symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79763448000,24948000000,3250000000,25.072847682119203,17.498229263315764,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,151.44,0.09046875704106139,2026-04-20
AOS,A. O. Smith Corporation,9180972146,3830200000,546200000,16.86528497409326,16.297449737012734,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.1,0.07585448955936802,2026-04-20
ABT,Abbott Laboratories,166765425610,45134000000,6276000000,26.65833333333333,17.442494474816794,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,95.97,0.10577999592881238,2026-04-20
ABBV,AbbVie Inc.,362197829000,61160000000,4226000000,86.4211859041992,14.501215545671304,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,204.775,0.14295850998815274,2026-04-20
ACN,Accenture plc,119991392170,72110322000,7682413000,15.825487012987015,14.047902793729204,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,194.97,0.0773805492350279,2026-04-20
ADBE,Adobe Inc.,101322230598,24453000000,7208000000,14.459569517161139,10.562086037488267,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.56,0.12219784534464684,2026-04-20
AMD,"Advanced Micro Devices, Inc.",446838585782,34639000000,4335000000,102.64606741573034,40.22641808526565,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,274.065,0.6375050271096983,2026-04-20
AES,The AES Corporation,10328842214,12233000000,897000000,11.405511811023619,6.2684190255280665,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.485,0.045114441381518766,2026-04-20
AFL,Aflac Incorporated,58926745806,17360000000,3646000000,16.665695302482806,15.789379233611857,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.38,0.06589215238310842,2026-04-20
A,"Agilent Technologies, Inc.",34145386650,7065000000,1290000000,26.613436123348016,,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,120.825,,2026-04-20
