symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87400598000,24948000000,3250000000,27.473509933774835,19.13863457594903,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.94,0.08865545152368637,2026-02-25
AOS,A. O. Smith Corporation,10705493020,3830200000,546200000,19.665803108808287,18.888629000552402,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,75.91,0.07609198720022303,2026-02-25
ABT,Abbott Laboratories,200622709391,44328000000,6524000000,30.834479290555763,20.305704164193116,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,115.27,0.10033769441209994,2026-02-25
ABBV,AbbVie Inc.,402574855988,61160000000,4226000000,96.12998522895126,15.663982879510153,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,227.78,0.10974553076544313,2026-02-25
ACN,Accenture plc,119017045789,70725557000,7611100000,15.705400981996727,13.8588008295639,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,191.92,0.07909958232959569,2026-02-25
ADBE,Adobe Inc.,107517403579,23769000000,7130000000,15.35265989240885,10.959990168651997,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,256.85,0.1253961982040721,2026-02-25
AMD,"Advanced Micro Devices, Inc.",345997458150,34639000000,4335000000,79.4812734082397,31.381053216848155,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,212.215,0.5792411704512519,2026-02-25
AES,The AES Corporation,11668101667,12094000000,1135000000,10.240625,7.146377525874816,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.385,0.038612682475782645,2026-02-25
AFL,Aflac Incorporated,58962825000,17360000000,3646000000,16.391770602634338,15.25748532229912,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.5,0.055519615701240754,2026-02-25
A,"Agilent Technologies, Inc.",35263009433,6948000000,1303000000,27.15829694323144,20.960773013289117,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,124.385,0.1021118334799418,2026-02-25
APD,"Air Products and Chemicals, Inc.",62455008000,12208300000,-333700000,,21.533078416485818,-0.03277313018700207,0.06329887156173086,,False,280.5,0.07596916125396991,2026-02-25
ABNB,"Airbnb, Inc.",79005390591,12241000000,2511000000,32.142048780487805,26.593159116133588,0.20513029981210684,0.2936784202643019,,False,131.7824,0.15898496619917268,2026-02-25
AKAM,"Akamai Technologies, Inc.",14403758755,4208175000,452031000,32.1928617363344,14.548638205799994,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,100.1198,0.10402326159265196,2026-02-25
ALB,Albemarle Corporation,23270657855,5142733000,-510628000,,24.828214880709144,-0.09929117455640804,0.10448598383827279,,False,197.465,0.13112626913525927,2026-02-25
ARE,"Alexandria Real Estate Equities, Inc.",9345202500,2970717000,-1430535000,,1442.8865758702805,-0.48154536430094147,0.09422371214635206,,False,53.925,,2026-02-25
ALGN,"Align Technology, Inc.",13303885000,4034963999,410351000,32.75971731448763,16.44463482924346,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,185.42,0.08374240936693211,2026-02-25
ALLE,Allegion plc,13307852650,4067300000,643800000,20.652202937249665,17.570493248277995,0.158286824183119,0.08380376143729995,0.17043011539151665,True,154.685,0.0778549424785997,2026-02-25
LNT,Alliant Energy Corporation,18340780710,4363000000,810000000,22.650793650793645,20.867454375292464,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.35,0.07854761347683659,2026-02-25
ALL,The Allstate Corporation,54677088657,66460000000,10282000000,5.401676985680669,8.253081599433745,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,208.945,0.003055233969303961,2026-02-25
GOOGL,Alphabet Inc.,3758235708628,402904000000,132170000000,28.476168652612284,27.175410528672934,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,310.675,0.17018756653350486,2026-02-25
GOOG,Alphabet Inc.,3758174963904,402904000000,132170000000,28.475710357470213,27.1606945835978,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,310.67,0.17128976361706627,2026-02-25
MO,"Altria Group, Inc.",116466235993,20906000000,6947000000,16.880778588807786,12.390834568606788,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.38,0.036402764631293216,2026-02-25
AMZN,"Amazon.com, Inc.",2246589137100,716924000000,77670000000,28.707681755829903,26.9420012976714,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,209.279,0.21244992121280792,2026-02-25
AMCR,Amcor plc,22460040991,19609000000,596000000,32.19205298013245,12.175023794018935,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,48.61,0.10665982066823632,2026-02-25
AEE,Ameren Corporation,30699748000,8799000000,1456000000,20.606679035250462,20.726732577191076,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.07,0.0806582841616934,2026-02-25
AEP,"American Electric Power Company, Inc.",71390947695,21783000000,3580000000,19.700746268656715,20.86699317370533,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.995,0.07994416286988937,2026-02-25
AXP,American Express Company,226546076528,80463000000,10833000000,21.35551948051948,18.713959091328103,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,328.875,0.14434287899359166,2026-02-25
AIG,"American International Group, Inc.",43182271282,26774000000,3096000000,14.604014598540147,10.171167415661793,0.11563457085231942,-0.09391169695538826,,False,80.03,0.12630523415417794,2026-02-25
AMT,American Tower Corporation,86705436046,10645100000,2529800000,34.298148148148144,27.725134800949668,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,185.21,0.05709542500097298,2026-02-25
AWK,"American Water Works Company, Inc.",26034003741,5140000000,1111000000,23.438488576449913,21.85354934807224,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.365,0.07534407071003346,2026-02-25
AMP,"Ameriprise Financial, Inc.",44274218960,18892000000,3563000000,12.914634146341461,11.092869348554924,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,476.55,0.08336865686546302,2026-02-25
AME,"AMETEK, Inc.",54148554537,7401116000,1480142000,36.638629283489095,29.206379163914313,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,235.22,0.07976438217370352,2026-02-25
AMGN,Amgen Inc.,207209528255,36769000000,7711000000,26.823796231681783,17.161484981775256,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,384.385,0.0414574973256685,2026-02-25
APH,Amphenol Corporation,187922378498,23094700000,4270300000,43.55555555555556,34.945038366854334,0.1849038956990132,0.218467319160899,0.2829128304134665,True,152.88,0.1737125903169694,2026-02-25
ADI,"Analog Devices, Inc.",176745551155,11756796000,2706852000,65.6290909090909,32.114393290995764,0.20575338346110292,0.14485112925375,0.06757141901010599,True,360.96,0.14003694009334677,2026-02-25
AON,Aon plc,69677711290,17181000000,3695000000,18.924693520140107,16.96915004543532,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,324.18,0.13090292754217936,2026-02-25
