symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84170524580,25024000000,2787000000,30.915708812260533,18.49341362654489,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.38,0.09240977040801712,2026-07-16
AOS,A. O. Smith Corporation,8467628845,3811900000,527600000,16.11968085106383,16.095110124437692,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.61,0.1005220753424294,2026-07-16
ABT,Abbott Laboratories,171481189184,45134000000,6276000000,27.34722222222222,17.992448471601357,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,98.45,0.10515119504947257,2026-07-16
ABBV,AbbVie Inc.,446159357123,62819000000,3639000000,123.81711203726402,17.92628023562384,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,252.525,0.1627225655681963,2026-07-16
ACN,Accenture plc,88138021212,73100595000,7823901000,11.41283676703645,10.392059811163655,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,144.03,0.05731831031442436,2026-07-16
ADBE,Adobe Inc.,93340989750,25198000000,7229000000,13.418291428571429,9.633716269494503,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,234.8201,0.12753653155182265,2026-07-16
AMD,"Advanced Micro Devices, Inc.",806217558000,37454000000,5009000000,160.52922077922076,66.21667771550253,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,494.43,0.792111800826319,2026-07-16
AES,The AES Corporation,10558299941,12487000000,1338000000,7.874999999999998,6.4160346695557955,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.805,0.0733131094257855,2026-07-16
AFL,Aflac Incorporated,62406650850,18222000000,4636000000,13.932954545454544,17.455691643164148,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,122.61,0.07489532422085765,2026-07-16
A,"Agilent Technologies, Inc.",37987104000,7232000000,1414000000,26.95390781563126,22.209855891886715,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.5,0.09013403524183983,2026-07-16
