symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86647971617,25024000000,2787000000,31.825670498084285,19.105811672106412,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,166.13,0.09291154031046811,2026-06-24
AOS,A. O. Smith Corporation,8383106234,3811900000,527600000,15.958776595744682,15.874044660548616,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.005,0.09886589401783574,2026-06-24
ABT,Abbott Laboratories,158818235800,45134000000,6276000000,25.32777777777778,16.657380088968463,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.18,0.10563862729157725,2026-06-24
ABBV,AbbVie Inc.,412245768924,62819000000,3639000000,114.4054915420446,16.399387966097766,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,233.33,0.14015281168009208,2026-06-24
ACN,Accenture plc,80014669870,73100595000,7823901000,10.327258320126784,9.405653351192505,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,130.33,0.05738581581575808,2026-06-24
ADBE,Adobe Inc.,78879900794,25198000000,7229000000,11.339428571428572,8.149864860258402,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,198.44,0.1276416523641548,2026-06-24
AMD,"Advanced Micro Devices, Inc.",835731418000,37454000000,5009000000,166.40584415584414,68.56130024747507,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,512.53,0.7798648919804694,2026-06-24
AES,The AES Corporation,10463022121,12487000000,1338000000,7.803936170212765,6.318432385874246,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.6714,0.056201550387597,2026-06-24
AFL,Aflac Incorporated,59887175100,18222000000,4636000000,13.370454545454544,16.655200822143517,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.66,0.07588124216146741,2026-06-24
A,"Agilent Technologies, Inc.",37090382400,7232000000,1414000000,26.31763527054108,21.683351248000076,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,131.325,0.08913578656944865,2026-06-24
APD,"Air Products and Chemicals, Inc.",61715952125,12463900000,2107300000,29.32183664832839,20.96828617644077,-0.03277313018700207,0.06329887156173086,,False,277.15,0.08271937828256015,2026-06-24
ABNB,"Airbnb, Inc.",86458851526,12647000000,2517000000,35.3575,28.435854190823093,0.20513029981210684,0.2936784202643019,,False,145.6729,0.18456291993144447,2026-06-24
AKAM,"Akamai Technologies, Inc.",17609085825,4266646000,435179000,40.23920265780731,18.082928861172615,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,121.12,0.06580740904415183,2026-06-24
ALB,Albemarle Corporation,17442534883,5494583000,-232885000,,11.948386846595316,-0.09929117455640804,0.10448598383827279,,False,147.9,0.011777926425727614,2026-06-24
ARE,"Alexandria Real Estate Equities, Inc.",8933900285,2898564000,-1023219000,,27.642377249835544,-0.48154536430094147,0.09422371214635206,,False,51.265,-0.9398839629457882,2026-06-24
ALGN,"Align Technology, Inc.",11954139668,4095788999,429892000,27.95896147403685,14.675084666486137,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,166.915,0.08627453393868834,2026-06-24
ALLE,Allegion plc,11529155112,4159000000,633700000,18.203527815468114,15.279451324651896,0.158286824183119,0.08380376143729995,0.17043011539151665,True,134.16,0.08890349208807802,2026-06-24
LNT,Alliant Energy Corporation,19375114054,4419000000,821000000,23.51623824451411,21.933390054996625,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,75.0168,0.07705374816166266,2026-06-24
ALL,The Allstate Corporation,60547993410,67138000000,12145000000,5.124400871459695,7.799324485190203,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,235.21,-0.1330902116670546,2026-06-24
GOOGL,Alphabet Inc.,4187002198031.0005,422566000000,160208000000,26.14652567975831,24.3069964239548,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.18,0.03315547897449722,2026-06-24
GOOG,Alphabet Inc.,4180350019370,422566000000,160208000000,26.104984894259818,24.276440832014025,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,345.63,0.03345728040367324,2026-06-24
MO,"Altria Group, Inc.",120190421639,21815000000,8053000000,15.057531380753137,12.663673248199197,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.975,0.03553394163537771,2026-06-24
AMZN,"Amazon.com, Inc.",2566106205000,742776000000,90798000000,28.0977620730271,27.119757803680468,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,238.55,0.1426882381763881,2026-06-24
AMCR,Amcor plc,19265944902,22190000000,678000000,29.139860139860147,9.622334345521933,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.67,0.07285910565632547,2026-06-24
AEE,Ameren Corporation,31202360946,8878000000,1524000000,20.09714795008913,20.95896879159448,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.745,0.07944312664054198,2026-06-24
AEP,"American Electric Power Company, Inc.",72820292675,22163800000,3653800000,19.652716593245227,21.077340539961668,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.835,0.07864453652214043,2026-06-24
AXP,American Express Company,233894613163,82411000000,11220000000,21.38427323767935,19.36533717186565,0.13463163650825213,0.159836304589275,0.32523304842304035,True,342.7899,0.13850578576266837,2026-06-24
AIG,"American International Group, Inc.",40619098591,26650000000,3161000000,13.393356643356642,9.500306921545892,0.11563457085231942,-0.09391169695538826,,False,76.61,0.10681117814470564,2026-06-24
AMT,American Tower Corporation,81610488897,10819800000,2877900000,28.298869143780287,26.700545991640933,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.17,0.032730537425272876,2026-06-24
AWK,"American Water Works Company, Inc.",25071089689,5205000000,1102000000,22.72300884955752,21.107587288591198,0.216147859922179,0.06356301582563217,0.07774932054621986,True,128.385,0.07858233825079197,2026-06-24
