symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86209852571,25024000000,2787000000,31.6647509578544,19.009207315249917,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.29,0.09291154031046811,2026-06-26
AOS,A. O. Smith Corporation,8643659407,3811900000,527600000,16.454787234042552,16.36742176732177,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.87,0.09886589401783574,2026-06-26
ABT,Abbott Laboratories,164113338200,45134000000,6276000000,26.17222222222222,17.212747883117004,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,94.22,0.10563862729157725,2026-06-26
ABBV,AbbVie Inc.,436176977684,62819000000,3639000000,121.04682520225543,17.351386037502188,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,246.875,0.14015281168009208,2026-06-26
ACN,Accenture plc,78460155264,73100595000,7823901000,10.159667194928685,9.253018065089748,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,128.215,0.05738581581575808,2026-06-26
ADBE,Adobe Inc.,79969050805,25198000000,7229000000,11.496,8.262422896579254,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,201.18,0.12764207174155273,2026-06-26
AMD,"Advanced Micro Devices, Inc.",845515018000,37454000000,5009000000,168.3538961038961,69.3720884807522,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,518.53,0.780608244967637,2026-06-26
AES,The AES Corporation,10458457861,12487000000,1338000000,7.800531914893615,6.315676141257536,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.665,0.056201550387597,2026-06-26
AFL,Aflac Incorporated,60976403000,18222000000,4636000000,13.613636363636362,16.958125603372373,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,119.8,0.07588124216146741,2026-06-26
A,"Agilent Technologies, Inc.",38241291076,7232000000,1414000000,27.134266533066132,22.356181550700157,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.39999,0.08913578656944865,2026-06-26
APD,"Air Products and Chemicals, Inc.",61988735965,12463900000,2107300000,29.45143884892086,21.060965774370196,-0.03277313018700207,0.06329887156173086,,False,278.375,0.08271937828256015,2026-06-26
ABNB,"Airbnb, Inc.",87296952121,12647000000,2517000000,35.7002427184466,28.711500997489683,0.20513029981210684,0.2936784202643019,,False,147.085,0.18456291993144447,2026-06-26
AKAM,"Akamai Technologies, Inc.",16412650795,4266646000,435179000,37.5051827242525,16.854298950586966,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.8906,0.06580740904415183,2026-06-26
ALB,Albemarle Corporation,15657004267,5494583000,-232885000,,10.725272736673388,-0.09929117455640804,0.10448598383827279,,False,132.76,0.011777926425727614,2026-06-26
ARE,"Alexandria Real Estate Equities, Inc.",9585666345,2898564000,-1023219000,,29.659006351842468,-0.48154536430094147,0.09422371214635206,,False,55.005,-0.9398839629457882,2026-06-26
ALGN,"Align Technology, Inc.",12552265618,4095788999,429892000,29.357889447236182,15.409353228931849,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,175.2666,0.08627453393868834,2026-06-26
ALLE,Allegion plc,11947233076,4159000000,633700000,18.863636363636363,15.83352504777676,0.158286824183119,0.08380376143729995,0.17043011539151665,True,139.025,0.08890349208807802,2026-06-26
LNT,Alliant Energy Corporation,19840038481,4419000000,821000000,24.080532915360504,22.459702766789174,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,76.8169,0.07705374816166266,2026-06-26
ALL,The Allstate Corporation,61201842750,67138000000,12145000000,5.1797385620915035,7.883548303022707,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,237.75,-0.1330902116670546,2026-06-26
GOOGL,Alphabet Inc.,4128825871920.9995,422566000000,160208000000,25.783232628398792,23.969262722414495,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,341.37,0.03315547897449722,2026-06-26
GOOG,Alphabet Inc.,4134288508740.9995,422566000000,160208000000,25.703172205438065,23.90277342690939,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,340.31,0.03345728040367324,2026-06-26
MO,"Altria Group, Inc.",122570019197,21815000000,8053000000,15.355648535564853,12.914395504242046,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.4,0.03553394163537771,2026-06-26
AMZN,"Amazon.com, Inc.",2482308396000,742776000000,90798000000,27.18021201413428,26.234145088146317,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,230.76,0.1426882381763881,2026-06-26
AMCR,Amcor plc,19839253558,22190000000,678000000,30.00699300699301,9.908672108623616,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.91,0.07285910565632547,2026-06-26
AEE,Ameren Corporation,31956509100,8878000000,1524000000,20.582887700534762,21.449588729631525,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,115.47,0.078765520162279,2026-06-26
AEP,"American Electric Power Company, Inc.",75170173349,22163800000,3653800000,20.286901615271656,21.75749758650395,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,138.1538,0.07885084515670804,2026-06-26
AXP,American Express Company,232550498303,82411000000,11220000000,21.2613849033063,19.251962788501242,0.13463163650825213,0.159836304589275,0.32523304842304035,True,340.82,0.1385997843319231,2026-06-26
AIG,"American International Group, Inc.",40226745987,26650000000,3161000000,13.263986013986013,9.408540479541664,0.11563457085231942,-0.09391169695538826,,False,75.87,0.10681117814470564,2026-06-26
AMT,American Tower Corporation,81640771946,10819800000,2877900000,28.309369951534734,26.710453712651706,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.235,0.032730537425272876,2026-06-26
AWK,"American Water Works Company, Inc.",25716491810,5205000000,1102000000,23.30796460176991,21.6509574329912,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.69,0.07858233825079197,2026-06-26
AMP,"Ameriprise Financial, Inc.",40604722128,19302000000,3895000000,11.07330227997058,10.189567739713034,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,451.68,0.07821138435140673,2026-06-26
AME,"AMETEK, Inc.",54284438520,7597582000,1527741000,35.668674698795186,29.09056963914379,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.84,0.0806095213763609,2026-06-26
AMGN,Amgen Inc.,192305408370,37238000000,7800000000,24.607306629834255,15.910886411477186,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,356.3138,0.04721192944288588,2026-06-26
APH,Amphenol Corporation,202434350254,25903800000,4475800000,44.95901639344263,34.418565736218454,0.1849038956990132,0.218467319160899,0.2829128304134665,True,164.55,0.18320591526611363,2026-06-26
ADI,"Analog Devices, Inc.",187328804714,12740193000,3313432000,56.89201183431952,31.216188685095464,0.20575338346110292,0.14485112925375,0.06757141901010599,True,384.59,0.20624810778387714,2026-06-26
AON,Aon plc,69440273428,17486000000,3942000000,17.737588652482266,16.99029379887982,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,325.13,0.11758591822209397,2026-06-26
APA,APA Corporation,11611488961,8611000000,1533000000,7.657342657342659,5.037818141666207,0.16076233183856503,0.14999048239893864,,True,32.85,-0.34399633167093,2026-06-26
APO,"Apollo Global Management, Inc.",68692061674,29683000000,2150000000,35.147492625368734,13.341694053624318,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,119.15,0.19749066417338046,2026-06-26
AAPL,Apple Inc.,4128101714140,451442000000,122575000000,33.90410132689988,32.09127342064099,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,281.065,0.10149914937830395,2026-06-26
AMAT,"Applied Materials, Inc.",509039160580,29024000000,8508000000,59.97567913938259,52.384485976115926,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,641.14001,0.34853894724457324,2026-06-26
APP,AppLovin Corporation,162134493916,6164192000,3962958000,41.18003412969283,29.972718200059496,0.6082715090014682,0.304454229088547,,False,482.63,0.33672622126887397,2026-06-26
APTV,Aptiv PLC,12616815820,20659000000,365000000,35.488095238095234,9.650091127160426,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,59.62,0.09522221754626758,2026-06-26
ACGL,Arch Capital Group Ltd.,33932716787,19698000000,4872000000,7.352006056018168,10.455658726954649,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.12,0.06841501816713746,2026-06-26
ADM,Archer-Daniels-Midland Company,36944377577,80606000000,1081000000,34.37443946188341,16.655151135909335,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,76.655,0.18223653334723888,2026-06-26
ARES,Ares Management Corporation,36237306245,6306937000,622781000,48.82300884955753,18.369732062291273,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,110.34,0.227167691646883,2026-06-26
ANET,"Arista Networks, Inc.",198067352597,9709900000,3720500000,53.141891891891895,43.33572097636234,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,157.3,0.22682241445809703,2026-06-26
AJG,Arthur J. Gallagher & Co.,58070176710,14972400000,1611500000,36.04545454545455,17.07640312415706,0.10715259148746933,0.14743369975154352,0.063266797710132,True,226.005,0.12629534119183106,2026-06-26
AIZ,"Assurant, Inc.",13076612357,13160400000,1000200000,13.315842583249244,12.544280712027671,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,263.92,0.06517018100134653,2026-06-26
T,AT&T Inc.,156893517200,126528000000,21367000000,7.551839464882942,9.754790993450724,0.1742089010569209,-0.06060831928802057,,False,22.58,0.09718934144360536,2026-06-26
ATO,Atmos Energy Corporation,29022349451,4881241000,1346183000,21.152068126520682,20.728619252448762,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,173.87,0.06813012045894595,2026-06-26
ADSK,"Autodesk, Inc.",41214497269,7507000000,1463000000,28.289130434782606,15.492687216697606,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,195.195,0.1276584092444184,2026-06-26
ADP,"Automatic Data Processing, Inc.",89001397515,21600500000,4345500000,20.6925092936803,18.26406730387476,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,222.6514,0.09306043633333005,2026-06-26
AZO,"AutoZone, Inc.",51347134697,19986404000,2478125000,21.08911090250771,20.776082182981824,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3145.23,0.1600579996731557,2026-06-26
AVB,"AvalonBay Communities, Inc.",26664842400,3063256000,1141686000,23.28996282527881,32.00979624091395,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,187.95,-0.08491835330503916,2026-06-26
AVY,Avery Dennison Corporation,12584198140,9005700000,689800000,18.52702702702703,16.407028335332853,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,164.52,0.10853550418303448,2026-06-26
AXON,"Axon Enterprise, Inc.",38052135769,2983248000,206243000,182.83517292126564,61.40442357592982,0.044939515084532096,0.3248437327961291,,False,472.0987,0.3844361924210007,2026-06-26
BKR,Baker Hughes Company,56041960694,27893000000,3116000000,17.876582278481013,23.658156598653132,0.09331842930804457,0.06019151313311255,,False,56.49,0.19840771266793977,2026-06-26
BALL,Ball Corporation,16415428636,13644000000,937000000,17.716954022988507,15.401005667809889,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.655,0.1283612810399395,2026-06-26
BAC,Bank of America Corporation,410786137922,174850000000,31697000000,14.152811735941317,12.943236245086332,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,57.885,0.13644453984821836,2026-06-26
BAX,Baxter International Inc.,11385559105,11320000000,-1098000000,,11.481711032755038,-0.08511205976520811,-0.007460794983869423,,False,22.045,0.035723772272019394,2026-06-26
BDX,"Becton, Dickinson and Company",55827863589,21365000000,1138000000,39.01139240506329,12.250208085399679,0.07683501991849444,0.063216620158979,0.16256175195788503,True,154.095,0.06501645206245033,2026-06-26
BRK.B,,,,,,,,,,,,,2026-06-26
BBY,"Best Buy Co., Inc.",16411372455,41860000000,1143000000,14.392791127541589,11.89819490943986,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,77.865,0.07594582741848988,2026-06-26
TECH,Bio-Techne Corporation,11088527740,1210811000,109573000,99.74943661971831,34.34864636784263,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.8221,0.1293346783971756,2026-06-26
BIIB,Biogen Inc.,31416061086,9857400000,1372389000,22.70998932764141,14.656338914828419,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,212.7926,0.12416237969916266,2026-06-26
BLK,"BlackRock, Inc.",151500613459,25710000000,6255000000,24.193108824987608,18.3212210592949,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,975.95001,0.1413594028627998,2026-06-26
BX,Blackstone Inc.,138043299445,14986693000,3054091000,29.390025575447574,19.515024097654088,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,114.915,0.2735567729861732,2026-06-26
XYZ,"Block, Inc.",45808105973,24478734000,807083000,59.20384615384616,19.756854510590127,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,76.965,0.30263039677996506,2026-06-26
BNY,Bank of New York Mellon Corp,98649825964,40653000000,5961000000,17.67835301353014,16.313015793744928,0.137212235107935,0.19487323269488477,0.14204053976602338,True,143.72501,0.09985755551646047,2026-06-26
BA,The Boeing Company,172473461712,92184000000,2268000000,90.40954545454542,53.17924175177797,0.024982394956574228,0.0899505600378272,,False,218.7911,0.9039331878217496,2026-06-26
