symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74735372829,25024000000,2787000000,27.45019157088122,16.496737263353733,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.29,0.09244113488894712,2026-05-10
AOS,A. O. Smith Corporation,8186818187,3811900000,527600000,15.585106382978724,15.484007345655362,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.6,0.09981635861595173,2026-05-10
ABT,Abbott Laboratories,146834583000,45134000000,6276000000,23.416666666666664,15.401226617265817,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,84.3,0.10676722224353674,2026-05-10
ABBV,AbbVie Inc.,356493578000,62819000000,3639000000,98.82324099043882,14.17314086083811,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,201.55,0.14104367197916234,2026-05-10
ACN,Accenture plc,111036809041,72110322000,7682413000,14.64448051948052,13.000104479278876,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,180.42,0.07749408250980849,2026-05-10
ADBE,Adobe Inc.,102278768000,24453000000,7208000000,14.720186154741127,10.753730061996292,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,253.04,0.12291525360341748,2026-05-10
AMD,"Advanced Micro Devices, Inc.",742232814000,37454000000,4992000000,147.78896103896105,62.28559778109525,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,455.19,0.7543099378635516,2026-05-10
AES,The AES Corporation,10219549683,12487000000,1338000000,7.622340425531913,6.179254436083742,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.33,0.04764882171578888,2026-05-10
AFL,Aflac Incorporated,57566203500,18222000000,4636000000,12.852272727272725,15.950447839497032,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.1,0.07599944152278137,2026-05-10
A,"Agilent Technologies, Inc.",32674443240,7065000000,1290000000,25.46696035242291,19.361256053532315,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.62,0.10055394425726583,2026-05-10
APD,"Air Products and Chemicals, Inc.",65782101451,12463900000,2107300000,31.253702920016924,22.37090215144149,-0.03277313018700207,0.06329887156173086,,False,295.41,0.08224322420882846,2026-05-10
ABNB,"Airbnb, Inc.",84119379886,12647000000,2517000000,34.34223300970874,27.726501354089507,0.20513029981210684,0.2936784202643019,,False,141.49,0.1815420551590614,2026-05-10
AKAM,"Akamai Technologies, Inc.",21746309330,4266646000,435179000,49.07308970099668,21.919788207150976,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,147.71,0.06680853463448222,2026-05-10
ALB,Albemarle Corporation,24002060172,5494583000,-232885000,,19.194730503229774,-0.09929117455640804,0.10448598383827279,,False,203.52,-0.012675765426661156,2026-05-10
ARE,"Alexandria Real Estate Equities, Inc.",8061683940,2898564000,-1023219000,,61.01533956764314,-0.48154536430094147,0.09422371214635206,,False,46.26,,2026-05-10
ALGN,"Align Technology, Inc.",12087702918,4095788999,429892000,28.2713567839196,14.84202972978677,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,168.78,0.08630590163703777,2026-05-10
ALLE,Allegion plc,11547201643,4159000000,633700000,18.23202170963365,15.32796506633905,0.158286824183119,0.08380376143729995,0.17043011539151665,True,134.37,0.08927339034692983,2026-05-10
LNT,Alliant Energy Corporation,18533920420,4419000000,821000000,22.495297805642636,21.001431117588698,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.76,0.07627359222221242,2026-05-10
ALL,The Allstate Corporation,54869286150,67138000000,12145000000,4.643790849673203,7.32588017107812,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,213.15,-0.10638009752717603,2026-05-10
GOOGL,Alphabet Inc.,4846571759719,422566000000,160208000000,30.26533232628399,28.732484651887166,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,400.713,0.04651973205873361,2026-05-10
GOOG,Alphabet Inc.,4802268249836,422566000000,160208000000,29.988670694864048,28.488934841741294,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,397.05,0.047046026437559396,2026-05-10
MO,"Altria Group, Inc.",113752990928,21815000000,8053000000,14.251046025104603,12.014808622018567,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.12,0.03580984431192635,2026-05-10
AMZN,"Amazon.com, Inc.",2933246028000,742776000000,90798000000,32.11778563015313,31.28319853152068,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,272.68,0.15221705959960996,2026-05-10
AMCR,Amcor plc,18449496780,22190000000,678000000,27.923076923076927,10.039145880631462,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.93,0.09320842855813938,2026-05-10
AEE,Ameren Corporation,30174542710,8878000000,1524000000,19.442067736185383,20.303198400613542,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.07,0.08010148806975348,2026-05-10
AEP,"American Electric Power Company, Inc.",70820700943,22163800000,3653800000,19.113069016152714,20.50648626336403,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.16,0.0800219307228629,2026-05-10
AXP,American Express Company,215601509459,82411000000,11220000000,19.7117903930131,17.944284014662998,0.13463163650825213,0.159836304589275,0.32523304842304035,True,315.98,0.1436400239650859,2026-05-10
AIG,"American International Group, Inc.",40486547036,26650000000,3161000000,13.349650349650348,9.505977960472261,0.11563457085231942,-0.09391169695538826,,False,76.36,0.10649782642253558,2026-05-10
AMT,American Tower Corporation,82244103471,10819800000,2877900000,28.518578352180935,26.879125396837484,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,176.53,0.03717977023395336,2026-05-10
AWK,"American Water Works Company, Inc.",24419829151,5205000000,1102000000,22.132743362831857,20.524124257528932,0.216147859922179,0.06356301582563217,0.07774932054621986,True,125.05,0.08327329008030748,2026-05-10
AMP,"Ameriprise Financial, Inc.",42221496732,19302000000,3895000000,11.41358176023535,10.53853460132576,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,465.56,0.07887874482874757,2026-05-10
AME,"AMETEK, Inc.",53266777200,7597582000,1527741000,35.0,28.55664820642377,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,232.4,0.08229696702346079,2026-05-10
AMGN,Amgen Inc.,179021143600,37238000000,7800000000,22.90745856353591,14.812261176290916,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,331.7,0.048324053156235225,2026-05-10
APH,Amphenol Corporation,157506346900,25903800000,4475800000,34.9808743169399,26.980664875401715,0.1849038956990132,0.218467319160899,0.2829128304134665,True,128.03,0.17142194826405355,2026-05-10
ADI,"Analog Devices, Inc.",203346795474,11756796000,2706852000,75.7309090909091,36.47601674751139,0.20575338346110292,0.14485112925375,0.06757141901010599,True,416.52,0.1502266833989987,2026-05-10
AON,Aon plc,66804749830,17486000000,3942000000,17.064375340971086,16.380539213478556,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,312.79,0.11959537517766217,2026-05-10
