symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,89024003623,25180000000,2997000000,30.498233215547703,19.444466347285694,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,172.62,0.09278756959940715,2026-07-25
AOS,A. O. Smith Corporation,8491379000,3811900000,527600000,16.164893617021278,16.154796868978167,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.78,0.10067112310125337,2026-07-25
ABT,Abbott Laboratories,179580611000,46585000000,5425000000,33.15112540192926,18.73026600247799,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.1,0.10216806008218793,2026-07-25
ABBV,AbbVie Inc.,458111509981,62819000000,3639000000,127.13404756067662,18.456149454372813,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,259.28989,0.17007652518298477,2026-07-25
ACN,Accenture plc,89949370602,73100595000,7823901000,11.647385103011095,10.604489828015216,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,146.99,0.05731287032568111,2026-07-25
ADBE,Adobe Inc.,89481225000,25198000000,7229000000,12.863428571428573,9.235350250791596,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,225.11,0.12753653155182265,2026-07-25
AMD,"Advanced Micro Devices, Inc.",851091670000,37454000000,5009000000,169.46428571428572,69.68848133985603,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,521.95,0.8052567772532095,2026-07-25
AES,The AES Corporation,10583260461,12487000000,1338000000,7.893617021276595,6.431202600216684,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.84,0.0733131094257855,2026-07-25
AFL,Aflac Incorporated,63928516000,18222000000,4636000000,14.272727272727272,17.8965816959006,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,125.6,0.07522548838004584,2026-07-25
A,"Agilent Technologies, Inc.",39136602240,7232000000,1414000000,27.76953907815631,22.88136432838729,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.57,0.09021766770915551,2026-07-25
APD,"Air Products and Chemicals, Inc.",66329989470,12463900000,2107300000,31.51396529834955,22.525312334814757,-0.03277313018700207,0.06329887156173086,,False,297.87,0.07991657459775148,2026-07-25
ABNB,"Airbnb, Inc.",83744773052,12647000000,2517000000,34.24757281553398,27.611227652712984,0.20513029981210684,0.2936784202643019,,False,141.1,0.18376827702808485,2026-07-25
AKAM,"Akamai Technologies, Inc.",16773119482,4266646000,435179000,38.32890365448505,17.23576409845764,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.37,0.06912830687040228,2026-07-25
ALB,Albemarle Corporation,13544794667,5494583000,-232885000,,9.150264309985618,-0.09929117455640804,0.10448598383827279,,False,114.85,-0.052815787691560145,2026-07-25
ARE,"Alexandria Real Estate Equities, Inc.",8877262860,2898564000,-1023219000,,23.697101361629674,-0.48154536430094147,0.09422371214635206,,False,50.94,-0.8232253922768105,2026-07-25
ALGN,"Align Technology, Inc.",11961301481,4095788999,429892000,27.975711892797317,14.685722978278513,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.015,0.08677867261780725,2026-07-25
ALLE,Allegion plc,13041243648,4288500000,658600000,20.02088772845953,17.272234792470766,0.158286824183119,0.08380376143729995,0.17043011539151665,True,153.36,0.08947864565676955,2026-07-25
LNT,Alliant Energy Corporation,19355278380,4419000000,821000000,23.49216300940439,21.915933357313936,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.94,0.07721462348987984,2026-07-25
ALL,The Allstate Corporation,66921737370,67138000000,12145000000,5.663834422657953,8.329979595603314,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,259.97,-0.15548259217865645,2026-07-25
GOOGL,Alphabet Inc.,3869529062586,445934000000,244205000000,15.87586891757696,16.412123227974217,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.74,-0.23153289662117849,2026-07-25
GOOG,Alphabet Inc.,3869529062536.9995,445934000000,244205000000,15.84359483614697,16.39564111997402,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.09,-0.23136767876484698,2026-07-25
MO,"Altria Group, Inc.",121885352849,21815000000,8053000000,15.269874476987447,12.831285906153532,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.99,0.03472129441463756,2026-07-25
AMZN,"Amazon.com, Inc.",2496830481000,742776000000,90798000000,27.339222614840995,26.265611862809113,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,232.11,0.13904897912533976,2026-07-25
AMCR,Amcor plc,20592877033,22190000000,678000000,31.146853146853154,10.329313543599257,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,44.54,0.0709972170686457,2026-07-25
AEE,Ameren Corporation,31488798641,8878000000,1524000000,20.281639928698755,21.140839836492013,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.78,0.07907097733184698,2026-07-25
AEP,"American Electric Power Company, Inc.",73747991700,22163800000,3653800000,19.903083700440526,21.34511719026824,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,135.54,0.07886071185036703,2026-07-25
AXP,American Express Company,222554415913,77466000000,8339530000,27.279266018215726,18.41150853346354,0.13463163650825213,0.159836304589275,0.32523304842304035,True,326.17,0.13858728631061412,2026-07-25
AIG,"American International Group, Inc.",41918100116,26650000000,3161000000,13.82167832167832,9.834788979960965,0.11563457085231942,-0.09391169695538826,,False,79.06,0.10412610821750978,2026-07-25
AMT,American Tower Corporation,77650386310,10819800000,2877900000,26.92568659127625,25.286899422863346,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.67,0.025657092226557987,2026-07-25
AWK,"American Water Works Company, Inc.",26296539460,5205000000,1102000000,23.83362831858407,22.155460055676574,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.66,0.08018150826922188,2026-07-25
AMP,"Ameriprise Financial, Inc.",47546576190,19821000000,3948000000,17.695946895430303,11.624842655809486,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,528.9,0.10202629205763225,2026-07-25
AME,"AMETEK, Inc.",55460249910,7597582000,1527741000,36.441265060240966,29.67653472462403,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,241.97,0.08447087046426249,2026-07-25
AMGN,Amgen Inc.,202951796320,37238000000,7800000000,25.96961325966851,16.835631868968246,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,376.04,0.048688303524898835,2026-07-25
APH,Amphenol Corporation,187819214100,25903800000,4475800000,41.71311475409836,31.478350515463916,0.1849038956990132,0.218467319160899,0.2829128304134665,True,152.67,0.19297938144329896,2026-07-25
ADI,"Analog Devices, Inc.",181128183720,12740193000,3313432000,55.008875739644964,29.969712746597725,0.20575338346110292,0.14485112925375,0.06757141901010599,True,371.86,0.2158543052548949,2026-07-25
AON,Aon plc,77250800900,17486000000,3942000000,19.73267866884888,18.914059991612344,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,361.7,0.11690112710436562,2026-07-25
APA,APA Corporation,12777940500,8611000000,1533000000,8.426573426573428,6.399589293301232,0.16076233183856503,0.14999048239893864,,True,36.15,-0.31375513383373455,2026-07-25
APO,"Apollo Global Management, Inc.",70686812269,29683000000,2150000000,36.16814159292036,13.868811293223388,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,122.61,0.2037598832671621,2026-07-25
AAPL,Apple Inc.,4891183295120,451442000000,122575000000,40.171290711700834,38.010340931140355,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,333.02,0.10397772020134011,2026-07-25
AMAT,"Applied Materials, Inc.",425760513750,29024000000,8508000000,50.16370439663236,43.70105787120229,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,536.25,0.3747982009425572,2026-07-25
APP,AppLovin Corporation,131681577753,6164192000,3962958000,33.44539249146758,24.345510229052014,0.6082715090014682,0.304454229088547,,False,391.98,0.34129923463002587,2026-07-25
APTV,Aptiv PLC,11967140802,20659000000,365000000,33.66071428571428,9.563964402772282,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,56.55,0.14506783565202386,2026-07-25
ACGL,Arch Capital Group Ltd.,36112907816,19698000000,4872000000,7.824375473126419,11.124073890713722,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,103.36,0.057475816762739385,2026-07-25
ADM,Archer-Daniels-Midland Company,41409703855,80606000000,1081000000,38.52914798206278,18.508106990300046,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,85.92,0.18717701823884325,2026-07-25
ARES,Ares Management Corporation,41547776084,6306937000,622781000,55.9778761061947,21.348475771817178,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,126.51,0.24152245631502112,2026-07-25
ANET,"Arista Networks, Inc.",219082890518,9709900000,3720500000,58.78040540540541,47.80365306840162,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,173.99,0.22747054686126256,2026-07-25
AJG,Arthur J. Gallagher & Co.,63654362504,14972400000,1611500000,39.51674641148326,18.734504167381836,0.10715259148746933,0.14743369975154352,0.063266797710132,True,247.77,0.12669702759779922,2026-07-25
AIZ,"Assurant, Inc.",13721722868,13160400000,1000200000,13.972754793138243,13.147506630959732,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,276.94,0.06538954722425427,2026-07-25
T,AT&T Inc.,165348170700,127239000000,21494000000,7.9636963696369625,10.336039065344497,0.1742089010569209,-0.06060831928802057,,False,24.13,0.09543166777323253,2026-07-25
ATO,Atmos Energy Corporation,29915370499,4881241000,1346183000,21.802919708029194,21.246202013184927,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,179.22,0.06890967696810701,2026-07-25
ADSK,"Autodesk, Inc.",44287716397,7507000000,1463000000,30.39855072463768,16.64826560392923,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,209.75,0.12751103071614933,2026-07-25
ADP,"Automatic Data Processing, Inc.",99969546585,21600500000,4345500000,23.242565055762082,20.498928291865262,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,250.09,0.09487424334946692,2026-07-25
AZO,"AutoZone, Inc.",48280898257,19986404000,2478125000,19.82975727504358,19.53542132332843,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2957.41,0.1600579996731557,2026-07-25
AVB,"AvalonBay Communities, Inc.",26936755040,3080829000,1028741000,26.00960219478738,31.404394727122465,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,189.61,-0.11408171005798562,2026-07-25
AVY,Avery Dennison Corporation,12307305360,9005700000,689800000,18.119369369369373,16.05948697474798,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.9,0.1080576903882624,2026-07-25
AXON,"Axon Enterprise, Inc.",40489647360,2983248000,206243000,194.54707408698346,65.02412807555298,0.044939515084532096,0.3248437327961291,,False,502.34,0.37002293720487134,2026-07-25
BKR,Baker Hughes Company,56795950250,27893000000,3116000000,18.117088607594937,23.920146403830564,0.09331842930804457,0.06019151313311255,,False,57.25,0.20349463938029055,2026-07-25
BALL,Ball Corporation,16997177262,13644000000,937000000,18.344827586206897,15.920199501246884,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.84,0.1267855361596011,2026-07-25
BAC,Bank of America Corporation,440343409500,177577000000,33655000000,14.070294784580497,13.427393614143664,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.05,0.1315300304036875,2026-07-25
BAX,Baxter International Inc.,11568905600,11320000000,-1098000000,,11.655557463459306,-0.08511205976520811,-0.007460794983869423,,False,22.4,0.02900360593809026,2026-07-25
BDX,"Becton, Dickinson and Company",56648461992,21365000000,1138000000,39.58481012658228,12.398198153908613,0.07683501991849444,0.063216620158979,0.16256175195788503,True,156.36,0.06589853237241194,2026-07-25
BRK.B,,,,,,,,,,,,,2026-07-25
BBY,"Best Buy Co., Inc.",18005824810,41860000000,1143000000,15.791127541589649,13.047787924190567,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,85.43,0.07548106367803142,2026-07-25
TECH,Bio-Techne Corporation,11210340400,1210811000,109573000,100.84507042253519,34.86424369911573,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71.6,0.1286860659888589,2026-07-25
BIIB,Biogen Inc.,29850725030,9857400000,1372389000,21.57844183564568,15.591960874735301,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,202.19,0.2580427496880684,2026-07-25
BLK,"BlackRock, Inc.",163623571650,27299000000,6576000000,24.90375088464261,18.774692837332058,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1055.67,0.1430109544384639,2026-07-25
BX,Blackstone Inc.,156128335108,16318771000,3519036000,28.88222222222222,22.235947059387104,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,129.97,0.2654815022651684,2026-07-25
XYZ,"Block, Inc.",45918216156,24478734000,807083000,59.34615384615385,19.796721160039105,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,77.15,0.30401759252369054,2026-07-25
BNY,Bank of New York Mellon Corp,109072486890,35987000000,6299000000,18.413673232908458,17.399311516765355,0.137212235107935,0.19487323269488477,0.14204053976602338,True,158.91,0.10859158754073084,2026-07-25
BA,The Boeing Company,165165035040,92184000000,2268000000,86.5785123966942,50.7929735416899,0.024982394956574228,0.0899505600378272,,False,209.52,0.8985813264549163,2026-07-25
BKNG,Booking Holdings Inc.,137509927253,27687000000,6154000000,23.270390768423816,16.977789003183936,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,177.46,0.1797152446118051,2026-07-25
BSX,Boston Scientific Corporation,65771216671,20615000000,3553000000,18.437499999999996,13.183729043829569,0.14376805818471655,0.15155785671653277,,True,44.25,0.10229381988493658,2026-07-25
BMY,Bristol-Myers Squibb Company,126792126300,48482000000,7275000000,17.441011235955056,9.790395037472821,0.1463460181765365,0.025378080148594995,,False,62.09,-0.02530144608975493,2026-07-25
AVGO,Broadcom Inc.,1817014953600,75465000000,29317000000,61.69951534733442,32.95191980825213,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,381.92,0.6826168959691876,2026-07-25
BR,"Broadridge Financial Solutions, Inc.",17223789360,7322300000,1100500000,15.808917197452228,14.318404707420724,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,148.92,0.09358498548160665,2026-07-25
BRO,"Brown & Brown, Inc.",22933221680,6425000000,1148000000,19.059154929577463,15.065217294495385,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.66,0.0839430523207918,2026-07-25
BF.B,,,,,,,,,,,,,2026-07-25
BLDR,"Builders FirstSource, Inc.",7836821600,14820231000,291501000,27.70342205323194,17.236974090126235,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,72.86,0.455102485001041,2026-07-25
BG,Bunge Global S.A.,23579007540,80543000000,686000000,28.131944444444443,12.90506868792628,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,121.53,0.1874351587462555,2026-07-25
BXP,"BXP, Inc.",11021482492,3489212000,317327000,34.555,33.305863586199585,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.11,-0.1044139546315439,2026-07-25
CHRW,"C.H. Robinson Worldwide, Inc.",21983911698,16198957000,599012000,37.301,30.218996788608795,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,186.505,0.2088392651714739,2026-07-25
CDNS,"Cadence Design Systems, Inc.",89982211840,5528613000,1170969000,75.6937354988399,41.0870745232179,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,326.24,0.18132266023190802,2026-07-25
CPT,Camden Property Trust,11432139600,1573848000,388089000,31.768156424581004,101.28419777714448,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,113.73,0.07672235679680806,2026-07-25
COF,Capital One Financial Corporation,124442340000,75164000000,3223000000,71.17192982456142,10.145094253747393,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,202.84,0.19545061243679318,2026-07-25
CAH,"Cardinal Health, Inc.",53405994180,250549000000,1559000000,34.76067073170732,18.91482976404366,0.007013271751925168,0.07795952230430081,,False,228.03,0.12503380166262712,2026-07-25
CCL,Carnival Corporation & plc,36062861303,27311000000,3069000000,11.398268398268398,11.758821348981987,0.10367365336939373,0.36616653677998,,False,26.33,0.17908868018060264,2026-07-25
CARR,Carrier Global Corporation,57210379536,21870000000,1310000000,44.06345957011259,24.536555477978368,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.88,0.14113506504609497,2026-07-25
CVNA,Carvana Co.,66314684427,22522000000,1596000000,22.114118507681052,39.762189748378866,0.06923531148509005,0.294685601597543,,False,60.46,0.3456535178291924,2026-07-25
CASY,"Casey's General Stores, Inc.",31884531987,17561101000,714448000,44.690352697095435,40.488552373192206,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,861.63,0.10807802139296241,2026-07-25
CAT,Caterpillar Inc.,409381921010,70755000000,9419000000,44.04013875123885,35.861727785303366,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,888.73,0.22848883449485569,2026-07-25
CBOE,"Cboe Global Markets, Inc.",29833715780,4792000000,1235100000,24.281942078364565,20.702025758615555,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,285.07,0.06531156160245177,2026-07-25
CBRE,"CBRE Group, Inc.",40836258820,42167000000,1312000000,31.695454545454545,18.067832754003597,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,139.46,0.1493984082791251,2026-07-25
CDW,CDW Corporation,17095906460,22904800000,1077100000,16.22060606060606,12.440225192060268,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.82,0.09515256985192955,2026-07-25
COR,"Cencora, Inc.",60292526883,328680018000,2548677000,23.61966463414634,17.428428095150252,0.004836633260295768,0.11093539055828328,,True,309.89,0.11500602900220036,2026-07-25
CNC,Centene Corp.,31306729800,198101000000,-6443000000,,18.04263069523891,-0.03425969185273415,0.11880138768445447,,False,63.4,0.2855345911949685,2026-07-25
CNP,"CenterPoint Energy, Inc.",29149792029,9412000000,1071000000,27.337423312883434,23.343042139010542,0.1124291973923266,0.04753841947564186,,True,44.56,0.09180059929174611,2026-07-25
CF,"CF Industries Holdings, Inc.",19214379030,7407000000,1758000000,11.217040358744395,7.365199535251021,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,125.07,-0.3371108419246921,2026-07-25
CRL,"Charles River Laboratories International, Inc.",10913843131,4027044000,-184650000,,20.40281558494885,-0.035946268624006385,0.06549616324686203,,False,226.58,0.11191833110767524,2026-07-25
SCHW,The Charles Schwab Corporation,177340105800,30027000000,10096000000,18.472826086956523,15.735334057577404,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,101.97,0.20913627722087802,2026-07-25
CHTR,"Charter Communications, Inc.",16619411429,54396000000,4924000000,3.161794871794872,3.030076662340209,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,123.31,0.09495952116384831,2026-07-25
CVX,Chevron Corporation,387943764000,185887000000,11009000000,33.64248704663212,13.770096855124498,0.06668582458575519,0.14316140269739064,,True,194.79,-0.12593711097302607,2026-07-25
CMG,"Chipotle Mexican Grill, Inc.",40777986700,12138590000,1451986000,29.165137614678898,28.034004127056914,0.12877849929743582,0.14785897917720714,0.356911634828607,True,31.79,0.194148044939064,2026-07-25
CB,Chubb Limited,139532673134,62080000000,11213000000,12.640548137737175,13.11938733646351,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,359.75,0.06330820075671251,2026-07-25
CHD,"Church & Dwight Co., Inc.",23136119804,6205400000,733000000,32.11973684210526,25.996943540700432,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,97.644,0.07314202951027426,2026-07-25
CIEN,Ciena Corporation,55341530385,5569150000,438300000,126.52427184466018,59.83947299142264,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,390.96,0.47635257167696254,2026-07-25
CI,Cigna Corporation,76600530950,277944000000,6288000000,12.207841483979765,9.507311965712345,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,289.57,0.0986429992373008,2026-07-25
CINF,Cincinnati Financial Corporation,28278330470,12922000000,2757000000,10.434360730593607,20.848895969928137,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,182.81,0.042036510943360916,2026-07-25
CTAS,Cintas Corporation,82394268770,11264761000,1999968000,41.43058350100603,37.47054274145853,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,205.91,0.11162003548519173,2026-07-25
CSCO,"Cisco Systems, Inc.",449993595703,60746000000,11958000000,37.8046357615894,23.85205334068721,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,114.17,0.10151067879220887,2026-07-25
C,Citigroup Inc.,226745400200,153602000000,17801000000,14.021208907741253,11.839787668245963,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,132.22,0.1418473184967357,2026-07-25
CFG,"Citizens Financial Group, Inc.",30396758160,11466000000,2126000000,15.491379310344824,13.563492542720848,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.88,0.22552985930801284,2026-07-25
CLX,The Clorox Company,11554001550,6760000000,756000000,15.46116504854369,15.923619952937411,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,95.55,0.07150713604820913,2026-07-25
CME,CME Group Inc.,92513110360,6772600000,4272100000,21.545147679324895,20.873582013285642,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,255.31,0.056170056208482366,2026-07-25
CMS,CMS Energy Corporation,23076324000,8822000000,1107000000,20.465753424657535,19.262556117988957,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,74.7,0.07501308667634521,2026-07-25
KO,The Coca-Cola Company,353878980000,49284000000,13701000000,25.78369905956113,25.167605543298993,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,82.25,0.06628030439798183,2026-07-25
CTSH,Cognizant Technology Solutions Corporation,21537346050,21406000000,2229000000,9.859002169197398,7.980054253834202,0.105647148000758,0.04856688163062173,0.12064750186187467,True,45.45,0.0850082083066308,2026-07-25
COHR,"Coherent, Inc.",44780027572,6602414000,469030000,123.31441048034934,33.731701635878224,0.008496217372633761,0.19541572150598796,,False,282.39,0.5844666224698833,2026-07-25
