symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79173544000,24948000000,3250000000,24.887417218543046,17.361135172467957,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.32,0.09105818382568653,2026-04-11
AOS,A. O. Smith Corporation,9296615727,3830200000,546200000,17.077720207253886,16.43423066759076,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.92,0.07573657364240605,2026-04-11
ABT,Abbott Laboratories,174289587949,44328000000,6524000000,26.830036200596364,17.87448653176152,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,100.3,0.10290928208006989,2026-04-11
ABBV,AbbVie Inc.,367867768500,61160000000,4226000000,87.80333403671662,14.357633078109526,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,208.05,0.11562087015330658,2026-04-11
ACN,Accenture plc,110489067453,72110322000,7682413000,14.572240259740262,12.935425904283756,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.53,0.07893902560281973,2026-04-11
ADBE,Adobe Inc.,91860983753,24453000000,7208000000,13.109365910413029,9.577766491205328,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,225.35,0.12174920149861124,2026-04-11
AMD,"Advanced Micro Devices, Inc.",399515666400,34639000000,4335000000,91.7752808988764,36.11426752324569,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,245.04,0.6180883785572273,2026-04-11
AES,The AES Corporation,10253724010,12233000000,897000000,11.33070866141732,6.167918252580325,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.39,0.020732606384802565,2026-04-11
AFL,Aflac Incorporated,57162048300,17360000000,3646000000,16.12950227299219,15.098817463889686,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.7,0.05944869539124631,2026-04-11
A,"Agilent Technologies, Inc.",32543529209,7065000000,1290000000,25.34361233480176,19.267964706099068,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.06,0.1010722473319412,2026-04-11
APD,"Air Products and Chemicals, Inc.",66509573760,12208300000,-333700000,,22.92605577591394,-0.03277313018700207,0.06329887156173086,,False,298.71,0.07578085665516432,2026-04-11
ABNB,"Airbnb, Inc.",77313326988,12241000000,2511000000,31.45365853658537,25.981404438355614,0.20513029981210684,0.2936784202643019,,False,128.96,0.1625127177121215,2026-04-11
AKAM,"Akamai Technologies, Inc.",13235518800,4208175000,452031000,29.372990353697745,13.315142531057733,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,91.35,0.1024413281034775,2026-04-11
ALB,Albemarle Corporation,20462953080,5142733000,-510628000,,21.452636546822315,-0.09929117455640804,0.10448598383827279,,False,173.64,0.12827105141887118,2026-04-11
ARE,"Alexandria Real Estate Equities, Inc.",7384313000,2970717000,-1430535000,,207.18661869104346,-0.48154536430094147,0.09422371214635206,,False,42.61,,2026-04-11
ALGN,"Align Technology, Inc.",12422795000,4034963999,410351000,30.590106007067135,15.343686525843397,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.14,0.08839324643835766,2026-04-11
ALLE,Allegion plc,12474727538,4067300000,643800000,19.33377837116155,16.450877414209714,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.81,0.07839301476727822,2026-04-11
LNT,Alliant Energy Corporation,18797007100,4363000000,810000000,23.206349206349202,21.378394660957962,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.1,0.07512853357665517,2026-04-11
