symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93732549290,25180000000,2997000000,32.1113074204947,20.411028131843448,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,181.75,0.09727553484193385,2026-08-19
AOS,A. O. Smith Corporation,8746211749,3804900000,500300000,17.57938718662953,16.855763169983867,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.11,0.09140999754281376,2026-08-19
ABT,Abbott Laboratories,198128896094,46585000000,5425000000,36.81672025723473,20.76114528993982,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,114.5,0.09929448370023453,2026-08-19
ABBV,AbbVie Inc.,465973938611,64386000000,6314000000,74.30342301732638,18.76637450494028,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,263.74,0.17316879490759107,2026-08-19
ACN,Accenture plc,112658546002,73100595000,7823901000,14.587956418383518,12.541744044885952,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,184.10001,0.07289471066790743,2026-08-19
ADBE,Adobe Inc.,108497625000,25198000000,7229000000,15.597142857142856,11.185343123052707,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,272.95,0.12729531067961553,2026-08-19
AMD,"Advanced Micro Devices, Inc.",759345961000,41305000000,6434000000,118.19416243654821,61.24927825587161,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,465.685,0.9865896981629885,2026-08-19
AES,The AES Corporation,10494119970,13054000000,1908000000,5.595057034220533,6.380930492738791,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.715,0.07132852577306159,2026-08-19
AFL,Aflac Incorporated,59647952150,18087000000,4862000000,12.574034334763947,16.698251663555663,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.19,0.07522548838004584,2026-08-19
A,"Agilent Technologies, Inc.",43706352000,7232000000,1414000000,31.01202404809619,25.54709580284741,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,154.75,0.08980526427005464,2026-08-19
APD,"Air Products and Chemicals, Inc.",67587285210,12602200000,-47300000,,22.67602666343908,-0.03277313018700207,0.06329887156173086,,False,303.51,0.07755618015304133,2026-08-19
ABNB,"Airbnb, Inc.",110972210782,13159000000,2691000000,41.922645739910315,36.54653562884083,0.20513029981210684,0.2936784202643019,,False,186.975,0.18157261027974547,2026-08-19
AKAM,"Akamai Technologies, Inc.",16395844237,4322834000,410965000,39.70950704225353,16.860198270848564,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.775,0.06503230011825689,2026-08-19
ALB,Albemarle Corporation,15851596441,5907904000,224177000,280.0208333333332,10.724119415036427,-0.09929117455640804,0.10448598383827279,,False,134.41,-0.06931781643173485,2026-08-19
ARE,"Alexandria Real Estate Equities, Inc.",8654198540,2957296000,-903996000,,24.588662279724506,-0.48154536430094147,0.09422371214635206,,False,49.66,-0.8118467244000138,2026-08-19
ALGN,"Align Technology, Inc.",11710996127,4139531999,413578000,28.388888888888893,14.496338238436042,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,163.52,0.10999912234742815,2026-08-19
ALLE,Allegion plc,13889060544,4288500000,658600000,21.322454308093995,18.284218680733115,0.158286824183119,0.08380376143729995,0.17043011539151665,True,163.33,0.08810299971789481,2026-08-19
LNT,Alliant Energy Corporation,18177819365,4429000000,817000000,22.20223974763407,20.576441249301997,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.3811,0.07697480170853721,2026-08-19
ALL,The Allstate Corporation,67289849400,69188000000,13309000000,5.155818540433924,8.17068287716813,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,261.4,-0.1723554603385864,2026-08-19
GOOGL,Alphabet Inc.,4161916071255.0005,445867000000,244205000000,17.075471698113205,16.99352477032305,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,343.9,-0.25849379753640833,2026-08-19
GOOG,Alphabet Inc.,4135794196616.9995,445867000000,244205000000,16.92105263157895,16.846339867084016,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,340.79,-0.25878279645583746,2026-08-19
MO,"Altria Group, Inc.",110219802433,21869000000,7973000000,13.926160337552743,11.630877769183195,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.01,0.034998352541930844,2026-08-19
AMZN,"Amazon.com, Inc.",2844607524000,775680000000,135281000000,20.987301587301584,22.596900317795615,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,264.44,-0.10933314192107835,2026-08-19
AMCR,Amcor plc,21859704223,23506000000,1106000000,19.78242677824268,10.302112499591447,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,47.28,-0.02878185363940422,2026-08-19
AEE,Ameren Corporation,30433033680,8749000000,1563000000,19.19109947643979,20.431957577187706,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.965,0.07946659333594708,2026-08-19
AEP,"American Electric Power Company, Inc.",68653905670,22521200000,3141000000,21.668384879725085,19.820015213523693,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.11,0.07758739917897262,2026-08-19
AXP,American Express Company,230449537500,84073000000,11445000000,20.69436021831413,19.312317381877946,0.13463163650825213,0.159836304589275,0.32523304842304035,True,341.25,0.13839899898528985,2026-08-19
AIG,"American International Group, Inc.",40290353940,26694000000,2965000000,13.791288566243194,9.510126488812242,0.11563457085231942,-0.09391169695538826,,False,75.99,0.1085899006686748,2026-08-19
AMT,American Tower Corporation,80874347400,10942000000,3378600000,23.841346153846153,25.201719754378882,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,173.565,0.013526875881185285,2026-08-19
AWK,"American Water Works Company, Inc.",27593520123,5284000000,1128000000,24.02249134948097,22.843670978748886,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.85,0.0801362887795376,2026-08-19
AMP,"Ameriprise Financial, Inc.",50753205747,19821000000,3948000000,13.432548179871521,12.170281765832286,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,564.57,0.111133338492577,2026-08-19
AME,"AMETEK, Inc.",55942722225,7863923000,1576270000,35.527656477438136,29.40014430553263,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,244.075,0.09642693237515076,2026-08-19
AMGN,Amgen Inc.,236910223680,38125000000,8743000000,27.06288532675709,19.25946531027895,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,438.96,0.05038191182748619,2026-08-19
APH,Amphenol Corporation,193479219342,29011600000,5153700000,37.36190476190476,29.767392450782882,0.1849038956990132,0.218467319160899,0.2829128304134665,True,156.92,0.21978966298273384,2026-08-19
ADI,"Analog Devices, Inc.",184240657750,13881744000,4135004000,44.65761511216056,30.48470888614153,0.20575338346110292,0.14485112925375,0.06757141901010599,True,378.25,0.2158543052548949,2026-08-19
AON,Aon plc,74382844059,17577000000,3914000000,19.224506578947366,18.375746561376424,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,350.655,0.11761829824095282,2026-08-19
APA,APA Corporation,15588027000,8832000000,1677000000,9.323467230443974,7.8507607761037805,0.16076233183856503,0.14999048239893864,,True,44.1,-0.31113045614522306,2026-08-19
APO,"Apollo Global Management, Inc.",77404848641,34078000000,2881000000,29.08874458874459,15.267565823555607,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,134.39,0.21393791636750326,2026-08-19
AAPL,Apple Inc.,4631569590464,466823000000,128930000000,35.99817351598173,35.68269127406661,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,315.344,0.07980356324505355,2026-08-19
AMAT,"Applied Materials, Inc.",391794947730,30837000000,9267000000,42.2853470437018,40.14725623398284,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,493.47,0.3870316885652687,2026-08-19
APP,AppLovin Corporation,105375825486,6829124000,4409965000,23.999617444529456,19.63643716434009,0.6082715090014682,0.304454229088547,,False,313.675,0.3296379834144332,2026-08-19
APTV,Aptiv PLC,10383184074,18725000000,220000000,46.728571428571435,8.521202711362818,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,49.065,0.14024512025897917,2026-08-19
ACGL,Arch Capital Group Ltd.,34631536800,19197000000,4692000000,7.648148148148148,10.57334135507738,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,99.12,0.04447267700106239,2026-08-19
ADM,Archer-Daniels-Midland Company,39202382380,82099000000,1770000000,22.284931506849315,15.718724877867789,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.34,0.12698658091645543,2026-08-19
ARES,Ares Management Corporation,47278617066,6385419000,636354000,62.864628820960704,24.462025746638936,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,143.96,0.23818529695635027,2026-08-19
ANET,"Arista Networks, Inc.",236686079261,10540800000,4044600000,58.55763239875389,46.703521957885584,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,187.97,0.2553698987514752,2026-08-19
AJG,Arthur J. Gallagher & Co.,66375252742,15754600000,1568700000,42.355737704918035,19.50984138107054,0.10715259148746933,0.14743369975154352,0.063266797710132,True,258.37,0.12569300448687848,2026-08-19
AIZ,"Assurant, Inc.",13903552036,13456200000,1063500000,13.205176470588237,13.054469531042107,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,280.61,0.06291462513700652,2026-08-19
T,AT&T Inc.,172642539646,127239000000,21494000000,8.315016501650165,10.771898020872973,0.1742089010569209,-0.06060831928802057,,False,25.1945,0.09383003193795414,2026-08-19
ATO,Atmos Energy Corporation,28650952847,4921526000,1402530000,20.21731448763251,20.314989146875792,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,171.645,0.06890727857614576,2026-08-19
ADSK,"Autodesk, Inc.",53248720850,7507000000,1463000000,36.54927536231884,20.014189845530677,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,252.19,0.12696578564762206,2026-08-19
ADP,"Automatic Data Processing, Inc.",111263840310,21947500000,4413500000,25.373263445761168,22.72557821307503,0.20109351862398905,0.079015034916748,0.12454116667929638,True,278.3447,0.09301947733848892,2026-08-19
AZO,"AutoZone, Inc.",50596329597,19986404000,2478125000,20.780742926109692,17.68138792083322,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3099.24,0.12025887107346978,2026-08-19
AVY,Avery Dennison Corporation,13993153776,9248100000,704900000,20.037239868565173,17.983373194806113,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,182.94,0.09964483476903441,2026-08-19
AXON,"Axon Enterprise, Inc.",51418829570,3219099000,199553000,257.0139398090327,82.65281981384358,0.044939515084532096,0.3248437327961291,,False,637.9343,0.3792820643048158,2026-08-19
