symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74547608615,25024000000,2787000000,27.381226053639846,16.45529106742375,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,142.93,0.09241350409166049,2026-05-04
AOS,A. O. Smith Corporation,8202185934,3811900000,527600000,15.614361702127662,15.196026411216742,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.71,0.09426402416455493,2026-05-04
ABT,Abbott Laboratories,153305407150,45134000000,6276000000,24.44861111111111,16.056648417503872,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.015,0.1063553423952801,2026-05-04
ABBV,AbbVie Inc.,366885043000,62819000000,3639000000,101.70384898259377,14.569370361577462,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,207.425,0.14046509602403878,2026-05-04
ACN,Accenture plc,110024418941,72110322000,7682413000,14.510957792207794,12.881574538760011,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.775,0.07749408250980849,2026-05-04
ADBE,Adobe Inc.,102987977320,24453000000,7208000000,14.822257126236183,10.82740462290682,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.7946,0.12299648399354424,2026-05-04
AMD,"Advanced Micro Devices, Inc.",561024407207,34639000000,4335000000,128.87640449438203,50.20528578056745,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,344.1,0.6370629105350853,2026-05-04
AES,The AES Corporation,10179097418,12233000000,897000000,11.24015748031496,6.15553782798991,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.275,0.04764882171578888,2026-05-04
AFL,Aflac Incorporated,58238975167,18222000000,4636000000,12.846022727272727,15.814050436531863,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.045,0.07533024918897824,2026-05-04
A,"Agilent Technologies, Inc.",31850658410,7065000000,1290000000,24.82488986784141,18.873406423371843,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.705,0.10082841703186562,2026-05-04
APD,"Air Products and Chemicals, Inc.",66222347520,12463900000,2107300000,31.466356326703337,22.57337371069469,-0.03277313018700207,0.06329887156173086,,False,297.42,0.07978399629621191,2026-05-04
ABNB,"Airbnb, Inc.",84031805247,12241000000,2511000000,34.18780487804878,28.28991053066035,0.20513029981210684,0.2936784202643019,,False,140.17,0.16631044427894737,2026-05-04
AKAM,"Akamai Technologies, Inc.",15543068225,4208175000,452031000,33.946945337620576,15.394676788341604,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.575,0.10543038748069744,2026-05-04
ALB,Albemarle Corporation,22429819510,5142733000,-510628000,,22.572156066066817,-0.09929117455640804,0.10448598383827279,,False,190.33,0.07821566946194713,2026-05-04
ARE,"Alexandria Real Estate Equities, Inc.",7109303536,2898564000,-1023219000,,70.51370691741279,-0.48154536430094147,0.09422371214635206,,False,40.795,,2026-05-04
ALGN,"Align Technology, Inc.",12379762157,4095788999,429892000,28.954773869346738,15.220260574101257,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,172.86,0.08734876373904554,2026-05-04
ALLE,Allegion plc,11352986597,4159000000,633700000,17.92537313432836,15.069111913620945,0.158286824183119,0.08380376143729995,0.17043011539151665,True,132.11,0.08920102110884742,2026-05-04
LNT,Alliant Energy Corporation,19019480050,4419000000,821000000,23.0846394984326,21.55043750548711,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.64,0.07600304351643206,2026-05-04
ALL,The Allstate Corporation,56094610110,67138000000,12145000000,4.747494553376907,7.963737602685107,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,217.91,-0.05626730909651734,2026-05-04
GOOGL,Alphabet Inc.,4649930939521,422566000000,160208000000,29.037371601208456,28.49618091457923,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,384.4548,0.05693383587383116,2026-05-04
GOOG,Alphabet Inc.,4612102569997,422566000000,160208000000,28.796072507552868,28.19611706203057,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,381.26,0.05499892025570707,2026-05-04
MO,"Altria Group, Inc.",122433104600,21815000000,8053000000,15.320083682008368,12.934825998947268,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.23,0.03635104725636151,2026-05-04
AMZN,"Amazon.com, Inc.",2919779363428.9995,742776000000,90798000000,31.978798586572445,31.835408009155465,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,271.5,0.1653553370918266,2026-05-04
AMCR,Amcor plc,16989420021,19609000000,596000000,24.350993377483444,9.330782192086726,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,36.77,0.10878722669968943,2026-05-04
AEE,Ameren Corporation,31122079235,8799000000,1456000000,20.871057513914657,20.946605195733778,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.495,0.08004379431567643,2026-05-04
AEP,"American Electric Power Company, Inc.",73269574585,21783000000,3580000000,20.11865671641791,21.249209824813626,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.795,0.07934698819111752,2026-05-04
AXP,American Express Company,218300110541,82411000000,11220000000,19.958515283842793,18.171620385884598,0.13463163650825213,0.159836304589275,0.32523304842304035,True,319.935,0.14370765010252007,2026-05-04
AIG,"American International Group, Inc.",41846313176,26650000000,3161000000,13.634615384615381,9.869103719863737,0.11563457085231942,-0.09391169695538826,,False,77.99,0.11957572597830524,2026-05-04
AMT,American Tower Corporation,83916659588,10819800000,2877900000,29.09854604200323,27.480398932640067,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,180.12,0.04117635391922159,2026-05-04
AWK,"American Water Works Company, Inc.",24636590529,5205000000,1102000000,22.329203539823006,20.712968754874097,0.216147859922179,0.06356301582563217,0.07774932054621986,True,126.16,0.08364486518346315,2026-05-04
AMP,"Ameriprise Financial, Inc.",42382924398,19302000000,3895000000,11.45721990683991,10.642760422431095,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,467.34,0.08172020384618706,2026-05-04
AME,"AMETEK, Inc.",52792610550,7597582000,1527741000,34.70933734939759,28.37783261178997,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,230.47,0.08165999300620075,2026-05-04
AMGN,Amgen Inc.,174607149213,37238000000,7800000000,22.3435773480663,14.458572737969737,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,323.535,0.049426434383280204,2026-05-04
APH,Amphenol Corporation,174693396990,25903800000,4475800000,38.82322404371585,30.19965484408474,0.1849038956990132,0.218467319160899,0.2829128304134665,True,142.093,0.17074378549324987,2026-05-04
ADI,"Analog Devices, Inc.",193941542389,11756796000,2706852000,72.22818181818182,34.78849126248451,0.20575338346110292,0.14485112925375,0.06757141901010599,True,397.255,0.15022659304764363,2026-05-04
AON,Aon plc,66935404550,17486000000,3942000000,17.043644298963446,16.383951164382307,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,312.41,0.12200932974268475,2026-05-04
APA,APA Corporation,14660799000,8920000000,1434000000,10.423366834170855,7.582653389483535,0.16076233183856503,0.14999048239893864,,True,41.485,-0.24419123237994966,2026-05-04
APO,"Apollo Global Management, Inc.",74664983979,30299000000,4481000000,17.716826265389876,14.617414486262946,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,129.51,0.19873069690902234,2026-05-04
AAPL,Apple Inc.,4071803174606,451442000000,122575000000,33.45597225572979,31.969082146763842,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,277.35001,0.09691697490770057,2026-05-04
AMAT,"Applied Materials, Inc.",310206276800,28214000000,7839000000,39.88571428571428,35.29431948185396,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,390.88,0.2755183582290357,2026-05-04
APP,AppLovin Corporation,160130822714,5805764000,3333751000,48.34619289340102,30.238204998279212,0.6082691370490394,0.304454229088547,,False,476.21,0.32509070636030324,2026-05-04
APTV,Aptiv PLC,12822582079,20398000000,165000000,79.97872906141981,9.20974677788987,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.16,0.09242813687863682,2026-05-04
ACGL,Arch Capital Group Ltd.,33347865346,19698000000,4872000000,7.0856926570779715,9.956589770673578,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,93.602,0.0703169127572465,2026-05-04
ADM,Archer-Daniels-Midland Company,36963755975,80291000000,1078000000,34.55180180180181,18.428557356647424,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,76.705,0.16271091154148332,2026-05-04
ARES,Ares Management Corporation,39718504779,6306937000,622781000,53.51327433628319,19.856600341177572,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,120.94,0.2179218378273653,2026-05-04
ANET,"Arista Networks, Inc.",220348355803,9005700000,3511400000,62.49821428571429,49.41114351947279,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,174.995,0.2205550582926974,2026-05-04
AJG,Arthur J. Gallagher & Co.,53080866000,14972400000,1611500000,32.928229665071775,15.550422127001895,0.10715259148746933,0.14743369975154352,0.063266797710132,True,206.46,0.12169790785587797,2026-05-04
AIZ,"Assurant, Inc.",11381805384,12814300000,872700000,13.314502038439137,11.169011111849382,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,228.61,0.07640568998604658,2026-05-04
T,AT&T Inc.,180170456200,126528000000,21367000000,8.672240802675585,11.222533358147265,0.1742089010569209,-0.06060831928802057,,False,25.93,0.1037900395147433,2026-05-04
ATO,Atmos Energy Corporation,31004085675,4869341000,1249860000,24.08804627249357,22.544799676633914,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,187.405,0.06776372140471776,2026-05-04
ADSK,"Autodesk, Inc.",52182410000,7206000000,1124000000,46.83901515151515,19.915188723611227,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,247.31,0.13011267369723045,2026-05-04
ADP,"Automatic Data Processing, Inc.",85286038860,21600500000,4345500000,19.685408921933085,19.169177276993096,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,211.815,0.09934957922201093,2026-05-04
AZO,"AutoZone, Inc.",57421717700,19609793000,2445074000,23.785148785148788,23.41781576354309,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3485,0.17866294956158635,2026-05-04
AVB,"AvalonBay Communities, Inc.",25384975280,3063256000,1141686000,22.612143742255263,37.04801542990559,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,182.48,0.038942239366561715,2026-05-04
AVY,Avery Dennison Corporation,12320180475,9005700000,689800000,18.037725225225227,15.937826803807766,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.175,0.10599115023995065,2026-05-04
AXON,"Axon Enterprise, Inc.",32098054919,2779536000,124911000,247.11636995223625,51.29491308059472,0.044939515084532096,0.3248437327961291,,False,398.3763,0.35583456406387004,2026-05-04
BKR,Baker Hughes Company,68398170523,27893000000,3116000000,21.81803797468354,28.743131581799837,0.09331842930804457,0.06019151313311255,,False,68.945,0.1960886494959686,2026-05-04
BALL,Ball Corporation,15975837306,13143000000,911000000,17.971556886227546,15.14902960401787,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,60.025,0.13377836105292396,2026-05-04
BAC,Bank of America Corporation,376022148600,174850000000,31697000000,12.810513447432761,11.766779928988342,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.395,0.1330738705395944,2026-05-04
