symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75116116929,25024000000,2787000000,27.590038314176244,16.581162730722472,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.02,0.0924708948900268,2026-05-01
AOS,A. O. Smith Corporation,8429827367,3811900000,527600000,16.04654255319149,15.476902003134628,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.335,0.09223038228602043,2026-05-01
ABT,Abbott Laboratories,156069996759,45134000000,6276000000,24.94861111111111,16.382722579939074,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.815,0.10631851595133424,2026-05-01
ABBV,AbbVie Inc.,367689828800,62819000000,3639000000,101.9269428781564,14.644747919139688,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,207.88,0.1397598424780817,2026-05-01
ACN,Accenture plc,110593696455,72110322000,7682413000,14.586038961038962,12.948225113215909,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.7,0.07749408250980849,2026-05-01
ADBE,Adobe Inc.,101384758440,24453000000,7208000000,14.59151832460733,10.658853885582333,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,250.8282,0.12299648399354424,2026-05-01
AMD,"Advanced Micro Devices, Inc.",589442422308,34639000000,4335000000,135.40449438202248,52.800224327564976,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,361.53,0.6396037463871724,2026-05-01
AES,The AES Corporation,10179097418,12233000000,897000000,11.24015748031496,6.15553782798991,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.275,0.04764882171578888,2026-05-01
AFL,Aflac Incorporated,58290493567,18222000000,4636000000,12.857386363636362,15.700082562633124,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.145,0.07218749349559106,2026-05-01
A,"Agilent Technologies, Inc.",32346624920,7065000000,1290000000,25.21145374449339,19.16729603140181,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.46,0.10082841703186562,2026-05-01
APD,"Air Products and Chemicals, Inc.",67085142510,12463900000,2107300000,31.876323529411756,22.944010508881146,-0.03277313018700207,0.06329887156173086,,False,301.29501,0.07948978620518976,2026-05-01
ABNB,"Airbnb, Inc.",85377680989,12241000000,2511000000,34.735365853658536,28.74300926178208,0.20513029981210684,0.2936784202643019,,False,142.415,0.16631044427894737,2026-05-01
AKAM,"Akamai Technologies, Inc.",15274386250,4208175000,452031000,33.360128617363344,15.128559950655376,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,103.75,0.10543038748069744,2026-05-01
ALB,Albemarle Corporation,22805751440,5142733000,-510628000,,21.818370409455227,-0.09929117455640804,0.10448598383827279,,False,193.52,0.06721956708258214,2026-05-01
ARE,"Alexandria Real Estate Equities, Inc.",7178139871,2898564000,-1023219000,,71.19646005462025,-0.48154536430094147,0.09422371214635206,,False,41.19,,2026-05-01
ALGN,"Align Technology, Inc.",12647825617,4095788999,429892000,29.581742043551092,15.576025323399891,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,176.603,0.0891910747186706,2026-05-01
ALLE,Allegion plc,11726807592,4159000000,633700000,18.51560379918589,15.565294161931075,0.158286824183119,0.08380376143729995,0.17043011539151665,True,136.46,0.08872651118862462,2026-05-01
LNT,Alliant Energy Corporation,19195108217,4419000000,760000000,23.29780564263323,21.746763735106157,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.32,0.07580058053793381,2026-05-01
