symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,89373089500,24948000000,3250000000,28.093543046357617,19.57379117982602,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,169.685,0.08850511997360688,2026-02-09
AOS,A. O. Smith Corporation,11211449241,3830200000,546200000,20.466321243523314,19.64006473763111,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,79,0.07602445312364048,2026-02-09
ABT,Abbott Laboratories,192799347605,44328000000,6524000000,29.632076372094343,19.514975133931483,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.775,0.10018832325360583,2026-02-09
ABBV,AbbVie Inc.,390228667100,61160000000,4226000000,93.18210592952099,15.299189775918611,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,220.795,0.11007974744678584,2026-02-09
ACN,Accenture plc,145450475523,70725557000,7611100000,19.19353518821604,16.93731075554798,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,234.545,0.07860942833642537,2026-02-09
ADBE,Adobe Inc.,112329216195,23769000000,7130000000,16.0397489539749,11.450515229447683,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,268.345,0.1255650156879462,2026-02-09
AMD,"Advanced Micro Devices, Inc.",351426723450,34639000000,4335000000,80.72846441947566,31.928430071338845,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,215.545,0.5728097670229659,2026-02-09
AES,The AES Corporation,11458025989,12094000000,1135000000,10.056249999999999,7.0398809914462595,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.09,0.04058541707685226,2026-02-09
AFL,Aflac Incorporated,60204975180,17360000000,3646000000,16.737090569996504,15.635974583884616,0.28455667084901715,-0.04766356364823654,0.005031328356816189,True,114.87,0.05563722687748762,2026-02-09
A,"Agilent Technologies, Inc.",35979038452,6948000000,1303000000,27.709606986899562,21.385913708149936,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,126.91,0.10209326152456577,2026-02-09
APD,"Air Products and Chemicals, Inc.",63399069440,12208300000,-333700000,,21.86761773984954,-0.03277313018700207,0.06329887156173086,,False,284.74,0.07640533657730386,2026-02-09
ABNB,"Airbnb, Inc.",74756624375,11943000000,2631000000,28.240654205607477,24.814053701167925,0.23851558277787785,0.182326016039577,,False,120.87,0.1769235664736204,2026-02-09
AKAM,"Akamai Technologies, Inc.",13500313840,4133202000,506864000,27.2,12.878929281173487,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,93.84,0.09842417022584793,2026-02-09
ALB,Albemarle Corporation,19341236748,4946415000,-21156000,,33.38147676419266,-0.21932929752454938,0.08420518208825878,,False,164.33,0.6078748027033452,2026-02-09
ARE,"Alexandria Real Estate Equities, Inc.",9675339000,2970717000,-1430535000,,3511.7624858472764,-0.48154536430094147,0.09422371214635206,,False,55.83,,2026-02-09
ALGN,"Align Technology, Inc.",13821920000,4034964000,410351000,34.03533568904594,17.085223906542122,0.10536652553180635,0.10296139708637742,-0.24153773788975508,True,192.64,0.08378180863555906,2026-02-09
ALLE,Allegion plc,15392837031,3979700000,640400000,24.080753701211304,20.184744791361126,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,178.92,0.08379286381502071,2026-02-09
LNT,Alliant Energy Corporation,17122346224,4275000000,818000000,20.946540880503143,19.48116518483856,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.61,0.07854761347683659,2026-02-09
ALL,The Allstate Corporation,53307241977,66460000000,10282000000,5.266341251380885,8.1856483743627,0.07347870581752342,0.09774513626493997,0.1714962692056594,False,203.71001,0.013692707295276385,2026-02-09
GOOGL,Alphabet Inc.,3937331457799.0005,402904000000,132170000000,29.83318056828598,28.485485512643343,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,325.48,0.16425801471534207,2026-02-09
GOOG,Alphabet Inc.,3937936536306,402904000000,132170000000,29.837763519706687,28.46938052663937,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,325.53,0.1638145978928478,2026-02-09
MO,"Altria Group, Inc.",108165210732,20906000000,6947000000,15.677615571776158,11.505818531805058,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.435,0.03375230571710697,2026-02-09
AMZN,"Amazon.com, Inc.",2247293844000,716924000000,77670000000,28.83676268861454,27.0500146045888,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,210.22,0.2194407021526006,2026-02-09
AMCR,Amcor plc,22104855360,19609000000,596000000,31.70860927152318,11.953504164253332,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,47.88,0.10513990692843889,2026-02-09
AEE,Ameren Corporation,28223439535,8958000000,1411000000,19.950286806883366,19.46474742839234,0.15505706414797324,0.052222750917575,0.056220919988645424,True,104.34,0.07987001115575909,2026-02-09
AEP,"American Electric Power Company, Inc.",64644028807,21441400000,3662100000,17.604956268221574,19.118494456159013,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,120.77,0.07742222475510241,2026-02-09
AXP,American Express Company,247735289020,80463000000,10833000000,23.352922077922077,20.469861688200808,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,359.635,0.14542261938641943,2026-02-09
AIG,"American International Group, Inc.",40986197062,27390000000,3259000000,13.444247787610617,9.66937509308492,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,75.96,0.11717561576072488,2026-02-09
AMT,American Tower Corporation,80591441149,10454700000,2938400000,27.412420382165603,25.2703924654156,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,172.15,0.056606266294008556,2026-02-09
AWK,"American Water Works Company, Inc.",23877954180,5070000000,1112000000,21.463157894736845,20.03488172148665,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,122.34,0.0819016269948496,2026-02-09
AMP,"Ameriprise Financial, Inc.",50352573261,18892000000,3563000000,14.687669376693766,12.644502770487025,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,541.975,0.08251011956838727,2026-02-09
AME,"AMETEK, Inc.",53936987818,7401116000,1480142000,36.37694704049844,29.018353605425443,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.54,0.07982221692070457,2026-02-09
AMGN,Amgen Inc.,200753794015,36739000000,7711000000,26.01639916259595,16.689093972650326,0.20981741993415146,0.07647774623365566,0.029354342602774697,True,372.815,0.042409095548381126,2026-02-09
APH,Amphenol Corporation,176129347046,23094700000,4270300000,40.99430199430199,32.89012016357057,0.1849038956990132,0.218467319160899,0.2829128304134665,True,143.89,0.17102222466039008,2026-02-09
ADI,"Analog Devices, Inc.",157786086285,11019707000,2267343000,70.20477124183006,32.21638693268389,0.20575338346110292,0.14485112925375,0.06757141901010599,True,322.2399,0.1473822177966,2026-02-09
AON,Aon plc,71066195689,17181000000,3695000000,19.301809690601285,17.31440325425319,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,330.64,0.13124625580742588,2026-02-09
APA,APA Corporation,9891193407,9641000000,1509000000,6.720120481927712,12.150210646927865,0.08257163397350313,0.08448290917844603,,False,27.8885,0.14533548845253996,2026-02-09
APO,"Apollo Global Management, Inc.",78325124113,27468000000,4230000000,19.416546762589928,14.704968927178555,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,134.945,0.1817490353422695,2026-02-09
AAPL,Apple Inc.,3998839592884.9995,435617000000,117777000000,34.352058080808085,32.18520538351703,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,272.0683,0.09542883709265482,2026-02-09
AMAT,"Applied Materials, Inc.",260110380612,28368000000,6998000000,37.62455797933409,33.69355317961092,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,327.7099,0.2608924974733169,2026-02-09
APP,AppLovin Corporation,159444246818,5520599000,2830699000,56.38516746411482,31.795153360453217,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,471.38,0.2990847544742077,2026-02-09
APTV,Aptiv PLC,17985369775,20398000000,165000000,110.6554107950013,9.887035849191077,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,83.235,0.11572470482027897,2026-02-09
ACGL,Arch Capital Group Ltd.,36527068608,19052000000,4096000000,8.962454212454213,10.386035361548004,0.254695806261075,0.2007811345846584,0.23638743330985723,True,97.87,0.08340982868931346,2026-02-09
ADM,Archer-Daniels-Midland Company,31950679125,80291000000,1078000000,29.948198198198202,16.24088839381681,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,66.485,0.16913632721658733,2026-02-09
ARES,Ares Management Corporation,44621740072,6470140000,527362000,75.78647925033468,20.888294437782495,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,135.87,0.19383513206038794,2026-02-09
ANET,"Arista Networks, Inc.",178409212292,8448336000,3356596000,52.86380597014926,42.096646233661275,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,141.675,0.2094952562346417,2026-02-09
