symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84493994602,24948000000,3250000000,26.33360927152318,18.347475614370218,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,159.055,0.08727033212443347,2026-01-27
AOS,A. O. Smith Corporation,10052178070,3830100000,530500000,19.017520215633425,17.034411660320963,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,70.555,0.07415660890748477,2026-01-27
ABT,Abbott Laboratories,186620724639,44328000000,6524000000,28.682458939271637,18.910401117428783,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.225,0.10104829493347633,2026-01-27
ABBV,AbbVie Inc.,394196435200,59644000000,2388000000,167.52290821691454,15.660303966050616,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,223.04,0.11662376653340245,2026-01-27
ACN,Accenture plc,171028097578,70725557000,7611100000,22.568739770867435,19.91257786981121,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,275.79,0.0784380406121572,2026-01-27
ADBE,Adobe Inc.,123635599751,23769000000,7130000000,17.654213986849975,12.60298557903199,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,295.355,0.12552079510755565,2026-01-27
AMD,"Advanced Micro Devices, Inc.",409712546400,32027000000,3306000000,123.36274509803921,37.82933058349405,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,251.66,0.5664463488217228,2026-01-27
AES,The AES Corporation,10592799042,12094000000,1135000000,9.296875,6.433016619887644,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.875,0.02573206647955062,2026-01-27
AFL,Aflac Incorporated,58018516889,17962000000,4169000000,14.08245923771939,14.838788220343968,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,108.48,0.05935378499898092,2026-01-27
A,"Agilent Technologies, Inc.",38611341200,6948000000,1303000000,29.736899563318776,22.951131842409925,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,136.195,0.10161556959486906,2026-01-27
APD,"Air Products and Chemicals, Inc.",57929505020,12037300000,-394500000,,20.08993187563927,-0.03277313018700207,0.06329887156173086,,False,260.25,0.06990601540035124,2026-01-27
ABNB,"Airbnb, Inc.",81553805659,11943000000,2631000000,30.80841121495327,25.342632935428757,0.23851558277787785,0.182326016039577,,False,131.86,0.2156199489149715,2026-01-27
AKAM,"Akamai Technologies, Inc.",15059813009,4133202000,506864000,30.34202898550725,14.379891230436796,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,104.68,0.09737609569743433,2026-01-27
ALB,Albemarle Corporation,22907472210,4946415000,-21156000,,54.584718073843476,-0.21932929752454938,0.08420518208825878,,False,194.63,0.9893960427972459,2026-01-27
ARE,"Alexandria Real Estate Equities, Inc.",10101621250,3026556000,-1430535000,,,-0.47512320935082647,0.09830663779077309,,False,58.45,,2026-01-27
ALGN,"Align Technology, Inc.",12026369075,3982622000,378398000,32.483507751937985,15.213625331520447,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,167.6149,0.0855508821484523,2026-01-27
ALLE,Allegion plc,14303672506,3979700000,640400000,22.37685060565276,18.756515029128668,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,166.26,0.08379286381502071,2026-01-27
LNT,Alliant Energy Corporation,17317707028,4275000000,818000000,21.18553459119497,19.70315127586459,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,67.37,0.07830372157636911,2026-01-27
ALL,The Allstate Corporation,51062064010,66212000000,8378000000,6.192734885908629,7.965435157830958,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,193.78,0.005032964602770251,2026-01-27
GOOGL,Alphabet Inc.,4045310051692.9995,385477000000,124251000000,32.76831867057673,29.747348898295307,0.28603671811164,0.16678752868181101,0.26802487417079535,True,335.2199,0.15858779472708084,2026-01-27
GOOG,Alphabet Inc.,4048690195132,385477000000,124251000000,32.795698924731184,29.768585845769444,0.28603671811164,0.16678752868181101,0.26802487417079535,True,335.5,0.15814616686201832,2026-01-27
MO,"Altria Group, Inc.",106570463479,20166000000,8869000000,12.092380952380953,11.35804545365091,0.5509684993152025,0.006462702483973404,,True,63.485,0.03283519070817609,2026-01-27
AMZN,"Amazon.com, Inc.",2587887491943,691330000000,76482000000,33.575589459084604,30.60770351189513,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,242.08,0.22355458002913098,2026-01-27
AMCR,Amcor plc,20495927907,17401000000,582000000,103.84795321637428,11.087025470564878,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,44.395,0.10853522400061943,2026-01-27
AEE,Ameren Corporation,28100364349,8958000000,1411000000,19.863288718929255,19.40404723391697,0.15505706414797324,0.052222750917575,0.056220919988645424,True,103.885,0.0802591813634479,2026-01-27
AEP,"American Electric Power Company, Inc.",63842945868,21441400000,3662100000,17.38679300291545,18.886089739225163,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,119.2734,0.07680261455709125,2026-01-27
AXP,American Express Company,249400713613,78641000000,10541000000,24.118102288021532,20.560570196624667,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,358.395,0.14877478174168357,2026-01-27
AIG,"American International Group, Inc.",39672329370,27390000000,3259000000,13.013274336283185,9.35941026486399,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,73.525,0.11717561576072488,2026-01-27
AMT,American Tower Corporation,84182125748,10454700000,2938400000,28.633757961783438,26.352465322811106,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,179.82,0.05654158698057499,2026-01-27
AWK,"American Water Works Company, Inc.",25506706245,5070000000,1112000000,22.927192982456145,21.397532206409192,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,130.685,0.07689914662021002,2026-01-27
AMP,"Ameriprise Financial, Inc.",46257754503,18494000000,3626000000,13.431346101969243,11.856927205515863,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,497.9,0.0739642215614138,2026-01-27
AME,"AMETEK, Inc.",50832967256,7164270000,1468798000,34.606918238993714,27.42955986834808,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,220.1,0.07675790328992704,2026-01-27
AMGN,Amgen Inc.,187857059288,35959000000,7005000000,26.773983115886413,15.787789732064875,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,348.865,0.039955396942771726,2026-01-27
APH,Amphenol Corporation,198156225913,20973600000,3821000000,51.39206349206349,38.125125113337965,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,161.885,0.15585412667946263,2026-01-27
ADI,"Analog Devices, Inc.",149699508894,11019707000,2267343000,66.60675381263617,30.713690836776667,0.20575338346110292,0.14485112925375,0.06757141901010599,True,305.725,0.14696359163072636,2026-01-27
AON,Aon plc,71100715743,17028000000,2718000000,26.232299124900553,17.346821213688283,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,329.74,0.12314906829357342,2026-01-27
APA,APA Corporation,9173910313,9641000000,1509000000,6.232795180722892,10.926229438948356,0.08257163397350313,0.08448290917844603,,False,25.8661,0.14228627911495595,2026-01-27
APO,"Apollo Global Management, Inc.",76528716250,27468000000,4230000000,18.72869318181818,14.330260053190967,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,131.85,0.1789625043882006,2026-01-27
AAPL,Apple Inc.,3851899586384,416161000000,112010000000,34.850267379679146,31.664012613131312,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,260.68,0.1080849637238861,2026-01-27
