symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79647574000,24948000000,3250000000,25.0364238410596,17.44521404477013,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,151.22,0.08859427706534628,2026-03-13
AOS,A. O. Smith Corporation,9400977008,3830200000,546200000,17.26943005181347,16.61904833136378,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.66,0.07513724551614787,2026-03-13
ABT,Abbott Laboratories,188052042031,44328000000,6524000000,28.948619318330394,19.063792007018126,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.22,0.10033769441209994,2026-03-13
ABBV,AbbVie Inc.,394195603852,61160000000,4226000000,94.08736020257439,15.305716129563773,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,222.94,0.1112331626137939,2026-03-13
ACN,Accenture plc,121463499968,70725557000,7611100000,16.028232405891984,14.146003599605951,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,195.865,0.07872693551043053,2026-03-13
ADBE,Adobe Inc.,104624135000,24453000000,7208000000,14.826643397324025,10.861412686805048,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.87,0.12269684525970725,2026-03-13
AMD,"Advanced Micro Devices, Inc.",315304989900,34639000000,4335000000,72.43071161048688,28.51918213256059,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,193.39,0.6100574394820863,2026-03-13
AES,The AES Corporation,10136149784,12233000000,897000000,19.745974458634095,6.115333688717693,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.225,0.022539679810156033,2026-03-13
AFL,Aflac Incorporated,56356561676,17360000000,3646000000,15.902203053968995,14.834205933682375,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.14,0.055985059777201585,2026-03-13
A,"Agilent Technologies, Inc.",31429140908,7065000000,1290000000,24.475770925110133,18.629198149821537,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.12,0.10034988423810898,2026-03-13
APD,"Air Products and Chemicals, Inc.",65045610560,12208300000,-333700000,,22.433578913580018,-0.03277313018700207,0.06329887156173086,,False,292.135,0.07615521777392797,2026-03-13
ABNB,"Airbnb, Inc.",75472818341,12241000000,2511000000,30.70487804878049,25.3716363284588,0.20513029981210684,0.2936784202643019,,False,125.89,0.16067225061670687,2026-03-13
AKAM,"Akamai Technologies, Inc.",15681228240,4208175000,452031000,34.80064308681672,15.772576440087382,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,108.23,0.10202990129570333,2026-03-13
ALB,Albemarle Corporation,18621004470,5142733000,-510628000,,19.6587310967758,-0.09929117455640804,0.10448598383827279,,False,158.01,0.1183082119773815,2026-03-13
ARE,"Alexandria Real Estate Equities, Inc.",8481302000,2970717000,-1430535000,,1309.5015117865837,-0.48154536430094147,0.09422371214635206,,False,48.94,,2026-03-13
ALGN,"Align Technology, Inc.",11772582150,4034963999,410351000,28.989010600706713,14.512453564479038,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,164.0778,0.0851928179727579,2026-03-13
ALLE,Allegion plc,12471712446,4067300000,643800000,19.32910547396529,16.44557483119928,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.775,0.07692814496414946,2026-03-13
LNT,Alliant Energy Corporation,18668424185,4363000000,810000000,23.047619047619044,21.241858750416934,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.6,0.0772811591149809,2026-03-13
ALL,The Allstate Corporation,53794026720,66460000000,10282000000,5.358374638407391,8.146220871964378,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.27,0.0030989989663452455,2026-03-13
GOOGL,Alphabet Inc.,3639624782334,402904000000,132170000000,27.577451879010084,26.281125143473087,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,300.87,0.17239219646160842,2026-03-13
GOOG,Alphabet Inc.,3631640655704,402904000000,132170000000,27.516956003666362,26.22475579991579,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,300.20999,0.17242508897076947,2026-03-13
MO,"Altria Group, Inc.",114670063007,20906000000,6947000000,16.620437956204384,12.157508342602892,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.31,0.03557730812013338,2026-03-13
AMZN,"Amazon.com, Inc.",2219230191455,716924000000,77670000000,28.358024691358022,26.621904059154634,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,206.73,0.21224764693686504,2026-03-13
AMCR,Amcor plc,18754434557,19609000000,596000000,26.88079470198676,10.166893349063338,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.59,0.10675363255409676,2026-03-13
AEE,Ameren Corporation,30941578087,8799000000,1456000000,20.767161410018552,20.881525535026714,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.935,0.08058233591021713,2026-03-13
AEP,"American Electric Power Company, Inc.",72288776955,21783000000,3580000000,19.948507462686567,21.10936500540942,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.655,0.07838049134887992,2026-03-13
