symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85070475574,25180000000,2997000000,29.14381625441696,18.444174599873428,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.954,0.10004897455335882,2026-09-12
AOS,A. O. Smith Corporation,7953495362,3804900000,500300000,15.98607242339833,15.360732304645158,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.39,0.09013824391418979,2026-09-12
ABT,Abbott Laboratories,176429888609,46585000000,5425000000,32.78456591639871,18.4810585463114,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.96,0.09930940728656878,2026-09-12
ABBV,AbbVie Inc.,454171762566,64386000000,6314000000,72.42146781236794,18.296450036014953,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,257.06,0.1650402997355107,2026-09-12
ACN,Accenture plc,112536153845,73100595000,7823901000,14.572107765451666,12.536923933799043,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,183.9,0.0724360149897707,2026-09-12
ADBE,Adobe Inc.,100261425000,25970000000,7284000000,14.051810584958217,10.305116932006166,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,252.23,0.13211369906836,2026-09-12
AMD,"Advanced Micro Devices, Inc.",841601578000,41305000000,6434000000,130.997461928934,67.73821835610829,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,516.13,1.0789318956149239,2026-09-12
AES,The AES Corporation,10547606820,13054000000,1908000000,5.623574144486692,6.461675579322638,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.79,0.05747789311803175,2026-09-12
AFL,Aflac Incorporated,58675790800,18087000000,4862000000,12.369098712446352,16.444562367514855,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.28,0.07645837077866324,2026-09-12
A,"Agilent Technologies, Inc.",41497733760,7372000000,1440000000,28.866404715127704,23.689980974492922,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,146.93,0.08747379961948964,2026-09-12
APD,"Air Products and Chemicals, Inc.",64897244008,12602200000,-47300000,,20.183572650957792,-0.03277313018700207,0.06329887156173086,,False,291.43,0.08144902302588064,2026-09-12
ABNB,"Airbnb, Inc.",101010084520,13182000000,2691000000,38.50452488687783,32.11247195654184,0.2040633888663145,0.2950283558472446,,False,170.19,0.1745421062264496,2026-09-12
AKAM,"Akamai Technologies, Inc.",15525712312,4322834000,410965000,37.60211267605634,15.901236332664764,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,106.79,0.06441794982898608,2026-09-12
ALB,Albemarle Corporation,13859680186,5907904000,224177000,244.83333333333323,10.238494544028924,-0.09929117455640804,0.10448598383827279,,False,117.52,-0.1455622590551695,2026-09-12
ARE,"Alexandria Real Estate Equities, Inc.",8912116660,2957296000,-903996000,,33.732174188356666,-0.48154536430094147,0.09422371214635206,,False,51.14,,2026-09-12
ALGN,"Align Technology, Inc.",10801445914,4139531999,413578000,26.18402777777778,13.356961747298186,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,150.82,0.11049028958977081,2026-09-12
ALLE,Allegion plc,13040393280,4288500000,658600000,20.019582245430808,17.133905916029896,0.158286824183119,0.08380376143729995,0.17043011539151665,True,153.35,0.09312978975630415,2026-09-12
