symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82574528762,25024000000,2787000000,30.329501915708807,18.2344635045828,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,158.32,0.09166641712141499,2026-06-14
AOS,A. O. Smith Corporation,8253877449,3811900000,527600000,15.712765957446809,15.629340197403753,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.08,0.09886589401783574,2026-06-14
ABT,Abbott Laboratories,153592805800,45134000000,6276000000,24.494444444444447,16.108966618377522,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.18,0.10559246762404628,2026-06-14
ABBV,AbbVie Inc.,402351729126,62819000000,3639000000,111.6597205197352,15.961473224423653,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,227.73,0.1415316509993354,2026-06-14
ACN,Accenture plc,104796291042,72110322000,7682413000,13.821428571428573,12.28540404823832,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,170.28,0.07669503295371327,2026-06-14
ADBE,Adobe Inc.,82464884000,25198000000,7229000000,11.658285714285714,8.40653304885777,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,204.02,0.12629165667458597,2026-06-14
AMD,"Advanced Micro Devices, Inc.",834166042000,37454000000,5009000000,166.09415584415584,68.5049091814817,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,511.57,0.7754123123235719,2026-06-14
AES,The AES Corporation,10469155227,12487000000,1338000000,7.808510638297871,6.28693790149893,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.68,0.04925053533190593,2026-06-14
AFL,Aflac Incorporated,59958433000,18222000000,4636000000,13.386363636363635,16.675018331195872,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.8,0.07588124216146741,2026-06-14
A,"Agilent Technologies, Inc.",36670970880,7232000000,1414000000,26.02004008016032,21.429420230534614,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.84,0.08823626496956583,2026-06-14
APD,"Air Products and Chemicals, Inc.",62711334791,12463900000,2107300000,29.794752433347433,21.32568813244614,-0.03277313018700207,0.06329887156173086,,False,281.62,0.08218136603443815,2026-06-14
ABNB,"Airbnb, Inc.",78509982844,12647000000,2517000000,32.10679611650485,25.843963262028637,0.20513029981210684,0.2936784202643019,,False,132.28,0.18274229692424004,2026-06-14
AKAM,"Akamai Technologies, Inc.",19408957709,4266646000,435179000,44.35215946843854,19.931352540090387,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,133.5,0.06581377398294119,2026-06-14
