symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,77009402903,25024000000,2787000000,28.285438697318003,16.99869559611143,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,147.64999,0.09244113488894712,2026-05-13
AOS,A. O. Smith Corporation,7953507839,3811900000,527600000,15.140957446808512,15.042739559524911,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.93,0.09981635861595173,2026-05-13
ABT,Abbott Laboratories,146033350400,45134000000,6276000000,23.288888888888888,15.317186709271247,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,83.84,0.10676722224353674,2026-05-13
ABBV,AbbVie Inc.,367528242624,62819000000,3639000000,101.99558715371414,14.622265178806783,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,208.02,0.14155733239609858,2026-05-13
ACN,Accenture plc,96426382749,72110322000,7682413000,12.71753246753247,11.289371936817563,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,156.68,0.07746924388300203,2026-05-13
ADBE,Adobe Inc.,95160806000,24453000000,7208000000,13.695753344968004,10.005337766739594,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,235.43,0.12291525360341748,2026-05-13
AMD,"Advanced Micro Devices, Inc.",734818964980,37454000000,4992000000,146.31275974025974,61.3645282833881,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,450.6433,0.7566829300176614,2026-05-13
AES,The AES Corporation,10290865597,12487000000,1338000000,7.675531914893615,6.22237554170889,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.43,0.04764882171578888,2026-05-13
AFL,Aflac Incorporated,58391268185,18222000000,4636000000,13.036477272727272,16.179056822236422,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.721,0.07599944152278137,2026-05-13
A,"Agilent Technologies, Inc.",31994784395,7065000000,1290000000,24.937224669603523,18.95852451220084,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.215,0.10055394425726583,2026-05-13
APD,"Air Products and Chemicals, Inc.",67962145367,12463900000,2107300000,32.28946254760896,23.112142356257163,-0.03277313018700207,0.06329887156173086,,False,305.2,0.08221925032449384,2026-05-13
ABNB,"Airbnb, Inc.",79554851232,12647000000,2517000000,32.478737864077665,26.081898929337857,0.20513029981210684,0.2936784202643019,,False,133.8124,0.18028952513122576,2026-05-13
AKAM,"Akamai Technologies, Inc.",23138094527,4266646000,435179000,52.87375415282393,23.607715858926284,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,159.15,0.07047010727678371,2026-05-13
ALB,Albemarle Corporation,23920095229,5494583000,-232885000,,18.417824222265203,-0.09929117455640804,0.10448598383827279,,False,202.825,-0.0010370099968852742,2026-05-13
ARE,"Alexandria Real Estate Equities, Inc.",8171473410,2898564000,-1023219000,,45.69685511299958,-0.48154536430094147,0.09422371214635206,,False,46.89,-0.8613891298203896,2026-05-13
ALGN,"Align Technology, Inc.",11581370113,4095788999,429892000,27.0871189279732,14.220322975511268,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,161.7101,0.08630590163703777,2026-05-13
ALLE,Allegion plc,11265761698,4159000000,633700000,17.787652645861602,14.954376574917896,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.095,0.08927339034692983,2026-05-13
LNT,Alliant Energy Corporation,18694051840,4419000000,821000000,22.689655172413794,21.162443241789244,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.38,0.07705374816166266,2026-05-13
ALL,The Allstate Corporation,55255416079,67138000000,12145000000,4.676470370370371,7.339695771049352,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,214.64999,-0.1099111371895718,2026-05-13
GOOGL,Alphabet Inc.,4873386087158,422566000000,160208000000,30.432779456193355,28.8914718065613,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,402.93,0.04651976541498737,2026-05-13
GOOG,Alphabet Inc.,4827304631342,422566000000,160208000000,30.145015105740182,28.637460455952112,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,399.12,0.047045308922514906,2026-05-13
