symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93134311286,25180000000,2997000000,31.906360424028268,20.280756920658092,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,180.59,0.09727553484193385,2026-08-17
AOS,A. O. Smith Corporation,8563277198,3804900000,500300000,17.211699164345404,16.503210367189084,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.79,0.09140999754281376,2026-08-17
ABT,Abbott Laboratories,191345793276,46585000000,5425000000,35.556270096463024,20.050370708834457,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.58,0.09929448370023453,2026-08-17
ABBV,AbbVie Inc.,441905790466,64386000000,6314000000,70.46555571207212,17.797067140273207,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,250.11749,0.17316879490759107,2026-08-17
ACN,Accenture plc,104721653113,73100595000,7823901000,13.560221870047544,11.6581669843545,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,171.13,0.07289471066790743,2026-08-17
ADBE,Adobe Inc.,100732462500,25198000000,7229000000,14.480857142857142,10.384809406588758,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,253.415,0.12729531067961553,2026-08-17
AMD,"Advanced Micro Devices, Inc.",830433598600,41305000000,6434000000,129.25913705583756,66.98324764471381,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,509.281,0.9865896981629885,2026-08-17
AES,The AES Corporation,10515514710,13054000000,1908000000,5.606463878326996,6.393939525343763,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.745,0.07132852577306159,2026-08-17
AFL,Aflac Incorporated,61831499509,18087000000,4862000000,13.034334763948499,17.309528219888577,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.48,0.07522548838004584,2026-08-17
A,"Agilent Technologies, Inc.",42051300480,7232000000,1414000000,29.8376753507014,24.579690430280777,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.89,0.08980526427005464,2026-08-17
APD,"Air Products and Chemicals, Inc.",67202039243,12602200000,-47300000,,22.5467738344458,-0.03277313018700207,0.06329887156173086,,False,301.78,0.07755618015304133,2026-08-17
ABNB,"Airbnb, Inc.",106693867788,13159000000,2691000000,40.30639013452915,35.13754671545402,0.20513029981210684,0.2936784202643019,,False,179.7665,0.18157261027974547,2026-08-17
AKAM,"Akamai Technologies, Inc.",17894971776,4322834000,410965000,43.34028169014085,18.40178327151385,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,123.0864,0.06503230011825689,2026-08-17
ALB,Albemarle Corporation,15786732383,5907904000,224177000,278.8749999999999,10.680236774769558,-0.09929117455640804,0.10448598383827279,,False,133.86,-0.06931781643173485,2026-08-17
ARE,"Alexandria Real Estate Equities, Inc.",8073882770,2957296000,-903996000,,22.93984541722989,-0.48154536430094147,0.09422371214635206,,False,46.33,-0.8118467244000138,2026-08-17
ALGN,"Align Technology, Inc.",12277946706,4139531999,413578000,29.763246527777778,15.198132284405531,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,171.4363,0.10999912234742815,2026-08-17
ALLE,Allegion plc,13892461601,4288500000,658600000,21.327676240208877,18.288696539958178,0.158286824183119,0.08380376143729995,0.17043011539151665,True,163.37,0.08810299971789481,2026-08-17
LNT,Alliant Energy Corporation,18141376480,4429000000,817000000,22.157728706624603,20.535189608445624,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.24,0.07697480170853721,2026-08-17
ALL,The Allstate Corporation,66669464790,69188000000,13309000000,5.108284023668639,8.095352556839227,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,258.99,-0.1723554603385864,2026-08-17
GOOGL,Alphabet Inc.,4149830902924.9995,445867000000,244205000000,17.02588877855015,16.94417980424092,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.9014,-0.25849379753640833,2026-08-17
GOOG,Alphabet Inc.,4132007756535.0005,445867000000,244205000000,16.905561072492553,16.83091670901444,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,340.478,-0.25878279645583746,2026-08-17
MO,"Altria Group, Inc.",107364536692,21869000000,7973000000,13.565400843881855,11.329577951196477,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.3,0.034998352541930844,2026-08-17
AMZN,"Amazon.com, Inc.",2785981329000,775680000000,135281000000,20.554761904761904,22.13118746523176,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.99,-0.10933314192107835,2026-08-17
AMCR,Amcor plc,20958130128,23506000000,1106000000,18.96652719665272,9.877215727717433,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,45.33,-0.02878185363940422,2026-08-17
AEE,Ameren Corporation,30356926880,8749000000,1563000000,19.14310645724258,20.38086142537825,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.69,0.07946659333594708,2026-08-17
AEP,"American Electric Power Company, Inc.",68860776530,22521200000,3141000000,21.733676975945016,19.879737723880833,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.49,0.07758739917897262,2026-08-17
AXP,American Express Company,228693731500,84073000000,11445000000,20.53668890236507,19.165175916111256,0.13463163650825213,0.159836304589275,0.32523304842304035,True,338.65,0.13839899898528985,2026-08-17
AIG,"American International Group, Inc.",40263843640,26694000000,2965000000,13.782214156079855,9.503869003295192,0.11563457085231942,-0.09391169695538826,,False,75.94,0.1085899006686748,2026-08-17
AMT,American Tower Corporation,81167902200,10942000000,3378600000,23.927884615384613,25.29319605112799,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,174.195,0.013526875881185285,2026-08-17
AWK,"American Water Works Company, Inc.",26607824337,5284000000,1128000000,23.164359861591695,22.027649314689867,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.89,0.0801362887795376,2026-08-17
AMP,"Ameriprise Financial, Inc.",50652072168,19821000000,3948000000,13.405781822507732,12.146030662720637,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,563.44501,0.111133338492577,2026-08-17
AME,"AMETEK, Inc.",58747020930,7863923000,1576270000,37.30858806404658,30.87391575110548,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,256.31,0.09642693237515076,2026-08-17
AMGN,Amgen Inc.,224893625060,38125000000,8743000000,25.690197287299632,18.282583600935595,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,416.695,0.05038191182748619,2026-08-17
APH,Amphenol Corporation,211172484600,29011600000,5153700000,40.77857142857143,32.48955713131267,0.1849038956990132,0.218467319160899,0.2829128304134665,True,171.27,0.21978966298273384,2026-08-17
ADI,"Analog Devices, Inc.",191685784329,12740193000,3313432000,58.21523668639053,31.716589323219317,0.20575338346110292,0.14485112925375,0.06757141901010599,True,393.535,0.2158543052548949,2026-08-17
AON,Aon plc,74089050333,17577000000,3914000000,19.148574561403507,18.303166934713445,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,349.27,0.11761829824095282,2026-08-17
APA,APA Corporation,14603613050,8832000000,1677000000,8.734672304439744,7.35497010124099,0.16076233183856503,0.14999048239893864,,True,41.315,-0.31113045614522306,2026-08-17
APO,"Apollo Global Management, Inc.",78453117652,34078000000,2881000000,29.48268398268399,15.474329494951332,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,136.21,0.21393791636750326,2026-08-17
AAPL,Apple Inc.,4469362430800,466823000000,128930000000,34.737442922374434,34.50473291998712,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,304.3,0.07984392929874784,2026-08-17
AMAT,"Applied Materials, Inc.",426054278580,30837000000,9267000000,45.982862039417306,43.65781230931945,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,536.62,0.3870316885652687,2026-08-17
APP,AppLovin Corporation,103892652553,6829124000,4409965000,23.661820964039784,19.360052785347307,0.6082715090014682,0.304454229088547,,False,309.26,0.3296379834144332,2026-08-17
APTV,Aptiv PLC,10426566670,18725000000,220000000,46.92380952380953,8.556805413000022,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,49.27,0.14024512025897917,2026-08-17
ACGL,Arch Capital Group Ltd.,34420889569,19197000000,4692000000,7.601628086419753,10.509028728937588,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.5171,0.04447267700106239,2026-08-17
ADM,Archer-Daniels-Midland Company,39248168295,82099000000,1770000000,22.310958904109587,15.737083359099623,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.435,0.12698658091645543,2026-08-17
ARES,Ares Management Corporation,46286803899,6385419000,636354000,61.545851528384276,23.948860160678603,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,140.94,0.23818529695635027,2026-08-17
ANET,"Arista Networks, Inc.",252980370442,10540800000,4044600000,62.588943925233636,49.91875520218647,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,200.91051,0.2553698987514752,2026-08-17
AJG,Arthur J. Gallagher & Co.,63724044752,15754600000,1568700000,40.66393442622951,18.730565292311596,0.10715259148746933,0.14743369975154352,0.063266797710132,True,248.05,0.12569300448687848,2026-08-17
AIZ,"Assurant, Inc.",13998063418,13456200000,1063500000,13.294940705882354,13.14320931253873,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,282.51749,0.06291462513700652,2026-08-17
T,AT&T Inc.,169356819896,127239000000,21494000000,8.156765676567655,10.566887994835202,0.1742089010569209,-0.06060831928802057,,False,24.715,0.09383003193795414,2026-08-17
ATO,Atmos Energy Corporation,28427280286,4921526000,1402530000,20.059481743227327,20.15639387490857,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,170.305,0.06890727857614576,2026-08-17
ADSK,"Autodesk, Inc.",51653518478,7507000000,1463000000,35.45434782608695,19.414613318773135,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,244.635,0.12696578564762206,2026-08-17
ADP,"Automatic Data Processing, Inc.",106497132280,21947500000,4413500000,24.286235186873295,21.751980718610593,0.20109351862398905,0.079015034916748,0.12454116667929638,True,266.42,0.09301947733848892,2026-08-17
AZO,"AutoZone, Inc.",49631661770,19986404000,2478125000,20.384538017969692,17.344275205379745,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3040.15,0.12025887107346978,2026-08-17
AVB,"AvalonBay Communities, Inc.",26283393070,3080829000,1028741000,25.248285322359393,30.4918353248724,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,184.06,-0.1127101221429434,2026-08-17
AVY,Avery Dennison Corporation,13497495984,9248100000,704900000,19.327491785323115,17.346376046547977,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,176.46,0.09964483476903441,2026-08-17
AXON,"Axon Enterprise, Inc.",48904504199,3219099000,199553000,244.44623504290723,78.61118596985841,0.044939515084532096,0.3248437327961291,,False,606.74,0.3792820643048158,2026-08-17
BKR,Baker Hughes Company,64067179960,27725000000,3097000000,20.554140127388536,25.448824362103572,0.09331842930804457,0.06019151313311255,,False,64.54,0.1650112181446095,2026-08-17
BALL,Ball Corporation,16330259745,14320000000,946000000,17.375354107648725,15.246994600721893,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.335,0.12373097077628303,2026-08-17
BAC,Bank of America Corporation,457694591541,177577000000,33655000000,14.624716553287982,13.922137915402963,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,64.495,0.13150424712091602,2026-08-17
BAX,Baxter International Inc.,13428970892,11470000000,-1063000000,,12.877653614666894,-0.08511205976520811,-0.007460794983869423,,False,25.975,0.005889760344263584,2026-08-17
BDX,"Becton, Dickinson and Company",50343913400,20839000000,941000000,55.03313253012048,14.489202288962481,0.07683501991849444,0.063216620158979,0.16256175195788503,True,182.71,0.06987981043736435,2026-08-17
BRK.B,,,,,,,,,,,,,2026-08-17
