symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84918853183,25180000000,2997000000,29.09187279151943,18.41130126953671,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.66,0.10004897455335882,2026-09-15
AOS,A. O. Smith Corporation,7929935609,3804900000,500300000,15.938718662952647,15.315230919529462,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.22,0.09013824391418979,2026-09-15
ABT,Abbott Laboratories,176585623113,46585000000,5425000000,32.81350482315113,18.4973717600145,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.05,0.09930940728656878,2026-09-15
ABBV,AbbVie Inc.,464675345887,64386000000,6314000000,74.09635159881672,18.719590141298188,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,263.005,0.1650402997355107,2026-09-15
ACN,Accenture plc,118349603881,73100595000,7823901000,15.32488114104596,13.177807046651754,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,193.4,0.07315454487847317,2026-09-15
ADBE,Adobe Inc.,102459600000,25970000000,7284000000,14.359888579387187,10.531003460490352,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.76,0.13268100162197727,2026-09-15
AMD,"Advanced Micro Devices, Inc.",822148520000,41305000000,6434000000,127.9695431472081,66.17249471092515,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,504.2,1.0789318956149239,2026-09-15
AES,The AES Corporation,10554738400,13054000000,1908000000,5.6273764258555135,6.466044528328267,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.8,0.05747789311803175,2026-09-15
AFL,Aflac Incorporated,59831186750,18087000000,4862000000,12.612660944206008,16.76837531489739,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.55,0.07645837077866324,2026-09-15
A,"Agilent Technologies, Inc.",42415637760,7372000000,1440000000,29.5049115913556,24.213988584695752,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,150.18,0.08747379961948964,2026-09-15
APD,"Air Products and Chemicals, Inc.",64703507597,12602200000,-47300000,,20.123319045610597,-0.03277313018700207,0.06329887156173086,,False,290.56,0.08144902302588064,2026-09-15
ABNB,"Airbnb, Inc.",99900214033,13182000000,2691000000,38.081447963800905,31.70769842271531,0.2040633888663145,0.2950283558472446,,False,168.32,0.1738121386684348,2026-09-15
AKAM,"Akamai Technologies, Inc.",15323626535,4322834000,410965000,37.11267605633803,15.69426266001373,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.4,0.06441794982898608,2026-09-15
ALB,Albemarle Corporation,13379686156,5907904000,224177000,236.35416666666657,9.883910874915601,-0.09929117455640804,0.10448598383827279,,False,113.45,-0.1455622590551695,2026-09-15
ARE,"Alexandria Real Estate Equities, Inc.",9224058170,2957296000,-903996000,,34.91286624539926,-0.48154536430094147,0.09422371214635206,,False,52.93,,2026-09-15
ALGN,"Align Technology, Inc.",10527864669,4139531999,413578000,25.520833333333336,13.01865387118972,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,147,0.11049028958977081,2026-09-15
ALLE,Allegion plc,13146689280,4288500000,658600000,20.182767624020887,17.273569316062744,0.158286824183119,0.08380376143729995,0.17043011539151665,True,154.6,0.09312978975630415,2026-09-15
LNT,Alliant Energy Corporation,17043699230,4429000000,817000000,20.817034700315457,19.26917865819473,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,65.99,0.07399901887497662,2026-09-15
ALL,The Allstate Corporation,66211255410,69188000000,13309000000,5.073175542406311,7.279395075222208,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,257.21,-0.22152443625088358,2026-09-15
GOOGL,Alphabet Inc.,4174986351444,445866000000,244205000000,17.12909632571996,16.755622322891305,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,344.98,-0.2657663761704723,2026-09-15
GOOG,Alphabet Inc.,4143561174186,445866000000,244205000000,16.952830188679243,16.584343210367074,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,341.43,-0.2662082653106328,2026-09-15
