symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93799593204,25180000000,2997000000,32.13427561837456,20.42562749171767,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,181.88,0.09727553484193385,2026-08-10
AOS,A. O. Smith Corporation,8640885795,3804900000,500300000,17.367688022284124,16.652778222920205,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.35,0.09140999754281376,2026-08-10
ABT,Abbott Laboratories,188118621950,46585000000,5425000000,34.956591639871384,19.71220882267081,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.715,0.09929448370023453,2026-08-10
ABBV,AbbVie Inc.,433747637556,64386000000,6320000000,69.16467108043386,17.46851043058633,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,245.5,0.17316879490759107,2026-08-10
ACN,Accenture plc,109145994561,73100595000,7823901000,14.13312202852615,12.150708019222046,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.36,0.07289471066790743,2026-08-10
ADBE,Adobe Inc.,108112050000,25198000000,7229000000,15.541714285714287,11.145593048572543,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,271.98,0.12729531067961553,2026-08-10
AMD,"Advanced Micro Devices, Inc.",776296048000,41305000000,6434000000,120.83248730964465,62.616481939627334,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,476.08,0.9865896981629885,2026-08-10
AES,The AES Corporation,10490554207,13054000000,1908000000,5.593155893536122,6.3787623206379624,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.71,0.07132852577306159,2026-08-10
AFL,Aflac Incorporated,62162336652,18087000000,4862000000,13.104077253218883,17.402145879939017,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,122.13,0.07522548838004584,2026-08-10
A,"Agilent Technologies, Inc.",41688375360,7232000000,1414000000,29.58016032064128,24.36755461052854,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,147.605,0.08980526427005464,2026-08-10
APD,"Air Products and Chemicals, Inc.",67992572875,12602200000,-47300000,,22.812003628044724,-0.03277313018700207,0.06329887156173086,,False,305.33,0.07755618015304133,2026-08-10
