symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87799162882,25180000000,2997000000,30.078621908127207,19.03652772481933,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,170.245,0.09997126266483436,2026-09-01
AOS,A. O. Smith Corporation,8107326689,3804900000,500300000,16.295264623955433,15.657829583929981,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.5,0.09013824391418979,2026-09-01
ABT,Abbott Laboratories,188507964546,46585000000,5425000000,35.028938906752416,19.74641785769311,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.94,0.09931937030424431,2026-09-01
ABBV,AbbVie Inc.,459295461747,64386000000,6314000000,73.23848429356246,18.528008324632143,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,259.96,0.16327967699286927,2026-09-01
ACN,Accenture plc,115106310703,73100595000,7823901000,14.904912836767037,12.817699737376849,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,188.1,0.07280944080485074,2026-09-01
ADBE,Adobe Inc.,113716800000,25198000000,7229000000,16.34742857142857,11.723403409572882,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,286.08,0.12729531067961553,2026-09-01
AMD,"Advanced Micro Devices, Inc.",749440066000,41305000000,6434000000,116.65228426395939,60.2347742096979,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,459.61,1.0616737721010026,2026-09-01
AES,The AES Corporation,10526212080,13054000000,1908000000,5.612167300380229,6.448568732305757,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.76,0.05747789311803175,2026-09-01
AFL,Aflac Incorporated,59057529550,18087000000,4862000000,12.449570815450643,16.551549024139042,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.03,0.07654681308147238,2026-09-01
A,"Agilent Technologies, Inc.",42342205440,7372000000,1440000000,29.453831041257367,24.191960755837407,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,149.92,0.08871891691274958,2026-09-01
