symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76503175000,25024000000,2787000000,27.82567049808429,16.705233424728117,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.25,0.09113294260530358,2026-04-22
AOS,A. O. Smith Corporation,9144304669,3830200000,546200000,16.797927461139896,16.2323600760047,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.84,0.07585448955936802,2026-04-22
ABT,Abbott Laboratories,159779940448,45134000000,6276000000,25.541666666666668,16.711861695940446,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.95,0.10577999592881238,2026-04-22
ABBV,AbbVie Inc.,355892199600,61160000000,4226000000,84.91664908208483,14.248758783760339,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,201.21,0.14295850998815274,2026-04-22
ACN,Accenture plc,115869878268,72110322000,7682413000,15.28190746753247,13.565380353254643,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,188.2731,0.0773805492350279,2026-04-22
ADBE,Adobe Inc.,103591628334,24453000000,7208000000,14.783432228039556,10.798653648479192,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.1272,0.12219784534464684,2026-04-22
AMD,"Advanced Micro Devices, Inc.",489449396699,34639000000,4335000000,112.43446067415731,44.062434500797,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,300.20001,0.6375050271096983,2026-04-22
AES,The AES Corporation,10335973175,12233000000,897000000,11.41338582677165,6.27274654988121,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.495,0.045114441381518766,2026-04-22
AFL,Aflac Incorporated,59241008045,17360000000,3646000000,16.75457512530598,15.873585575039582,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.99,0.06589215238310842,2026-04-22
A,"Agilent Technologies, Inc.",34292339690,7065000000,1290000000,26.72797356828194,20.3202475705963,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.345,0.10082841703186562,2026-04-22
APD,"Air Products and Chemicals, Inc.",65561059200,12208300000,-333700000,,22.489906465819466,-0.03277313018700207,0.06329887156173086,,False,294.45,0.07814068164007915,2026-04-22
ABNB,"Airbnb, Inc.",86750085620,12241000000,2511000000,35.29285365853659,29.23967119168765,0.20513029981210684,0.2936784202643019,,False,144.7007,0.16268454043218727,2026-04-22
AKAM,"Akamai Technologies, Inc.",14436922937,4208175000,452031000,31.531061093247583,14.317066903382544,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,98.0616,0.10587098205942813,2026-04-22
