symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83961897676,25024000000,2787000000,30.83908045977011,18.500003447633887,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,160.98,0.09299647651816567,2026-06-30
AOS,A. O. Smith Corporation,8754726309,3811900000,527600000,16.66622340425532,16.562531385950724,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.665,0.0995258408791766,2026-06-30
ABT,Abbott Laboratories,159149179700,45134000000,6276000000,25.380555555555556,16.691724653222433,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.37,0.10546276285767009,2026-06-30
ABBV,AbbVie Inc.,445673489097,62819000000,3639000000,123.68227506741846,17.72846527364387,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,252.25,0.1369066235233014,2026-06-30
ACN,Accenture plc,75819628239,73100595000,7823901000,9.817749603803488,8.939626137475432,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,123.9,0.05751159481775847,2026-06-30
ADBE,Adobe Inc.,80979097500,25198000000,7229000000,11.6412,8.366781265105987,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,203.721,0.12764207174155273,2026-06-30
AMD,"Advanced Micro Devices, Inc.",944361990000,37454000000,5009000000,188.03571428571428,77.48219976400138,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,579.15,0.780608244967637,2026-06-30
AES,The AES Corporation,10440628918,12487000000,1338000000,7.78723404255319,6.310344827586207,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.64,0.06753017241379311,2026-06-30
AFL,Aflac Incorporated,59978792400,18222000000,4636000000,13.39090909090909,16.677540657166432,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.84,0.07426345815542201,2026-06-30
A,"Agilent Technologies, Inc.",37437771691,7232000000,1414000000,26.56412625250501,21.884016601839807,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.55499,0.09003559423888441,2026-06-30
APD,"Air Products and Chemicals, Inc.",65802142713,12463900000,2107300000,31.263224714346165,22.35963371060959,-0.03277313018700207,0.06329887156173086,,False,295.5,0.08144430370360278,2026-06-30
ABNB,"Airbnb, Inc.",85305713896,12647000000,2517000000,34.88592233009708,28.056483852832777,0.20513029981210684,0.2936784202643019,,False,143.73,0.18453487101005672,2026-06-30
AKAM,"Akamai Technologies, Inc.",17133152013,4266646000,435179000,39.15162790697675,17.594188141886494,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,117.8464,0.06580740904415183,2026-06-30
ALB,Albemarle Corporation,15968941419,5494583000,-232885000,,10.94301196494163,-0.09929117455640804,0.10448598383827279,,False,135.405,0.022505889531383216,2026-06-30
ARE,"Alexandria Real Estate Equities, Inc.",9325133897,2898564000,-1023219000,,28.852893916681946,-0.48154536430094147,0.09422371214635206,,False,53.51,-0.9398839629457882,2026-06-30
ALGN,"Align Technology, Inc.",12015022238,4095788999,429892000,28.1013567839196,14.749825040179212,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.7651,0.08627453393868834,2026-06-30
ALLE,Allegion plc,12107508899,4159000000,633700000,19.116689280868382,16.047446406950662,0.158286824183119,0.08380376143729995,0.17043011539151665,True,140.89,0.0903174294016007,2026-06-30
LNT,Alliant Energy Corporation,19901534235,4419000000,821000000,24.155172413793107,22.52931837518749,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,77.055,0.07705374816166266,2026-06-30
ALL,The Allstate Corporation,61900740765,67138000000,12145000000,5.238888888888889,7.96424741314726,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,240.465,-0.13410432728580668,2026-06-30
GOOGL,Alphabet Inc.,4317989643304,422566000000,160208000000,26.964501510574017,25.067423864221222,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,357.01,0.032279196938068466,2026-06-30
GOOG,Alphabet Inc.,4296141261444,422566000000,160208000000,26.699395770392748,24.829215733926333,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,353.5,0.0325666595960179,2026-06-30
MO,"Altria Group, Inc.",121442840065,21815000000,8053000000,15.214435146443513,12.795632330327011,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.725,0.03553394163537771,2026-06-30
AMZN,"Amazon.com, Inc.",2571861325722,742776000000,90798000000,28.16077856301532,27.12202728027625,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,239.08501,0.1423513583417657,2026-06-30
AMCR,Amcor plc,20153648627,22190000000,678000000,30.48251748251749,10.065696043227767,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.59,0.07285910565632547,2026-06-30
AEE,Ameren Corporation,31678373725,8878000000,1524000000,20.403743315508024,21.262900960745412,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,114.465,0.078765520162279,2026-06-30
AEP,"American Electric Power Company, Inc.",75023428231,22163800000,3653800000,20.24729809104258,21.7150232057842,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,137.8841,0.07885084515670804,2026-06-30
AXP,American Express Company,230100946373,82411000000,11220000000,21.03742981908921,19.048990866109712,0.13463163650825213,0.159836304589275,0.32523304842304035,True,337.23,0.13858094253613729,2026-06-30
AIG,"American International Group, Inc.",39733654202,26650000000,3161000000,13.1013986013986,9.287776052310976,0.11563457085231942,-0.09391169695538826,,False,74.94,0.10597409486321796,2026-06-30
AMT,American Tower Corporation,76970182530,10819800000,2877900000,26.689822294022616,25.091543659225216,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,165.21,0.027011264692168746,2026-06-30
AWK,"American Water Works Company, Inc.",25931299073,5205000000,1102000000,23.502653097345128,21.83180515617987,0.216147859922179,0.06356301582563217,0.07774932054621986,True,132.78999,0.07858233825079197,2026-06-30
AMP,"Ameriprise Financial, Inc.",40923856833,19302000000,3895000000,11.160333415052708,10.269653122010194,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,455.23,0.07821138435140673,2026-06-30
AME,"AMETEK, Inc.",55297515780,7597582000,1527741000,36.33433734939759,29.633323548088743,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,241.26,0.08060421224072689,2026-06-30
AMGN,Amgen Inc.,194996500400,37238000000,7800000000,24.951657458563535,16.141548829190423,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,361.3,0.04602820951221065,2026-06-30
APH,Amphenol Corporation,217553873200,25903800000,4475800000,48.31693989071039,36.98923831536233,0.1849038956990132,0.218467319160899,0.2829128304134665,True,176.84,0.18320591526611363,2026-06-30
ADI,"Analog Devices, Inc.",194082266523,12740193000,3313432000,58.943047337278095,32.341575346524124,0.20575338346110292,0.14485112925375,0.06757141901010599,True,398.455,0.20624810778387714,2026-06-30
AON,Aon plc,70888342070,17486000000,3942000000,18.10747408619749,17.346481211070895,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,331.91,0.11758877064764883,2026-06-30
APA,APA Corporation,11558469000,8611000000,1533000000,7.622377622377624,5.067119969876205,0.16076233183856503,0.14999048239893864,,True,32.7,-0.33912049053440296,2026-06-30
APO,"Apollo Global Management, Inc.",66628128977,29683000000,2150000000,34.091445427728615,12.94082737538701,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,115.57,0.19749066417338046,2026-06-30
AAPL,Apple Inc.,4242222470260,451442000000,122575000000,34.841375150784074,32.97741526299384,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,288.835,0.10149487873020369,2026-06-30
AMAT,"Applied Materials, Inc.",582276827256,29024000000,8508000000,68.6046772684752,59.921301531482655,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,733.384,0.34853894724457324,2026-06-30
APP,AppLovin Corporation,173469086237,6164192000,3962958000,44.05887372013652,32.04540235948292,0.6082715090014682,0.304454229088547,,False,516.37,0.34330352433022804,2026-06-30
APTV,Aptiv PLC,12938479021,20659000000,365000000,36.39285714285714,9.911310468477202,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.14,0.09501986639021776,2026-06-30
ACGL,Arch Capital Group Ltd.,34324033125,19698000000,4872000000,7.43679031037093,10.568486460202505,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.24,0.06763228896376328,2026-06-30
ADM,Archer-Daniels-Midland Company,37105833014,80606000000,1081000000,34.52466367713004,16.583808653995277,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,76.99,0.1828203891023763,2026-06-30
ARES,Ares Management Corporation,36237272469,6306937000,622781000,48.82296460176992,18.369715413993227,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,110.3399,0.227167691646883,2026-06-30
ANET,"Arista Networks, Inc.",216111250644,9709900000,3720500000,57.983108108108105,47.28359689239077,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,171.63,0.22682241445809703,2026-06-30
AJG,Arthur J. Gallagher & Co.,58522394630,14972400000,1611500000,36.32615629984051,17.215107784797738,0.10715259148746933,0.14743369975154352,0.063266797710132,True,227.765,0.12652856688280822,2026-06-30
AIZ,"Assurant, Inc.",13352097219,13160400000,1000200000,13.596367305751766,12.808550948307127,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,269.48,0.06517018100134653,2026-06-30
T,AT&T Inc.,143934864160,126528000000,21367000000,6.9280936454849495,8.950870673637818,0.1742089010569209,-0.06060831928802057,,False,20.715,0.09740742341096675,2026-06-30
ATO,Atmos Energy Corporation,29051560420,4881241000,1346183000,21.173357664233574,20.72479938460879,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,174.045,0.06824912388915805,2026-06-30
ADSK,"Autodesk, Inc.",40926284001,7507000000,1463000000,28.09130434782609,15.384346746650772,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,193.83,0.1276584092444184,2026-06-30
ADP,"Automatic Data Processing, Inc.",89572457911,21600500000,4345500000,20.825278810408925,18.38125518838982,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,224.08,0.09306043633333005,2026-06-30
AZO,"AutoZone, Inc.",51803429599,19986404000,2478125000,21.276518707254926,20.960708266611427,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3173.18,0.1600579996731557,2026-06-30
AVB,"AvalonBay Communities, Inc.",27006753920,3063256000,1141686000,23.588599752168527,32.4202437479137,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,190.36,-0.08491835330503916,2026-06-30
AVY,Avery Dennison Corporation,12447282792,9005700000,689800000,18.32545045045045,16.22851763316749,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,162.73,0.10853550418303448,2026-06-30
AXON,"Axon Enterprise, Inc.",44542722802,2983248000,206243000,214.0215328608497,71.8782313500296,0.044939515084532096,0.3248437327961291,,False,552.625,0.3844361924210007,2026-06-30
BKR,Baker Hughes Company,55436617306,27893000000,3116000000,17.683481012658227,23.465301631826925,0.09331842930804457,0.06019151313311255,,False,55.8798,0.19968253701635175,2026-06-30
BALL,Ball Corporation,16575176542,13644000000,937000000,17.889367816091955,15.5508816454384,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.255,0.1283612810399395,2026-06-30
BAC,Bank of America Corporation,404966945499,174850000000,31697000000,13.952322738386306,12.75931151367716,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,57.065,0.13643173047254065,2026-06-30
BAX,Baxter International Inc.,11026613150,11320000000,-1098000000,,11.119733751386713,-0.08511205976520811,-0.007460794983869423,,False,21.35,0.035723772272019394,2026-06-30
BDX,"Becton, Dickinson and Company",55047118530,21365000000,1138000000,38.46582278481012,12.071510631096732,0.07683501991849444,0.063216620158979,0.16256175195788503,True,151.94,0.06467084993159422,2026-06-30
BRK.B,,,,,,,,,,,,,2026-06-30
BBY,"Best Buy Co., Inc.",15833870875,41860000000,1143000000,13.886321626617375,11.479508027633335,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,75.125,0.07557909438333077,2026-06-30
TECH,Bio-Techne Corporation,11065514075,1210811000,109573000,99.54225352112675,34.3631333537543,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.675,0.1270232555878077,2026-06-30
BIIB,Biogen Inc.,32087425580,9857400000,1372389000,23.195304162219852,14.969546402218915,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,217.34,0.12416237969916266,2026-06-30
BLK,"BlackRock, Inc.",148920633220,25710000000,6255000000,23.78111056023798,17.886208268528232,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,959.33,0.14065879894502076,2026-06-30
BX,Blackstone Inc.,139202519599,14986693000,3054091000,29.63682864450128,19.678901731159165,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.88,0.2735567729861732,2026-06-30
XYZ,"Block, Inc.",45165307207,24478734000,807083000,58.37307692307692,19.47961936641502,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,75.885,0.3026971385739332,2026-06-30
