symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83096096023,25024000000,2787000000,30.52107279693486,18.257974684994927,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,159.32,0.09246680915190719,2026-07-20
AOS,A. O. Smith Corporation,8165163634,3811900000,527600000,15.543882978723405,15.534669597552515,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.445,0.10067699210308767,2026-07-20
ABT,Abbott Laboratories,177316258000,46585000000,5425000000,32.733118971061096,18.4940938802353,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.8,0.10216806008218793,2026-07-20
ABBV,AbbVie Inc.,446795402539,62819000000,3639000000,123.99362588869819,18.00421191125084,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,252.885,0.1707910077545871,2026-07-20
ACN,Accenture plc,88370559961,73100595000,7823901000,11.442947702060222,10.419477590294683,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,144.41,0.05731831031442436,2026-07-20
ADBE,Adobe Inc.,93509887500,25198000000,7229000000,13.442571428571428,9.651148193094349,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,235.245,0.12753653155182265,2026-07-20
AMD,"Advanced Micro Devices, Inc.",828149128000,37454000000,5009000000,164.89610389610388,67.79823923215037,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,507.88,0.8058750108462764,2026-07-20
AES,The AES Corporation,10544036678,12487000000,1338000000,7.864361702127658,6.407367280606717,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.785,0.0733131094257855,2026-07-20
AFL,Aflac Incorporated,63175218200,18222000000,4636000000,14.104545454545454,17.670666721715474,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.12,0.07584491612412747,2026-07-20
A,"Agilent Technologies, Inc.",37026835200,7232000000,1414000000,26.27254509018036,21.64788095151601,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,131.1,0.09021766770915551,2026-07-20
APD,"Air Products and Chemicals, Inc.",65937977931,12463900000,2107300000,31.327761320355474,22.392218872199273,-0.03277313018700207,0.06329887156173086,,False,296.11,0.07991657459775148,2026-07-20
ABNB,"Airbnb, Inc.",85952648099,12647000000,2517000000,35.15048786407767,28.339179764551176,0.20513029981210684,0.2936784202643019,,False,144.82001,0.18376827702808485,2026-07-20
AKAM,"Akamai Technologies, Inc.",17856968019,4266646000,435179000,40.80564784053156,18.34950789107272,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,122.825,0.06912830687040228,2026-07-20
ALB,Albemarle Corporation,13807789155,5494583000,-232885000,,9.376684347392219,-0.09929117455640804,0.10448598383827279,,False,117.08,-0.05164704648057994,2026-07-20
ARE,"Alexandria Real Estate Equities, Inc.",8669011219,2898564000,-1023219000,,23.141191739973852,-0.48154536430094147,0.09422371214635206,,False,49.745,-0.8232253922768105,2026-07-20
ALGN,"Align Technology, Inc.",12507389699,4095788999,429892000,29.252931323283082,15.353790401067661,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.64,0.08588240775988876,2026-07-20
ALLE,Allegion plc,11825639199,4159000000,633700000,18.671641791044777,15.656501299304157,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.61,0.09043020392931411,2026-07-20
LNT,Alliant Energy Corporation,19094418610,4419000000,821000000,23.175548589341695,21.620562491409387,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.93,0.07721462348987984,2026-07-20
ALL,The Allstate Corporation,65238202145,67138000000,12145000000,5.52135054466231,8.143634593947752,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,253.42999,-0.15311723871554028,2026-07-20
GOOGL,Alphabet Inc.,4258120035354,422566000000,160208000000,26.590634441087612,24.57699175833765,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,352.06,0.03697369174256071,2026-07-20
GOOG,Alphabet Inc.,4259855057027.0005,422566000000,160208000000,26.56797583081571,24.560815528557466,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,351.76,0.03595866499092315,2026-07-20
MO,"Altria Group, Inc.",123738940513,21815000000,8053000000,15.502092050209203,13.026418490834041,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,74.1,0.03472129441463756,2026-07-20
AMZN,"Amazon.com, Inc.",2686908438000,742776000000,90798000000,29.42049469964665,28.301790588504563,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,249.78,0.14349069014082905,2026-07-20
AMCR,Amcor plc,19876241213,22190000000,678000000,30.06293706293707,9.97593615772143,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.99,0.07127724006061209,2026-07-20
AEE,Ameren Corporation,30506330632,8878000000,1524000000,19.64884135472371,20.48123374210331,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.23,0.07907097733184698,2026-07-20
AEP,"American Electric Power Company, Inc.",71158051900,22163800000,3653800000,19.20411160058737,20.595502627588022,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.78,0.07886071185036703,2026-07-20
AXP,American Express Company,239527286183,82411000000,11220000000,21.899251403618216,19.81646994802654,0.13463163650825213,0.159836304589275,0.32523304842304035,True,351.045,0.1383842107253761,2026-07-20
AIG,"American International Group, Inc.",42294550249,26650000000,3161000000,13.945804195804193,9.923110510137695,0.11563457085231942,-0.09391169695538826,,False,79.77,0.10412610821750978,2026-07-20
AMT,American Tower Corporation,77608455940,10819800000,2877900000,26.91114701130856,25.299614688903436,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.58,0.026631573032172007,2026-07-20
AWK,"American Water Works Company, Inc.",26023146060,5205000000,1102000000,23.5858407079646,21.91740267429812,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.26,0.07982763441390772,2026-07-20
AMP,"Ameriprise Financial, Inc.",47222047659,19302000000,3895000000,12.877911252758025,11.56940553091103,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,525.29,0.09804888932253264,2026-07-20
AME,"AMETEK, Inc.",53663298390,7597582000,1527741000,35.2605421686747,28.714395216924725,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.13,0.08443108998926885,2026-07-20
AMGN,Amgen Inc.,196507686094,37238000000,7800000000,25.145028314917127,16.301068322113757,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,364.10001,0.048688303524898835,2026-07-20
APH,Amphenol Corporation,185118859250,25903800000,4475800000,41.11338797814208,31.093216626579714,0.1849038956990132,0.218467319160899,0.2829128304134665,True,150.475,0.19209088579764755,2026-07-20
ADI,"Analog Devices, Inc.",182209519923,12740193000,3313432000,55.33727810650887,30.23401294126965,0.20575338346110292,0.14485112925375,0.06757141901010599,True,374.08,0.21393910199938238,2026-07-20
AON,Aon plc,77660868740,17486000000,3942000000,19.837424986361153,19.014460863008242,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,363.62,0.11690112710436562,2026-07-20
APA,APA Corporation,12433307250,8611000000,1533000000,8.1993006993007,6.069489835006505,0.16076233183856503,0.14999048239893864,,True,35.175,-0.3215940973672131,2026-07-20
APO,"Apollo Global Management, Inc.",67616856512,29683000000,2150000000,34.597345132743364,13.254803926997713,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,117.285,0.20058676678167675,2026-07-20
AAPL,Apple Inc.,4818921593245,451442000000,122575000000,39.57780579010856,37.44878157351078,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,328.10001,0.10397772020134011,2026-07-20
AMAT,"Applied Materials, Inc.",418575184800,29024000000,8508000000,49.31711880261927,42.96395900821059,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,527.2,0.37480349611881913,2026-07-20
APP,AppLovin Corporation,143096804755,6164192000,3962958000,36.34470989761092,26.45597616502626,0.6082715090014682,0.304454229088547,,False,425.96,0.34129923463002587,2026-07-20
APTV,Aptiv PLC,12137495229,20659000000,365000000,34.13988095238095,9.700109254129163,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.355,0.14506783565202386,2026-07-20
ACGL,Arch Capital Group Ltd.,35470030974,19698000000,4872000000,7.685087055261165,10.920896649505053,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,101.52,0.05933235369419343,2026-07-20
ADM,Archer-Daniels-Midland Company,41332591756,80606000000,1081000000,38.45739910313902,18.47364124171476,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,85.76,0.18717701823884325,2026-07-20
ARES,Ares Management Corporation,39583854647,6306937000,622781000,53.33185840707965,20.339354871370833,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,120.53,0.24152245631502112,2026-07-20
ANET,"Arista Networks, Inc.",213618095157,9709900000,3720500000,57.31418918918919,46.620206761235295,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,169.65,0.22739064243276963,2026-07-20
AJG,Arthur J. Gallagher & Co.,65191324240,14972400000,1611500000,40.46570972886762,19.184398423328567,0.10715259148746933,0.14743369975154352,0.063266797710132,True,253.72,0.12669702759779922,2026-07-20
AIZ,"Assurant, Inc.",13643684579,13160400000,1000200000,13.893289101917254,13.072734281646422,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,275.36499,0.06538954722425427,2026-07-20
T,AT&T Inc.,152411837900,126528000000,21367000000,7.336120401337792,9.467432635990487,0.1742089010569209,-0.06060831928802057,,False,21.935,0.09833872130312615,2026-07-20
ATO,Atmos Energy Corporation,29553154994,4881241000,1346183000,21.538929440389293,20.988007022476907,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,177.05,0.0688247782952831,2026-07-20
ADSK,"Autodesk, Inc.",45867081973,7507000000,1463000000,31.48260869565217,17.24196775752823,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,217.23,0.12751103071614933,2026-07-20
ADP,"Automatic Data Processing, Inc.",101716385398,21600500000,4345500000,23.648698884758364,20.868392823752867,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,254.46,0.09418578331512695,2026-07-20
AZO,"AutoZone, Inc.",48976197000,19986404000,2478125000,20.11532787984444,19.816753162390498,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3000,0.1600579996731557,2026-07-20
AVB,"AvalonBay Communities, Inc.",27216561155,3063256000,1141686000,23.739776951672862,31.70442303014055,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,191.58,-0.10674716061886358,2026-07-20
AVY,Avery Dennison Corporation,12119138976,9005700000,689800000,17.842342342342345,15.813953488372093,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,158.44,0.1080576903882624,2026-07-20
AXON,"Axon Enterprise, Inc.",42241936514,2983248000,206243000,202.96657759188258,68.16325468875999,0.044939515084532096,0.3248437327961291,,False,524.08,0.38439117654709576,2026-07-20
BKR,Baker Hughes Company,55288005370,27893000000,3116000000,17.636075949367086,23.335761960991213,0.09331842930804457,0.06019151313311255,,False,55.73,0.2024303025735077,2026-07-20
BALL,Ball Corporation,16523258473,13644000000,937000000,17.833333333333336,15.47630922693267,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.06,0.1267855361596011,2026-07-20
BAC,Bank of America Corporation,429663041550,177577000000,33655000000,13.729024943310657,13.115226399849233,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,60.545,0.13143170312733554,2026-07-20
BAX,Baxter International Inc.,11478523525,11320000000,-1098000000,,11.564498420776033,-0.08511205976520811,-0.007460794983869423,,False,22.225,0.02900360593809026,2026-07-20
BDX,"Becton, Dickinson and Company",56235445577,21365000000,1138000000,39.29620253164557,12.315255302335471,0.07683501991849444,0.063216620158979,0.16256175195788503,True,155.22,0.06520452432108215,2026-07-20
BRK.B,,,,,,,,,,,,,2026-07-20
BBY,"Best Buy Co., Inc.",17877256940,41860000000,1143000000,15.678373382624768,12.954622167035511,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,84.82,0.07548106367803142,2026-07-20
TECH,Bio-Techne Corporation,11213471780,1210811000,109573000,100.87323943661971,34.87398231467415,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71.62,0.1286860659888589,2026-07-20
BIIB,Biogen Inc.,29692074310,9857400000,1372389000,21.46375667022412,14.731440977665008,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,201.1154,0.203281981113556,2026-07-20
BLK,"BlackRock, Inc.",163859566215,27299000000,6576000000,24.93960698277896,18.80172439703459,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1057.18994,0.1430109544384639,2026-07-20
BX,Blackstone Inc.,147893667591,14986693000,3054091000,31.487212276214834,21.241300064527035,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,123.115,0.27205220133815966,2026-07-20
XYZ,"Block, Inc.",47340103786,24478734000,807083000,61.183846153846154,20.40973952493001,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,79.539,0.30401759252369054,2026-07-20
BNY,Bank of New York Mellon Corp,107761510065,35987000000,6299000000,18.192352259559673,17.239561829633598,0.137212235107935,0.19487323269488477,0.14204053976602338,True,157,0.10966447640046728,2026-07-20
BA,The Boeing Company,165259631280,92184000000,2268000000,86.62809917355368,50.82206459182832,0.024982394956574228,0.0899505600378272,,False,209.64,0.8985813264549163,2026-07-20
BKNG,Booking Holdings Inc.,139028688987,27687000000,6154000000,23.527406241804353,17.172434519445563,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,179.42,0.18001385892608646,2026-07-20
BSX,Boston Scientific Corporation,65473945635,20615000000,3553000000,18.354166666666664,13.124141567925253,0.14376805818471655,0.15155785671653277,,True,44.05,0.10229381988493658,2026-07-20
BMY,Bristol-Myers Squibb Company,122728407000,48482000000,7275000000,16.882022471910112,9.476610432470872,0.1463460181765365,0.025378080148594995,,False,60.1,-0.02530144608975493,2026-07-20
AVGO,Broadcom Inc.,1800365810521,75465000000,29317000000,61.13416801292408,32.661368975797025,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,378.4205,0.6795863692778812,2026-07-20
