symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87621812000,24948000000,3250000000,27.543046357615896,19.187075135921905,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,166.36,0.08865545152368637,2026-02-20
AOS,A. O. Smith Corporation,10911395006,3830200000,546200000,20.0440414507772,19.251919717728093,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.37,0.07609198720022303,2026-02-20
ABT,Abbott Laboratories,194444087747,44328000000,6524000000,29.88486185773306,19.680344141785852,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.72,0.10033769441209994,2026-02-20
ABBV,AbbVie Inc.,398473494800,61160000000,4226000000,95.15087571217558,15.519008479493722,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,225.46,0.10895657279499771,2026-02-20
ACN,Accenture plc,131959353978,70725557000,7611100000,17.413256955810148,15.365862640929564,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,212.79,0.07910036156245259,2026-02-20
ADBE,Adobe Inc.,107686951747,23769000000,7130000000,15.376867901972506,10.977271835065482,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.255,0.1253961982040721,2026-02-20
AMD,"Advanced Micro Devices, Inc.",325038537600,34639000000,4335000000,74.66666666666667,29.523136774046417,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,199.36,0.5745342212783981,2026-02-20
AES,The AES Corporation,11760677390,12094000000,1135000000,10.321875,7.2444060376630155,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.515,0.04261544332782097,2026-02-20
AFL,Aflac Incorporated,59298257960,17360000000,3646000000,16.48502156428488,15.369588754144994,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.14,0.054543429208739225,2026-02-20
A,"Agilent Technologies, Inc.",34663409647,6948000000,1303000000,26.696506550218338,20.60436319761113,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,122.27,0.1021118334799418,2026-02-20
APD,"Air Products and Chemicals, Inc.",62695476480,12208300000,-333700000,,21.615986525896883,-0.03277313018700207,0.06329887156173086,,False,281.58,0.07596916125396991,2026-02-20
ABNB,"Airbnb, Inc.",76180236610,12241000000,2511000000,30.992682926829268,25.64961738530138,0.20513029981210684,0.2936784202643019,,False,127.07,0.15870789068382152,2026-02-20
AKAM,"Akamai Technologies, Inc.",14043750386,4208175000,452031000,31.388231511254016,13.375379712233963,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,97.6174,0.08559950344532763,2026-02-20
