symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85599606774,25180000000,2997000000,29.325088339222614,18.552983533919722,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.98,0.1007302484722683,2026-09-19
AOS,A. O. Smith Corporation,7892517178,3804900000,500300000,15.863509749303622,15.24296401375748,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.95,0.09013824391418979,2026-09-19
ABT,Abbott Laboratories,177450814799,46585000000,5425000000,32.97427652733119,18.58800072503172,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.55,0.09930940728656878,2026-09-19
ABBV,AbbVie Inc.,466044610323,64386000000,6314000000,74.31469221017043,18.77461775311,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,263.78,0.16501919597546455,2026-09-19
ACN,Accenture plc,110938984941,73100595000,7823901000,14.365293185419969,12.35427724854456,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,181.29,0.07282883577854293,2026-09-19
ADBE,Adobe Inc.,98945700000,25970000000,7284000000,13.867409470752088,10.1688863615102,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.92,0.1328900071450192,2026-09-19
AMD,"Advanced Micro Devices, Inc.",912842492000,41305000000,6434000000,142.08629441624365,73.36705808345566,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,559.82,1.0807349549171734,2026-09-19
AES,The AES Corporation,10576133140,13054000000,1908000000,5.638783269961977,6.479151375345148,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.83,0.05747789311803175,2026-09-19
AFL,Aflac Incorporated,59210225050,18087000000,4862000000,12.48175965665236,16.594343686788715,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.33,0.07645837077866324,2026-09-19
A,"Agilent Technologies, Inc.",44192135040,7372000000,1440000000,30.740667976424362,25.22814485182677,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,156.47,0.08747379961948964,2026-09-19
APD,"Air Products and Chemicals, Inc.",63282773915,12602200000,-47300000,,19.68144564228221,-0.03277313018700207,0.06329887156173086,,False,284.18,0.08143511522282032,2026-09-19
ABNB,"Airbnb, Inc.",98653835412,13182000000,2691000000,37.60633484162896,31.231621688146003,0.2040633888663145,0.2950283558472446,,False,166.22,0.17470129665155398,2026-09-19
AKAM,"Akamai Technologies, Inc.",15195687339,4322834000,410965000,36.80281690140845,15.563228967975663,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,104.52,0.06441794982898608,2026-09-19
ALB,Albemarle Corporation,13080132142,5907904000,224177000,231.0624999999999,9.662622786574609,-0.09929117455640804,0.10448598383827279,,False,110.91,-0.1455622590551695,2026-09-19
ARE,"Alexandria Real Estate Equities, Inc.",9288537700,2957296000,-903996000,,35.15691991082147,-0.48154536430094147,0.09422371214635206,,False,53.3,,2026-09-19
ALGN,"Align Technology, Inc.",10571551726,4139531999,413578000,25.626736111111114,13.072676856641596,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,147.61,0.11049028958977081,2026-09-19
ALLE,Allegion plc,12949403904,4288500000,658600000,19.879895561357703,17.014354045601777,0.158286824183119,0.08380376143729995,0.17043011539151665,True,152.28,0.09312978975630415,2026-09-19
LNT,Alliant Energy Corporation,16944262585,4429000000,817000000,20.69558359621451,19.15675808260138,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,65.605,0.07399901887497662,2026-09-19
ALL,The Allstate Corporation,64311488430,69188000000,13309000000,4.927613412228797,7.070544980728145,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,249.83,-0.22152317702739388,2026-09-19
GOOGL,Alphabet Inc.,4230171978908,445866000000,244205000000,17.35551142005958,16.978329484704737,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,349.54,-0.26700820209623166,2026-09-19
GOOG,Alphabet Inc.,4179726163492.9995,445866000000,244205000000,17.100794438927508,16.718850879364663,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,344.41,-0.26613365954534207,2026-09-19
MO,"Altria Group, Inc.",116055554009,21869000000,7973000000,14.66350210970464,12.239058276618035,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.505,0.03520192993423077,2026-09-19
AMZN,"Amazon.com, Inc.",2729183841000,775680000000,135281000000,20.135714285714283,19.867347418208016,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,253.71,-0.1687749604548089,2026-09-19
AMCR,Amcor plc,19372284411,23506000000,1106000000,17.531380753138077,9.489041176550518,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,41.9,0.053514568735534285,2026-09-19
AEE,Ameren Corporation,28292356960,8749000000,1563000000,17.841186736474693,18.967519769042664,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,102.23,0.07817816814911294,2026-09-19
AEP,"American Electric Power Company, Inc.",65327640000,22521200000,3141000000,20.618556701030926,18.797905286754215,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,120,0.07533417192877478,2026-09-19
AXP,American Express Company,210399583600,84073000000,11445000000,18.893875075803518,17.653734986590845,0.13463163650825213,0.159836304589275,0.32523304842304035,True,311.56,0.1429042535891376,2026-09-19
AIG,"American International Group, Inc.",39940417980,26694000000,2965000000,13.671506352087114,9.368703828072531,0.11563457085231942,-0.09391169695538826,,False,75.33,0.09444071337959858,2026-09-19
AMT,American Tower Corporation,81067720800,10942000000,3378600000,23.898351648351646,24.961799751788057,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,173.98,0.006787807485096442,2026-09-19
AWK,"American Water Works Company, Inc.",27007269605,5284000000,1128000000,23.512110726643602,22.343888724474695,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.9,0.08279734306665354,2026-09-19
AMP,"Ameriprise Financial, Inc.",48933688443,19821000000,3948000000,12.950987389959554,11.712608273254746,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,544.33,0.1118080382838953,2026-09-19
AME,"AMETEK, Inc.",54467800920,7863923000,1576270000,34.59097525473071,28.487548984702507,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.64,0.10640634196806742,2026-09-19
AMGN,Amgen Inc.,208138390200,38125000000,8743000000,23.776202219482123,16.71162533719003,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,385.65,0.05823697011060913,2026-09-19
APH,Amphenol Corporation,191235198000,29011600000,5153700000,36.92857142857142,29.362765514369013,0.1849038956990132,0.218467319160899,0.2829128304134665,True,77.55,0.22386884252773465,2026-09-19
ADI,"Analog Devices, Inc.",183008327640,13881744000,4135004000,44.35891381345927,29.197670216775528,0.20575338346110292,0.14485112925375,0.06757141901010599,True,375.72,0.2944790043634866,2026-09-19
AON,Aon plc,62712763308,17577000000,3914000000,16.208333333333332,15.73751921676511,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,295.64,0.09729751598025738,2026-09-19
APA,APA Corporation,15860198900,8832000000,1677000000,9.486257928118391,7.425341148668998,0.16076233183856503,0.14999048239893864,,True,44.87,-0.28908191870682887,2026-09-19
APO,"Apollo Global Management, Inc.",72520608205,35953000000,1875000000,27.253246753246756,14.360812125539343,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,125.91,0.2244602576985062,2026-09-19
AAPL,Apple Inc.,4936860972280,466823000000,128930000000,38.37100456621005,35.02018090929739,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,336.13,0.11409663081959298,2026-09-19
AMAT,"Applied Materials, Inc.",352970352630,30837000000,9267000000,38.09511568123393,34.69424704657584,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,444.57,0.4569359619289617,2026-09-19
APP,AppLovin Corporation,103489525143,6829124000,4409965000,23.57000765110941,19.54032102046577,0.6082715090014682,0.304454229088547,,False,308.06,0.277408367083509,2026-09-19
APTV,Aptiv PLC,9224559390,18725000000,220000000,41.51428571428573,7.5831379125581915,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,43.59,0.13984878955096125,2026-09-19
ACGL,Arch Capital Group Ltd.,33852397100,19197000000,4692000000,7.47608024691358,10.316402323719313,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.89,0.04161804289681248,2026-09-19
ADM,Archer-Daniels-Midland Company,41053097260,82099000000,1770000000,23.336986301369862,15.854875215915182,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,85.18,0.10201992375960445,2026-09-19
