symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79771348500,24948000000,3250000000,25.075331125827816,17.49222144455917,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,151.455,0.09105818382568653,2026-04-16
AOS,A. O. Smith Corporation,8939812970,3830200000,546200000,16.422279792746114,15.818670473062841,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.39,0.07580933748243801,2026-04-16
ABT,Abbott Laboratories,165479549519,44328000000,6524000000,25.473822007804504,16.995979004442194,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,95.23,0.10437276574176035,2026-04-16
ABBV,AbbVie Inc.,368963336000,61160000000,4226000000,88.0354505169867,14.4749432902809,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,208.6,0.12089908410941286,2026-04-16
ACN,Accenture plc,119459031726,72110322000,7682413000,15.755275974025976,13.985578149339934,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,194.105,0.07893902560281973,2026-04-16
ADBE,Adobe Inc.,100971662855,24453000000,7208000000,14.409540430482837,10.527680318933037,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,247.7,0.12174920149861124,2026-04-16
AMD,"Advanced Micro Devices, Inc.",445656263429,34639000000,4335000000,102.37453183520599,40.1805729707958,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,273.34,0.6179435202321399,2026-04-16
AES,The AES Corporation,10321711019,12233000000,897000000,11.397637795275589,6.204351404176525,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.475,0.020732606384802565,2026-04-16
AFL,Aflac Incorporated,58499444010,17360000000,3646000000,16.506877258421728,15.581504098586125,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.29,0.0624649282059746,2026-04-16
A,"Agilent Technologies, Inc.",33503769438,7065000000,1290000000,26.091409691629956,19.83649191083752,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,118.455,0.1010722473319412,2026-04-16
APD,"Air Products and Chemicals, Inc.",66182269440,12208300000,-333700000,,22.805391537054543,-0.03277313018700207,0.06329887156173086,,False,297.24,0.07600799769214728,2026-04-16
ABNB,"Airbnb, Inc.",82382217959,12241000000,2511000000,33.515853658536585,27.684822354967714,0.20513029981210684,0.2936784202643019,,False,137.415,0.1625127177121215,2026-04-16
AKAM,"Akamai Technologies, Inc.",14087768870,4208175000,452031000,30.768488745980704,13.954817831950102,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.69,0.10482373821117585,2026-04-16
ALB,Albemarle Corporation,24701320435,5142733000,-510628000,,26.07384094838846,-0.09929117455640804,0.10448598383827279,,False,209.605,0.12180397815621546,2026-04-16
ARE,"Alexandria Real Estate Equities, Inc.",8364324500,2970717000,-1430535000,,234.68345813478555,-0.48154536430094147,0.09422371214635206,,False,48.265,,2026-04-16
ALGN,"Align Technology, Inc.",13337213506,4034963999,410351000,32.90265017667845,16.50363519707341,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,186.229,0.08839324643835766,2026-04-16
ALLE,Allegion plc,12292099112,4067300000,643800000,19.050734312416555,16.21003865916431,0.158286824183119,0.08380376143729995,0.17043011539151665,True,142.69,0.07839301476727822,2026-04-16
LNT,Alliant Energy Corporation,18700663718,4363000000,810000000,22.985904761904763,21.17531453438383,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.4056,0.07542098767598437,2026-04-16
ALL,The Allstate Corporation,55490094480,66460000000,10282000000,5.5273184231422405,8.145548169618502,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,213.805,-0.02257879433467147,2026-04-16
GOOGL,Alphabet Inc.,4055035464194,402904000000,132170000000,30.7250229147571,29.177492568752637,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,335.21,0.17638451863360793,2026-04-16
GOOG,Alphabet Inc.,4023199931896,402904000000,132170000000,30.483803849679195,28.94814583993399,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,332.5783,0.17648553890933405,2026-04-16
MO,"Altria Group, Inc.",108372558000,20906000000,6947000000,15.771289537712896,11.528617899771097,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.82,0.03598024376926401,2026-04-16
AMZN,"Amazon.com, Inc.",2673902566500,716924000000,77670000000,34.168038408779154,32.119277885235334,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,249.085,0.21556286266924585,2026-04-16
