symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85936268250,24948000000,3250000000,26.78311258278146,18.660766709847397,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.77,0.08850511997360688,2026-02-04
AOS,A. O. Smith Corporation,11109268944,3830200000,546200000,20.279792746113987,19.461066679262828,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,78.28,0.0833484570118761,2026-02-04
ABT,Abbott Laboratories,190058117925,44328000000,6524000000,29.210767229363142,19.237511032501178,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.2,0.10018832325360583,2026-02-04
ABBV,AbbVie Inc.,378290015200,59644000000,2388000000,160.76310650443142,15.000056064496595,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,214.04,0.11656439568079113,2026-02-04
ACN,Accenture plc,150290666293,70725557000,7611100000,19.832242225859247,17.50093696990792,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,242.35,0.07860942833642537,2026-02-04
ADBE,Adobe Inc.,116894257345,23769000000,7130000000,16.691601912731624,11.915796327935782,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,279.2505,0.12552079510755565,2026-02-04
AMD,"Advanced Micro Devices, Inc.",328033779600,34639000000,4335000000,75.46441947565543,29.905129986167264,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.49,0.5735494921070285,2026-02-04
AES,The AES Corporation,11247950310,12094000000,1135000000,9.871875,6.905974684651204,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,15.795,0.03985746453009198,2026-02-04
AFL,Aflac Incorporated,61045666399,17962000000,4169000000,14.817218818153494,15.628958074025997,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,114.14,0.059441799452562005,2026-02-04
A,"Agilent Technologies, Inc.",37702720324,6948000000,1303000000,29.03711790393013,22.411035821594744,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.99,0.10161556959486906,2026-02-04
APD,"Air Products and Chemicals, Inc.",63350085120,12208300000,-333700000,,21.850722059921296,-0.03277313018700207,0.06329887156173086,,False,284.52,0.07640533657730386,2026-02-04
ABNB,"Airbnb, Inc.",76327583471,11943000000,2631000000,28.834112149532707,25.400843881856538,0.23851558277787785,0.182326016039577,,False,123.41,0.17728105382319637,2026-02-04
AKAM,"Akamai Technologies, Inc.",13231587964,4133202000,506864000,26.658579710144924,12.633877304321548,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,91.9721,0.09734745460040117,2026-02-04
ALB,Albemarle Corporation,19328290019,4946415000,-21156000,,36.692369050784365,-0.21932929752454938,0.08420518208825878,,False,164.22,0.768533310691998,2026-02-04
ARE,"Alexandria Real Estate Equities, Inc.",9596487500,2970717000,-1430535000,,3483.142533652032,-0.48154536430094147,0.09422371214635206,,False,55.375,,2026-02-04
ALGN,"Align Technology, Inc.",11359460000,3982622000,378398000,30.682170542635657,14.317443551362652,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,158.32,0.08210012081925577,2026-02-04
ALLE,Allegion plc,14936437993,3979700000,640400000,23.366757738896368,19.586265754524987,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,173.61501,0.08379286381502071,2026-02-04
LNT,Alliant Energy Corporation,17281719511,4275000000,818000000,21.141509433962263,19.693942713856355,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,67.23,0.08018185333388006,2026-02-04
ALL,The Allstate Corporation,54363783188,66212000000,8378000000,6.593163042170549,8.478118022997066,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,206.31,0.0054568818393379015,2026-02-04
GOOGL,Alphabet Inc.,3992937739986,385477000000,124251000000,32.344086021505376,29.35238115514678,0.28603671811164,0.16678752868181101,0.26802487417079535,True,330.88,0.15953083029057868,2026-02-04
GOOG,Alphabet Inc.,4002953873703.0005,385477000000,124251000000,32.42521994134897,29.424914176224817,0.28603671811164,0.16678752868181101,0.26802487417079535,True,331.71,0.1592286061509256,2026-02-04
MO,"Altria Group, Inc.",109264739130,20906000000,6947000000,15.836982968369833,11.615498276145132,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.09,0.034025611558036406,2026-02-04
AMZN,"Amazon.com, Inc.",2491354841364,691330000000,76482000000,32.32316227461858,29.303260137004216,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,233.05,0.22341142506513223,2026-02-04
AMCR,Amcor plc,22049407980,19609000000,593225895,32.994749568221074,11.885302608003187,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,47.7599,0.10748805494724278,2026-02-04
AEE,Ameren Corporation,28526393841,8958000000,1411000000,20.164435946462714,19.6764010060227,0.15505706414797324,0.052222750917575,0.056220919988645424,True,105.46,0.08001910547565916,2026-02-04
AEP,"American Electric Power Company, Inc.",64839936629,21441400000,3662100000,17.658309037900874,19.18429983862104,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,121.136,0.07702479914733629,2026-02-04
AXP,American Express Company,243192310080,80463000000,10833000000,22.924675324675327,20.081077406910865,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,353.04,0.14503834596174348,2026-02-04
AIG,"American International Group, Inc.",41350410898,27390000000,3259000000,13.563716814159292,9.755299634788875,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,76.635,0.11717561576072488,2026-02-04
AMT,American Tower Corporation,82805821491,10454700000,2938400000,28.16562101910828,25.921625522997225,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,176.8801,0.05654158698057499,2026-02-04
AWK,"American Water Works Company, Inc.",24806021053,5070000000,1112000000,22.297368421052635,20.807411724643757,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,127.095,0.08157284681475274,2026-02-04
AMP,"Ameriprise Financial, Inc.",49875501356,18892000000,3563000000,14.548509485094849,12.52470107903179,0.1883391479014695,0.09578128191559854,0.2439158795388192,True,536.84,0.08251011956838727,2026-02-04
AME,"AMETEK, Inc.",52430009824,7401116000,1480142000,35.360591900311526,28.236609641605323,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,227.015,0.08038941557811574,2026-02-04
AMGN,Amgen Inc.,198058575601,36739000000,7711000000,25.66713189113747,16.552807330201077,0.20981741993415146,0.07647774623365566,0.029354342602774697,True,367.81,0.0386779715936707,2026-02-04
APH,Amphenol Corporation,159084374097,23094700000,4270300000,37.02706552706553,29.707168441576552,0.1849038956990132,0.218467319160899,0.2829128304134665,True,129.965,0.17102222466039008,2026-02-04
