symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82185959560,25024000000,2787000000,30.186781609195396,18.06980224417598,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,157.575,0.09270270115305013,2026-07-10
AOS,A. O. Smith Corporation,8509540883,3811900000,527600000,16.199468085106382,16.09868007210179,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.91,0.0995258408791766,2026-07-10
ABT,Abbott Laboratories,163982702450,45134000000,6276000000,26.15138888888889,17.196533111705772,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,94.145,0.10524873736220575,2026-07-10
ABBV,AbbVie Inc.,437802427080,62819000000,3639000000,121.49791615592055,17.464582057352363,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,247.795,0.14092609259798294,2026-07-10
ACN,Accenture plc,82606065294,73100595000,7823901000,10.69651347068146,9.7397912211284,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,134.99,0.05751159481775847,2026-07-10
ADBE,Adobe Inc.,88922737500,25198000000,7229000000,12.783142857142858,9.17775021733592,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,223.705,0.1275449020726811,2026-07-10
AMD,"Advanced Micro Devices, Inc.",905170519000,37454000000,5009000000,180.23214285714286,74.46000850411994,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,555.115,0.7828605766973702,2026-07-10
AES,The AES Corporation,10536904938,12487000000,1338000000,7.859042553191488,6.350277435132615,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.775,0.08094401010886809,2026-07-10
AFL,Aflac Incorporated,61996917925,18222000000,4636000000,13.841477272727273,17.284390338734603,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.805,0.07333360767747354,2026-07-10
A,"Agilent Technologies, Inc.",37789401600,7232000000,1414000000,26.81362725450902,22.085913874839886,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,133.8,0.08993819905713951,2026-07-10
APD,"Air Products and Chemicals, Inc.",66797525379,12463900000,2107300000,31.73614049936521,22.706198579509547,-0.03277313018700207,0.06329887156173086,,False,299.97,0.07990807611576178,2026-07-10
ABNB,"Airbnb, Inc.",88498342409,12647000000,2517000000,36.19155339805825,29.08755379207291,0.20513029981210684,0.2936784202643019,,False,149.1092,0.1841844477997432,2026-07-10
AKAM,"Akamai Technologies, Inc.",18411162820,4266646000,435179000,42.072059800664455,18.918508293483082,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,126.6369,0.06650323209054321,2026-07-10
ALB,Albemarle Corporation,14937602896,5494583000,-232885000,,10.166642720287292,-0.09929117455640804,0.10448598383827279,,False,126.66,-0.02455132645550495,2026-07-10
ARE,"Alexandria Real Estate Equities, Inc.",8311759902,2898564000,-1023219000,,22.18753925094086,-0.48154536430094147,0.09422371214635206,,False,47.695,-0.8232253922768105,2026-07-10
ALGN,"Align Technology, Inc.",12804604926,4095788999,429892000,29.948073701842546,15.718645131738931,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.79,0.08588240775988876,2026-07-10
ALLE,Allegion plc,11790405480,4159000000,633700000,18.616010854816825,15.625854182991052,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.2,0.09075067879075016,2026-07-10
LNT,Alliant Energy Corporation,19734945570,4419000000,821000000,23.952978056426332,22.340864104041003,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,76.41,0.0767530458834158,2026-07-10
ALL,The Allstate Corporation,64476238184,67138000000,12145000000,5.456862745098039,8.293417515809049,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,250.47,-0.13418204526596078,2026-07-10
GOOGL,Alphabet Inc.,4302387260626,422566000000,160208000000,26.867069486404837,24.924432137466948,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,355.72,0.03193749413184199,2026-07-10
GOOG,Alphabet Inc.,4307427363478,422566000000,160208000000,26.709214501510573,24.80595685280078,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,353.63,0.03307624589203728,2026-07-10
MO,"Altria Group, Inc.",119981685235,21815000000,8053000000,15.031380753138073,12.635655233904707,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.85,0.03495424960738891,2026-07-10
AMZN,"Amazon.com, Inc.",2639396478720,742776000000,90798000000,28.90025912838634,27.817127671876456,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,245.3632,0.14238632833668552,2026-07-10
AMCR,Amcor plc,20051932575,22190000000,678000000,30.328671328671334,10.0385850154965,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.37,0.07151537035365352,2026-07-10
AEE,Ameren Corporation,31256327511,8878000000,1524000000,20.131907308377897,20.982424850444023,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.94,0.07964924014416819,2026-07-10
AEP,"American Electric Power Company, Inc.",73541231800,22163800000,3653800000,19.84728340675477,21.286011487138783,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,135.16,0.07898785928806196,2026-07-10
AXP,American Express Company,239256805218,82411000000,11220000000,21.874522145976293,19.799636360556416,0.13463163650825213,0.159836304589275,0.32523304842304035,True,350.64859,0.13811127705768267,2026-07-10
AIG,"American International Group, Inc.",41915452801,26650000000,3161000000,13.820804195804195,9.830278326633085,0.11563457085231942,-0.09391169695538826,,False,79.055,0.1041222384011915,2026-07-10
AMT,American Tower Corporation,78433086550,10819800000,2877900000,27.19709208400646,25.568436384181133,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,168.35,0.027011264692168746,2026-07-10
AWK,"American Water Works Company, Inc.",25493872017,5205000000,1102000000,23.106194690265486,21.467061092740007,0.216147859922179,0.06356301582563217,0.07774932054621986,True,130.55,0.07869885437752111,2026-07-10
AMP,"Ameriprise Financial, Inc.",45504114078,19302000000,3895000000,12.409414072076487,11.361475981829,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,506.18,0.08410158754955699,2026-07-10
AME,"AMETEK, Inc.",53807695021,7597582000,1527741000,35.355420180722895,28.82145698388768,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.75999,0.08378062494782279,2026-07-10
AMGN,Amgen Inc.,195549701100,37238000000,7800000000,25.022444751381215,16.193310563853018,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,362.325,0.047121382901794684,2026-07-10
APH,Amphenol Corporation,196110964300,25903800000,4475800000,43.55464480874317,33.34344311158058,0.1849038956990132,0.218467319160899,0.2829128304134665,True,159.41,0.18320591526611363,2026-07-10
ADI,"Analog Devices, Inc.",192694073810,12740193000,3313432000,58.52145118343194,32.11019680639079,0.20575338346110292,0.14485112925375,0.06757141901010599,True,395.60501,0.20624371460597724,2026-07-10
AON,Aon plc,76108163950,17486000000,3942000000,19.440807419530824,18.62231939982149,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,356.35,0.11722524044139648,2026-07-10
APA,APA Corporation,11752771459,8611000000,1533000000,7.750512820512822,5.409665899273552,0.16076233183856503,0.14999048239893864,,True,33.2497,-0.33303668030619804,2026-07-10
APO,"Apollo Global Management, Inc.",69574133469,29683000000,2150000000,35.598820058997056,13.489963569944255,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,120.68,0.19309494506428093,2026-07-10
AAPL,Apple Inc.,4632466987916,451442000000,122575000000,38.04645355850422,36.025711022272986,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,315.4051,0.10140833809251837,2026-07-10
AMAT,"Applied Materials, Inc.",479273369734,29024000000,8508000000,56.468664172123475,49.31426662135402,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,603.65002,0.35635346478357754,2026-07-10
APP,AppLovin Corporation,170549776021,6164192000,3962958000,43.317406143344705,31.51002066821006,0.6082715090014682,0.304454229088547,,False,507.68,0.34183171235810006,2026-07-10
APTV,Aptiv PLC,12886631992,20659000000,365000000,36.24702380952381,10.069100535574622,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.895,0.11840018783969475,2026-07-10
ACGL,Arch Capital Group Ltd.,35298830076,19698000000,4872000000,7.647993943981832,10.87391723639119,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,101.03,0.06321897225714235,2026-07-10
ADM,Archer-Daniels-Midland Company,38602308618,80606000000,1081000000,35.917040358744394,17.21651168689357,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.095,0.09520615963991386,2026-07-10
ARES,Ares Management Corporation,39935258650,6306937000,622781000,53.80530973451328,20.278089990694756,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.6,0.22838032091411486,2026-07-10
ANET,"Arista Networks, Inc.",235200259324,9709900000,3720500000,63.104729729729726,51.460560861982984,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,186.79,0.22688214404769425,2026-07-10
AJG,Arthur J. Gallagher & Co.,65132227580,14972400000,1611500000,40.429027113237645,19.16326917857772,0.10715259148746933,0.14743369975154352,0.063266797710132,True,253.49,0.12652263282710585,2026-07-10
AIZ,"Assurant, Inc.",13788116424,13160400000,1000200000,14.040363269424821,13.22682038702281,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,278.28,0.06517018100134653,2026-07-10
T,AT&T Inc.,146957391000,126528000000,21367000000,7.073578595317724,9.13579287019399,0.1742089010569209,-0.06060831928802057,,False,21.15,0.09755644537746155,2026-07-10
ATO,Atmos Energy Corporation,29401257447,4881241000,1346183000,21.428223844282236,20.938935435706746,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,176.14,0.06743991973447727,2026-07-10
ADSK,"Autodesk, Inc.",43940382459,7507000000,1463000000,30.16014492753623,16.51769875330485,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,208.105,0.12751103071614933,2026-07-10
ADP,"Automatic Data Processing, Inc.",96503849629,21600500000,4345500000,22.436802973977695,19.798878429867422,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,241.42,0.09389008350268435,2026-07-10
AZO,"AutoZone, Inc.",49990249159,19986404000,2478125000,20.531815743596617,20.227059036617792,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3062.115,0.1600579996731557,2026-07-10
