symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84011444974,25024000000,2787000000,30.857279693486586,18.458462014473405,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.075,0.09240977040801712,2026-07-17
AOS,A. O. Smith Corporation,8248289177,3811900000,527600000,15.702127659574469,15.678193396251467,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.04,0.1005220753424294,2026-07-17
ABT,Abbott Laboratories,174233252174,46585000000,5425000000,32.163987138263664,18.190216234990753,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,100.03,0.1025093151437233,2026-07-17
ABBV,AbbVie Inc.,452290128212,62819000000,3639000000,125.51850943858787,18.17260908392644,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.995,0.1627225655681963,2026-07-17
ACN,Accenture plc,87948320652,73100595000,7823901000,11.38827258320127,10.369692675556761,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,143.72,0.05731831031442436,2026-07-17
ADBE,Adobe Inc.,94722261772,25198000000,7229000000,13.616857142857143,9.776277322253046,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,238.295,0.12753653155182265,2026-07-17
AMD,"Advanced Micro Devices, Inc.",808712376000,37454000000,5009000000,161.02597402597402,66.4215833986219,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,495.96,0.792111800826319,2026-07-17
AES,The AES Corporation,10544036787,12487000000,1338000000,7.864361702127658,6.407367280606717,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.785,0.0733131094257855,2026-07-17
AFL,Aflac Incorporated,63315189075,18222000000,4636000000,14.135795454545454,17.709817812180116,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.395,0.07489532422085765,2026-07-17
A,"Agilent Technologies, Inc.",37439185920,7232000000,1414000000,26.56513026052104,21.888963378588578,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.56,0.09021766770915551,2026-07-17
APD,"Air Products and Chemicals, Inc.",66020372232,12463900000,2107300000,31.366907532797285,22.425728015442647,-0.03277313018700207,0.06329887156173086,,False,296.48001,0.08005201001775264,2026-07-17
ABNB,"Airbnb, Inc.",86605508744,12647000000,2517000000,35.41747572815534,28.47552884240106,0.20513029981210684,0.2936784202643019,,False,145.92,0.18360198267114214,2026-07-17
AKAM,"Akamai Technologies, Inc.",17278333924,4266646000,435179000,39.48338870431894,17.75491361949552,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,118.845,0.06653031833202849,2026-07-17
ALB,Albemarle Corporation,14237660742,5494583000,-232885000,,9.62398498746032,-0.09929117455640804,0.10448598383827279,,False,120.725,-0.029141004035337592,2026-07-17
ARE,"Alexandria Real Estate Equities, Inc.",8732619590,2898564000,-1023219000,,23.31098840265534,-0.48154536430094147,0.09422371214635206,,False,50.11,-0.8232253922768105,2026-07-17
ALGN,"Align Technology, Inc.",12684021486,4095788999,429892000,29.666046901172532,15.570619611249482,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,177.1063,0.08588240775988876,2026-07-17
ALLE,Allegion plc,11773647980,4159000000,633700000,18.589552238805968,15.587667760418325,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.005,0.09043020392931411,2026-07-17
LNT,Alliant Energy Corporation,19364318075,4419000000,821000000,23.503134796238243,21.919310042391462,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.975,0.07667007747405341,2026-07-17
ALL,The Allstate Corporation,64027039796,67138000000,12145000000,5.418845533769063,8.126911159607006,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,248.72501,-0.13980508483713994,2026-07-17
GOOGL,Alphabet Inc.,4173455943303.0005,422566000000,160208000000,26.0619335347432,24.18696850493048,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,345.06,0.036657563667256365,2026-07-17
GOOG,Alphabet Inc.,4191007792940.9995,422566000000,160208000000,26.01283987915408,24.149091770896003,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,344.41,0.037034543978258005,2026-07-17
MO,"Altria Group, Inc.",123822435075,21815000000,8053000000,15.51255230125523,13.03823376331078,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,74.15,0.03494914825078421,2026-07-17
AMZN,"Amazon.com, Inc.",2663135247000,742776000000,90798000000,29.16018845700825,28.07056134319626,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,247.57,0.14234156806008458,2026-07-17
AMCR,Amcor plc,20075049860,22190000000,678000000,30.36363636363637,10.074082323488946,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.42,0.07343268206780884,2026-07-17
AEE,Ameren Corporation,30918690877,8878000000,1524000000,19.9144385026738,20.756655525354073,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.72,0.07928477603732187,2026-07-17
AEP,"American Electric Power Company, Inc.",72012300071,22163800000,3653800000,19.434656387665196,20.843177737881508,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.35001,0.07897256606507286,2026-07-17
AXP,American Express Company,241816491399,82411000000,11220000000,22.1085464753587,20.00680818585557,0.13463163650825213,0.159836304589275,0.32523304842304035,True,354.4,0.13841956376803166,2026-07-17
AIG,"American International Group, Inc.",42464216240,26650000000,3161000000,14.001748251748252,9.962917396977911,0.11563457085231942,-0.09391169695538826,,False,80.09,0.10412610821750978,2026-07-17
AMT,American Tower Corporation,79117952672,10819800000,2877900000,27.434573505654278,25.79169659902586,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,169.82001,0.027011264692168746,2026-07-17
AWK,"American Water Works Company, Inc.",26408761257,5205000000,1102000000,23.935398230088495,22.241098873266772,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.235,0.0788762599890469,2026-07-17
AMP,"Ameriprise Financial, Inc.",47454881148,19302000000,3895000000,12.94140720764893,11.626449754720849,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,527.88,0.09804888932253264,2026-07-17
AME,"AMETEK, Inc.",54162960930,7597582000,1527741000,35.58885542168675,28.981756860340333,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.31,0.08443108998926885,2026-07-17
AMGN,Amgen Inc.,195754790140,37238000000,7800000000,25.048687845303867,16.237158630421042,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,362.705,0.04808138254343719,2026-07-17
