symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76339899286,24948000000,3250000000,23.996688741721854,16.720733524989964,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.94,0.08859427706534628,2026-03-27
AOS,A. O. Smith Corporation,9176036139,3830200000,546200000,16.85621761658031,16.221397834986263,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.065,0.07513724551614787,2026-03-27
ABT,Abbott Laboratories,182578348922,44328000000,6524000000,28.106001032867994,18.51408070990319,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.07,0.10018783677583287,2026-03-27
ABBV,AbbVie Inc.,375258509417,61160000000,4226000000,89.56741928676936,14.567141805013216,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,212.23,0.1112066711098636,2026-03-27
ACN,Accenture plc,118760512791,72110322000,7682413000,15.663149350649352,13.903799569707774,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,192.97,0.07893902560281973,2026-03-27
ADBE,Adobe Inc.,95452257909,24453000000,7208000000,13.621873182082606,9.952266014856145,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,234.16,0.12175120099998682,2026-03-27
AMD,"Advanced Micro Devices, Inc.",328348269900,34639000000,4335000000,75.42696629213482,29.68440695304059,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.39,0.6099431487374656,2026-03-27
AES,The AES Corporation,9993639975,12233000000,897000000,11.043307086614172,6.019416642345792,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.025,0.021283627186732934,2026-03-27
AFL,Aflac Incorporated,55726542480,17360000000,3646000000,15.72444340832265,14.674088920192645,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,107.92,0.05639571090195594,2026-03-27
A,"Agilent Technologies, Inc.",31250953812,7065000000,1290000000,24.337004405286343,18.516284073884144,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,110.49,0.09974225681142523,2026-03-27
APD,"Air Products and Chemicals, Inc.",65074555840,12208300000,-333700000,,22.431400660665822,-0.03277313018700207,0.06329887156173086,,False,292.265,0.07578085665516432,2026-03-27
ABNB,"Airbnb, Inc.",73708627981,12241000000,2511000000,29.98714634146342,24.773327637727213,0.20513029981210684,0.2936784202643019,,False,122.9473,0.16037228308505735,2026-03-27
AKAM,"Akamai Technologies, Inc.",16275993480,4208175000,452031000,36.12057877813504,16.37004297436839,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.335,0.10194936631386575,2026-03-27
ALB,Albemarle Corporation,20959678185,5142733000,-510628000,,22.180720712855976,-0.09929117455640804,0.10448598383827279,,False,177.855,0.1291720968516359,2026-03-27
ARE,"Alexandria Real Estate Equities, Inc.",7986530500,2970717000,-1430535000,,224.0834386852086,-0.48154536430094147,0.09422371214635206,,False,46.085,,2026-03-27
ALGN,"Align Technology, Inc.",11797852336,4034963999,410351000,29.051236749116608,14.537446102350057,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,164.43,0.08772154730129356,2026-03-27
ALLE,Allegion plc,12474727538,4067300000,643800000,19.33377837116155,16.44956930776859,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.81,0.07693050423308634,2026-03-27
LNT,Alliant Energy Corporation,18301047083,4363000000,810000000,22.59406349206349,20.825423113836933,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.1713,0.07882909244130243,2026-03-27
ALL,The Allstate Corporation,53339838720,66460000000,10282000000,5.313133380062175,7.943756718198786,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,205.52,-0.011123655828777945,2026-03-27
GOOGL,Alphabet Inc.,3318569994088.9995,402904000000,132170000000,25.144821264894592,23.951609593914878,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,274.33,0.17285618120558688,2026-03-27
GOOG,Alphabet Inc.,3314698995208.9995,402904000000,132170000000,25.115490375802015,23.924652319384197,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,274.01,0.17289645369264406,2026-03-27
