symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79108714312,25024000000,2787000000,29.056513409961685,17.448689291963426,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,151.675,0.0916028865832319,2026-05-28
AOS,A. O. Smith Corporation,8026853907,3811900000,527600000,15.28058510638298,15.181782389608056,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.455,0.09976826345564915,2026-05-28
ABT,Abbott Laboratories,150039513400,45134000000,6276000000,23.927777777777777,15.737386249244098,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,86.14,0.10676722224353674,2026-05-28
ABBV,AbbVie Inc.,385743876609,62819000000,3639000000,107.05074773228732,15.331624591833151,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,218.33,0.14176257856114605,2026-05-28
ACN,Accenture plc,109554593348,72110322000,7682413000,14.448993506493506,12.829618632004928,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.0116,0.07752692783089077,2026-05-28
ADBE,Adobe Inc.,97687056000,24453000000,7208000000,14.059336823734728,10.270951159434334,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,241.68,0.12291525360341748,2026-05-28
AMD,"Advanced Micro Devices, Inc.",846314012000,37454000000,5009000000,168.512987012987,69.73235362480065,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,519.02,0.7606378047649949,2026-05-28
AES,The AES Corporation,10476286804,12487000000,1338000000,7.813829787234041,6.334490416334275,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.69,0.04764882171578888,2026-05-28
AFL,Aflac Incorporated,57578928125,18222000000,4636000000,12.855113636363635,16.012688418915992,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.125,0.07580778262660459,2026-05-28
A,"Agilent Technologies, Inc.",39355154520,7232000000,1414000000,27.907815631262523,23.173000442626606,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,139.26,0.09460228501825418,2026-05-28
APD,"Air Products and Chemicals, Inc.",63284737558,12463900000,2107300000,30.067181548878537,21.520680132094775,-0.03277313018700207,0.06329887156173086,,False,284.195,0.08218136603443815,2026-05-28
ABNB,"Airbnb, Inc.",78901939245,12647000000,2517000000,32.26708737864078,25.926386757183174,0.20513029981210684,0.2936784202643019,,False,132.9404,0.18070212048108192,2026-05-28
AKAM,"Akamai Technologies, Inc.",20938412653,4266646000,435179000,47.847176079734226,21.50653244870135,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,144.02,0.06295163046156449,2026-05-28
ALB,Albemarle Corporation,20806031129,5494583000,-232885000,,14.910765298705511,-0.09929117455640804,0.10448598383827279,,False,176.42,0.0009111101344521089,2026-05-28
ARE,"Alexandria Real Estate Equities, Inc.",8740461695,2898564000,-1023219000,,27.043858986940442,-0.48154536430094147,0.09422371214635206,,False,50.155,-0.9398839629457882,2026-05-28
ALGN,"Align Technology, Inc.",12365614455,4095788999,429892000,28.92134003350084,15.178255744138065,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,172.6604,0.08659216158220606,2026-05-28
ALLE,Allegion plc,11288964380,4159000000,633700000,17.82428765264586,14.985312990161132,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.365,0.0892377014116641,2026-05-28
