symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82115162857,24948000000,3250000000,25.812086092715234,17.985690356102943,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,155.905,0.08859427706534628,2026-03-10
AOS,A. O. Smith Corporation,10018682968,3830200000,546200000,18.40414507772021,17.676830512438976,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,71.04,0.07609198720022303,2026-03-10
ABT,Abbott Laboratories,193464924224,44328000000,6524000000,29.781875178398764,19.6125234069614,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.335,0.10033769441209994,2026-03-10
ABBV,AbbVie Inc.,402824264314,61160000000,4226000000,96.14686642751636,15.640897837791078,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,227.82,0.11123423174782343,2026-03-10
ACN,Accenture plc,124939383377,70725557000,7611100000,16.48690671031097,14.544722114734878,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,201.47,0.07904771668004629,2026-03-10
ADBE,Adobe Inc.,115114998075,23769000000,7130000000,16.437537358039453,11.739659601099174,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,275,0.12491253953597203,2026-03-10
AMD,"Advanced Micro Devices, Inc.",335554682100,34639000000,4335000000,77.08239700374533,30.344447294934284,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,205.81,0.6051521129501685,2026-03-10
AES,The AES Corporation,10147723452,12233000000,897000000,19.780677401443644,6.136237388417367,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.25,0.022081842335301083,2026-03-10
AFL,Aflac Incorporated,57487411091,17360000000,3646000000,16.221296188366942,15.131868669569899,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,111.33,0.055995933301800305,2026-03-10
A,"Agilent Technologies, Inc.",32973446514,7065000000,1290000000,25.6784140969163,19.544399887340568,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,116.58,0.09983101085017632,2026-03-10
APD,"Air Products and Chemicals, Inc.",61366220160,12208300000,-333700000,,21.169194562878907,-0.03277313018700207,0.06329887156173086,,False,275.61,0.07629696936646035,2026-03-10
ABNB,"Airbnb, Inc.",80077085648,12241000000,2511000000,32.578048780487805,26.91944923657353,0.20513029981210684,0.2936784202643019,,False,133.57,0.16067225061670687,2026-03-10
AKAM,"Akamai Technologies, Inc.",15351231331,4208175000,452031000,34.068295819935685,15.44065719311387,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.9524,0.10202990129570333,2026-03-10
ALB,Albemarle Corporation,20127089130,5142733000,-510628000,,21.50991302332728,-0.09929117455640804,0.10448598383827279,,False,170.79,0.13239824384198617,2026-03-10
ARE,"Alexandria Real Estate Equities, Inc.",8891087139,2970717000,-1430535000,,1372.771787119043,-0.48154536430094147,0.09422371214635206,,False,51.3046,,2026-03-10
ALGN,"Align Technology, Inc.",12418490692,4034963999,410351000,30.579505300353357,15.30868565363524,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.08,0.0851928179727579,2026-03-10
ALLE,Allegion plc,12925268419,4067300000,643800000,20.032042723631506,17.043589286302538,0.158286824183119,0.08380376143729995,0.17043011539151665,True,150.04,0.07793318649462533,2026-03-10
LNT,Alliant Energy Corporation,18397140611,4363000000,810000000,22.712698412698412,20.922343583220016,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.545,0.0782559108654648,2026-03-10
ALL,The Allstate Corporation,54497369280,66460000000,10282000000,5.428433958473411,8.252730538404398,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,209.98,0.0030989989663452455,2026-03-10
GOOGL,Alphabet Inc.,3726541359952,402904000000,132170000000,28.23602199816682,26.911065199634844,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,308.055,0.17222190676281857,2026-03-10
GOOG,Alphabet Inc.,3722973189288.9995,402904000000,132170000000,28.208983501374888,26.88663426106313,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,307.76001,0.17225057615462425,2026-03-10
MO,"Altria Group, Inc.",112345110586,20906000000,6947000000,16.283454987834553,11.910800252720751,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.925,0.0355535385354655,2026-03-10
AMZN,"Amazon.com, Inc.",2307578590215,716924000000,77670000000,29.486968449931414,27.669296811646436,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,214.96,0.2131434308589375,2026-03-10
AMCR,Amcor plc,19683146394,19609000000,596000000,28.211920529801326,10.670353699682144,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.6,0.10675363255409676,2026-03-10
AEE,Ameren Corporation,30810276442,8799000000,1456000000,20.67903525046382,20.79291406739695,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.46,0.08058233591021713,2026-03-10
AEP,"American Electric Power Company, Inc.",71896652730,21783000000,3580000000,19.840298507462688,20.994859078740593,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.93,0.07838049134887992,2026-03-10
AXP,American Express Company,210798946847,80463000000,10833000000,19.871104545454546,17.408046787804043,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,306.01501,0.1447026953843633,2026-03-10
AIG,"American International Group, Inc.",42680467453,26774000000,3096000000,14.434306569343066,10.047200247941023,0.11563457085231942,-0.09391169695538826,,False,79.1,0.12640292448468404,2026-03-10
AMT,American Tower Corporation,87548100902,10645100000,2529800000,34.63148148148148,28.933643386385825,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,187.01,0.05650887070447341,2026-03-10
