symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87414949682,25180000000,2997000000,29.946996466431095,18.957208156856076,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,169.5,0.10161622781754986,2026-09-25
AOS,A. O. Smith Corporation,8128114706,3804900000,500300000,16.337047353760447,15.714381405318507,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.65,0.09124790675865757,2026-09-25
ABT,Abbott Laboratories,175287835584,46585000000,5425000000,32.57234726688103,18.36142831248867,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.3,0.09930940728656878,2026-09-25
ABBV,AbbVie Inc.,467140021872,64386000000,6314000000,74.48936469925341,18.818880376263724,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,264.4,0.16816064661786845,2026-09-25
ACN,Accenture plc,107769124816,73100595000,7823901000,13.954833597464344,12.020307090827682,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.11,0.06785252104970008,2026-09-25
ADBE,Adobe Inc.,93599325000,25970000000,7284000000,13.118105849582173,9.617556420996308,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,235.47,0.13382482380883332,2026-09-25
AMD,"Advanced Micro Devices, Inc.",1028305278000,41305000000,6434000000,160.05837563451774,82.59519409471146,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,630.63,1.0794361371491736,2026-09-25
AES,The AES Corporation,10604659460,13054000000,1908000000,5.653992395437262,6.496627171367656,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.87,0.05747789311803175,2026-09-25
AFL,Aflac Incorporated,57881774200,18087000000,4862000000,12.201716738197424,16.222030121736548,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.72,0.07645837077866324,2026-09-25
A,"Agilent Technologies, Inc.",48801425280,7372000000,1440000000,33.946954813359525,27.859469220599138,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,172.79,0.08747379961948964,2026-09-25
APD,"Air Products and Chemicals, Inc.",62743874933,12602200000,-47300000,,19.504631103850254,-0.03277313018700207,0.06329887156173086,,False,281.76,0.08092455938750365,2026-09-25
ABNB,"Airbnb, Inc.",93460591159,13182000000,2691000000,35.626696832579185,29.587333081558224,0.2040633888663145,0.2950283558472446,,False,157.47,0.17471313608444605,2026-09-25
