symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86393819296,25180000000,2997000000,29.597173144876326,18.7251223135452,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,167.52,0.10073136625655166,2026-09-24
AOS,A. O. Smith Corporation,7996457264,3804900000,500300000,16.07242339832869,15.459843258088284,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.7,0.09021903677406384,2026-09-24
ABT,Abbott Laboratories,174924455075,46585000000,5425000000,32.50482315112541,18.32336414718144,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.09,0.09930940728656878,2026-09-24
ABBV,AbbVie Inc.,468323773062,64386000000,6314000000,74.67812367939146,18.866568159365453,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,265.07,0.16816064661786845,2026-09-24
ACN,Accenture plc,108564649558,73100595000,7823901000,14.05784469096672,12.109037993207307,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.41,0.0695404558311219,2026-09-24
ADBE,Adobe Inc.,94974675000,25970000000,7284000000,13.310863509749305,9.75887695107083,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,238.93,0.13382482380883332,2026-09-24
AMD,"Advanced Micro Devices, Inc.",1026071356000,41305000000,6434000000,159.71065989847713,82.41576175576509,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,629.26,1.0794361371491736,2026-09-24
AES,The AES Corporation,10590396300,13054000000,1908000000,5.64638783269962,6.4878892733564015,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.85,0.05747789311803175,2026-09-24
AFL,Aflac Incorporated,58029379850,18087000000,4862000000,12.232832618025752,16.263398295631234,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.01,0.07645837077866324,2026-09-24
A,"Agilent Technologies, Inc.",48815546880,7372000000,1440000000,33.95677799607073,27.867530876140723,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,172.84,0.08747379961948964,2026-09-24
APD,"Air Products and Chemicals, Inc.",63351806430,12602200000,-47300000,,19.693613368591564,-0.03277313018700207,0.06329887156173086,,False,284.49,0.08092455938750365,2026-09-24
ABNB,"Airbnb, Inc.",89852028294,13182000000,2691000000,34.251131221719454,28.44495049988632,0.2040633888663145,0.2950283558472446,,False,151.39,0.17471313608444605,2026-09-24
AKAM,"Akamai Technologies, Inc.",16052007645,4322834000,410965000,38.87676056338028,16.440261293094075,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.41,0.06441794982898608,2026-09-24
ALB,Albemarle Corporation,12766425971,5907904000,224177000,225.52083333333323,9.430880142878923,-0.09929117455640804,0.10448598383827279,,False,108.25,-0.1455622590551695,2026-09-24
ARE,"Alexandria Real Estate Equities, Inc.",8797099120,2957296000,-903996000,,33.29683521760352,-0.48154536430094147,0.09422371214635206,,False,50.48,,2026-09-24
ALGN,"Align Technology, Inc.",10429389744,4139531999,413578000,25.282118055555557,12.896538104233253,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,145.625,0.11048735408646437,2026-09-24
ALLE,Allegion plc,12966411264,4288500000,658600000,19.906005221932112,17.025286704354244,0.158286824183119,0.08380376143729995,0.17043011539151665,True,152.48,0.09228580775762651,2026-09-24
LNT,Alliant Energy Corporation,16351516870,4429000000,817000000,19.971608832807572,18.486614651467015,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,63.31,0.07399901887497662,2026-09-24
ALL,The Allstate Corporation,58478328570,69188000000,13309000000,4.480670611439842,6.402888444811481,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,227.17,-0.22098181192977318,2026-09-24
GOOGL,Alphabet Inc.,4143278819875.0005,445866000000,244205000000,16.999006951340615,16.618384877056183,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.36,-0.26569999534009536,2026-09-24
GOOG,Alphabet Inc.,4114192290252.9995,445866000000,244205000000,16.832671300893743,16.456716229532866,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,339.01,-0.26613365954534207,2026-09-24
MO,"Altria Group, Inc.",115045358913,21869000000,7973000000,14.535864978902953,12.132524498366775,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.9,0.03520192993423077,2026-09-24
AMZN,"Amazon.com, Inc.",2682605598000,775680000000,135281000000,19.79206349206349,19.525952651639717,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,249.38,-0.16831562232808106,2026-09-24
AMCR,Amcor plc,19464753549,23506000000,1106000000,17.61506276150628,9.534334929183219,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.1,0.053514568735534285,2026-09-24
AEE,Ameren Corporation,27453798400,8749000000,1563000000,17.312390924956368,18.400799841218905,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,99.2,0.07964281673211437,2026-09-24
AEP,"American Electric Power Company, Inc.",64004755290,22521200000,3141000000,20.20103092783505,18.418372941895257,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,117.57,0.07532154214904518,2026-09-24
AXP,American Express Company,206425384250,84073000000,11445000000,18.536992116434206,17.32022773684246,0.13463163650825213,0.159836304589275,0.32523304842304035,True,305.675,0.14248794794327413,2026-09-24
AIG,"American International Group, Inc.",39670012920,26694000000,2965000000,13.578947368421051,9.305275725692113,0.11563457085231942,-0.09391169695538826,,False,74.82,0.09444071337959858,2026-09-24
AMT,American Tower Corporation,77936469600,10942000000,3378600000,22.975274725274723,23.997647008185254,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,167.26,0.010733373028114057,2026-09-24
AWK,"American Water Works Company, Inc.",26138823923,5284000000,1128000000,22.756055363321803,21.608558651802053,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.53,0.08248972390067921,2026-09-24
AMP,"Ameriprise Financial, Inc.",43613578065,19821000000,3948000000,11.542945515108254,10.439203982454648,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,485.15,0.1118080382838953,2026-09-24
AME,"AMETEK, Inc.",56782751220,7863923000,1576270000,36.06113537117904,29.698305779625485,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,247.74,0.10640634196806742,2026-09-24
AMGN,Amgen Inc.,219143036320,38125000000,8743000000,25.03329223181258,17.59526725271335,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,406.04,0.0585383673373876,2026-09-24
APH,Amphenol Corporation,204871956800,29011600000,5153700000,39.561904761904756,31.433738677724723,0.1849038956990132,0.218467319160899,0.2829128304134665,True,83.08,0.22633578255177778,2026-09-24
ADI,"Analog Devices, Inc.",186364357070,13881744000,4135004000,45.17237308146399,29.732892765444227,0.20575338346110292,0.14485112925375,0.06757141901010599,True,382.61,0.2944738363599062,2026-09-24
