symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90303919272,24825000000,3401000000,26.982539682539684,19.676749857913936,0.16980671414038656,-0.05223570935672195,-0.008737208035781152,False,169.99,0.09213774998176905,2026-01-14
AOS,A. O. Smith Corporation,10141223656,3830100000,530500000,19.185983827493263,17.18584763072882,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,71.18,0.07435450458498538,2026-01-14
ABT,Abbott Laboratories,217570160875,43843000000,13977000000,15.531138445443853,22.04150150234874,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,125,0.10491049387069906,2026-01-14
ABBV,AbbVie Inc.,392127829168,59644000000,2394000000,166.59659133568584,15.544208418069081,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,221.89,0.11330970656620032,2026-01-14
ACN,Accenture plc,179846237567,70725557000,7611100000,23.61211129296236,20.819999437180304,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,288.54,0.07696415054993988,2026-01-14
ADBE,Adobe Inc.,127438584000,23769000000,7130000000,18.197250448296476,12.990526354417266,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,304.44,0.1255093759307444,2026-01-14
AMD,"Advanced Micro Devices, Inc.",362906673199,32027000000,3306000000,109.6078431372549,34.02535467171467,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,223.6,0.5723426821901008,2026-01-14
AES,The AES Corporation,9968408254,12094000000,1135000000,8.75,6.050574156269043,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14,0.025049377006953755,2026-01-14
AFL,Aflac Incorporated,59607447871,17962000000,4169000000,14.303146744210197,15.014028809820031,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,110.18,0.05964185995173388,2026-01-14
A,"Agilent Technologies, Inc.",41368380995,6948000000,1303000000,31.86026200873362,24.580346840283333,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,145.92,0.10102333886413595,2026-01-14
APD,"Air Products and Chemicals, Inc.",59487552986,12037300000,-394500000,,20.63591831187764,-0.03277313018700207,0.06329887156173086,,False,267.25,0.07100763509673591,2026-01-14
ABNB,"Airbnb, Inc.",82128999344,11943000000,2631000000,31.025700934579437,25.515684296488445,0.23851558277787785,0.182326016039577,,False,132.79,0.2157352164096653,2026-01-14
AKAM,"Akamai Technologies, Inc.",13041383734,4133202000,506864000,26.27536231884058,12.452487544078235,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,90.65,0.09736705097895926,2026-01-14
ALB,Albemarle Corporation,20897070746,4946415000,-21156000,,69.57315663462632,-0.21932929752454938,0.08420518208825878,,False,177.55,1.5224197586981143,2026-01-14
ARE,"Alexandria Real Estate Equities, Inc.",9702398812,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,56.14,,2026-01-14
ALGN,"Align Technology, Inc.",12142460822,3982622000,378398000,32.79651162790697,15.41334037679483,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,169.23,0.08685589897490309,2026-01-14
ALLE,Allegion plc,13904484244,3979700000,640400000,21.752355316285332,18.172495912818793,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,161.62,0.08553396464447705,2026-01-14
LNT,Alliant Energy Corporation,17186609647,4275000000,818000000,21.0251572327044,19.558343011095545,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.86,0.07674441054383663,2026-01-14
ALL,The Allstate Corporation,51837422745,66212000000,8378000000,6.264319807698469,8.060294721744661,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,196.02,0.0058850595886954515,2026-01-14
GOOGL,Alphabet Inc.,4052793189667.0005,385477000000,124251000000,32.82893450635386,29.84525505411585,0.28603671811164,0.16678752868181101,0.26802487417079535,True,335.84,0.15666270613923206,2026-01-14
