symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74317370000,24948000000,3250000000,23.36092715231788,16.277739067035213,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,141.1,0.08859427706534628,2026-03-21
AOS,A. O. Smith Corporation,9038533100,3830200000,546200000,16.60362694300518,15.978319945351107,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.09,0.07513724551614787,2026-03-21
ABT,Abbott Laboratories,183429817902,44328000000,6524000000,28.237074988384368,18.600422192227857,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.56,0.10018783677583287,2026-03-21
ABBV,AbbVie Inc.,362598419291,61160000000,4226000000,86.54568474361679,14.075690382858504,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,205.07,0.1112066711098636,2026-03-21
ACN,Accenture plc,124021579611,72110322000,7682413000,16.232954545454547,14.399465465115192,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,199.99,0.07729731558942476,2026-03-21
ADBE,Adobe Inc.,101865575000,24453000000,7208000000,14.435718440954043,10.558680350046954,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.15,0.12118165312809692,2026-03-21
AMD,"Advanced Micro Devices, Inc.",328250445300,34639000000,4335000000,75.40449438202248,29.67556309576276,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.33,0.6099431487374656,2026-03-21
AES,The AES Corporation,10047079926,12233000000,895000000,19.572459744586343,6.051606036155127,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.1,0.021283627186732934,2026-03-21
AFL,Aflac Incorporated,54848763191,17360000000,3646000000,15.476745541438396,14.442936667002064,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,106.22,0.05639571090195594,2026-03-21
A,"Agilent Technologies, Inc.",31480052934,7065000000,1290000000,24.515418502202643,18.65202658542226,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.3,0.09974225681142523,2026-03-21
APD,"Air Products and Chemicals, Inc.",62568562560,12208300000,-333700000,,21.56757702651259,-0.03277313018700207,0.06329887156173086,,False,281.01,0.07578085665516432,2026-03-21
ABNB,"Airbnb, Inc.",77049535681,12241000000,2511000000,31.34634146341464,25.896932144476352,0.20513029981210684,0.2936784202643019,,False,128.52,0.16040098735580077,2026-03-21
AKAM,"Akamai Technologies, Inc.",16007226240,4208175000,452031000,35.52411575562701,16.099722684899806,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.48,0.10194936631386575,2026-03-21
ALB,Albemarle Corporation,18466624900,5142733000,-510628000,,19.542430270189374,-0.09929117455640804,0.10448598383827279,,False,156.7,0.1291720968516359,2026-03-21
ARE,"Alexandria Real Estate Equities, Inc.",8212687000,2970717000,-1430535000,,230.428863172226,-0.48154536430094147,0.09422371214635206,,False,47.39,,2026-03-21
ALGN,"Align Technology, Inc.",12425664654,4034963999,410351000,30.597173144876326,15.311043702517685,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.18,0.08772154730129356,2026-03-21
ALLE,Allegion plc,12274870015,4067300000,643800000,19.024032042723633,16.186012486255123,0.158286824183119,0.08380376143729995,0.17043011539151665,True,142.49,0.07692814496414946,2026-03-21
LNT,Alliant Energy Corporation,17668146361,4363000000,810000000,21.81269841269841,20.104281266824277,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.71,0.0787698087591584,2026-03-21
ALL,The Allstate Corporation,53365792320,66460000000,10282000000,5.315718594824759,8.012219784673055,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,205.62,-0.0025776108294724986,2026-03-21
GOOGL,Alphabet Inc.,3641197095416.9995,402904000000,132170000000,27.58936755270394,26.280153420217907,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,301,0.17285618120558688,2026-03-21
GOOG,Alphabet Inc.,3614462968528.9995,402904000000,132170000000,27.386801099908343,26.088270013900242,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,298.79,0.17289645369264406,2026-03-21
MO,"Altria Group, Inc.",108223963081,20906000000,6947000000,15.686131386861316,11.47422526287313,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.47,0.035595549132536375,2026-03-21
AMZN,"Amazon.com, Inc.",2204630699072,716924000000,77670000000,28.171467764060356,26.44986798892395,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,205.37,0.21283276450511956,2026-03-21
