symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,89911046180,25180000000,2997000000,30.802120141342755,19.494424174248888,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,174.34,0.09997126266483436,2026-08-30
AOS,A. O. Smith Corporation,8367869837,3804900000,500300000,16.818941504178273,16.16863798371354,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.38,0.09092247997664948,2026-08-30
ABT,Abbott Laboratories,194616217849,46585000000,5425000000,36.163987138263664,20.3862641495754,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.47,0.09931937030424431,2026-08-30
ABBV,AbbVie Inc.,451380229909,64386000000,6314000000,71.97633469502746,18.208707365660178,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.48,0.16327967699286927,2026-08-30
ACN,Accenture plc,116030343287,73100595000,7823901000,15.024564183835185,12.9205956789156,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,189.61,0.07280944080485074,2026-08-30
ADBE,Adobe Inc.,115879200000,25198000000,7229000000,16.658285714285714,11.946331662327625,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,291.52,0.12729531067961553,2026-08-30
AMD,"Advanced Micro Devices, Inc.",759174748000,41305000000,6434000000,118.16751269035531,61.017180166991906,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,465.58,1.0616737721010026,2026-08-30
AES,The AES Corporation,10504817340,13054000000,1908000000,5.600760456273765,6.435461885288876,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.73,0.05747789311803175,2026-08-30
AFL,Aflac Incorporated,59306932200,18087000000,4862000000,12.50214592274678,16.62144697313351,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.52,0.07654681308147238,2026-08-30
A,"Agilent Technologies, Inc.",43452163200,7372000000,1440000000,30.225933202357563,24.849024209426315,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,153.85,0.0878784893214608,2026-08-30
APD,"Air Products and Chemicals, Inc.",68607184938,12602200000,-47300000,,22.95044598760144,-0.03277313018700207,0.06329887156173086,,False,308.09,0.07548342016695297,2026-08-30
ABNB,"Airbnb, Inc.",112429286741,13159000000,2691000000,42.85746606334842,35.8802237328843,0.20513029981210684,0.2936784202643019,,False,189.43,0.17451240740144436,2026-08-30
AKAM,"Akamai Technologies, Inc.",15624574419,4322834000,410965000,37.84154929577465,15.993225908222367,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,107.47,0.06141029685760735,2026-08-30
ALB,Albemarle Corporation,16199503661,5907904000,224177000,286.1666666666666,11.945428108281098,-0.09929117455640804,0.10448598383827279,,False,137.36,-0.12510696619520378,2026-08-30
ARE,"Alexandria Real Estate Equities, Inc.",8987052330,2957296000,-903996000,,34.01580412384734,-0.48154536430094147,0.09422371214635206,,False,51.57,,2026-08-30
ALGN,"Align Technology, Inc.",11285584453,4139531999,413578000,27.357638888888893,13.955271927657174,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,157.58,0.11048735408646437,2026-08-30
ALLE,Allegion plc,13391595264,4288500000,658600000,20.558746736292427,17.59535378973843,0.158286824183119,0.08380376143729995,0.17043011539151665,True,157.48,0.09312978975630415,2026-08-30
LNT,Alliant Energy Corporation,17570584310,4429000000,817000000,21.46056782334385,19.864861708091944,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.03,0.07399901887497662,2026-08-30
ALL,The Allstate Corporation,67078764180,69188000000,13309000000,5.1396449704142,7.374770688159104,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,260.58,-0.22152443625088358,2026-08-30
GOOGL,Alphabet Inc.,4194470750615.0005,445867000000,244205000000,17.209036742800397,16.849950411294557,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,346.59,-0.26587762285358685,2026-08-30
GOOG,Alphabet Inc.,4161158232742,445867000000,244205000000,17.024826216484605,16.67106684033982,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.88,-0.2663281693284071,2026-08-30
MO,"Altria Group, Inc.",114627922923,21869000000,7973000000,14.4831223628692,12.0885022759489,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.65,0.03520192993423077,2026-08-30
AMZN,"Amazon.com, Inc.",2866014153000,775680000000,135281000000,21.145238095238092,21.072321174349078,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,266.43,-0.16064807491537214,2026-08-30
AMCR,Amcor plc,21577673352,23506000000,1106000000,19.52719665271967,10.46959510237411,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,46.67,0.04106181031794631,2026-08-30
AEE,Ameren Corporation,29368922240,8749000000,1563000000,18.520069808027923,19.689261448604203,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.12,0.07817816814911294,2026-08-30
AEP,"American Electric Power Company, Inc.",66585197070,22521200000,3141000000,21.01546391752577,19.176166428617343,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,122.31,0.07573104137041153,2026-08-30
AXP,American Express Company,225013292000,84073000000,11445000000,20.206185567010312,18.886083812948414,0.13463163650825213,0.159836304589275,0.32523304842304035,True,333.2,0.1404655317634227,2026-08-30
AIG,"American International Group, Inc.",40788747580,26694000000,2965000000,13.961887477313976,9.569717249872497,0.11563457085231942,-0.09391169695538826,,False,76.93,0.09425294505467163,2026-08-30
AMT,American Tower Corporation,82116130800,10942000000,3378600000,24.20741758241758,25.28461875076221,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,176.23,0.006787807485096442,2026-08-30
AWK,"American Water Works Company, Inc.",27484219179,5284000000,1128000000,23.927335640138413,22.740127857725398,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.3,0.08286910368051359,2026-08-30
AMP,"Ameriprise Financial, Inc.",50281245972,19821000000,3948000000,13.307637401855818,12.035155253976162,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,559.32,0.1118080382838953,2026-08-30
AME,"AMETEK, Inc.",54149208750,7863923000,1576270000,34.38864628820961,28.382026278452603,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.25,0.10012337922111292,2026-08-30
