symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81526178567,25024000000,2787000000,29.944444444444443,17.91282524366416,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,156.31,0.09243251605805547,2026-07-14
AOS,A. O. Smith Corporation,8427113874,3811900000,527600000,16.04255319148936,15.942741453770807,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.32,0.0995258408791766,2026-07-14
ABT,Abbott Laboratories,155909413100,45134000000,6276000000,24.86388888888889,16.349903646808475,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.51,0.10524873736220575,2026-07-14
ABBV,AbbVie Inc.,434754709463,62819000000,3639000000,120.65212061779846,17.36769370409634,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,246.07,0.14329705976598417,2026-07-14
ACN,Accenture plc,82936513286,73100595000,7823901000,10.739302694136292,9.77876738323273,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,135.53,0.05731831031442436,2026-07-14
ADBE,Adobe Inc.,88006500000,25198000000,7229000000,12.651428571428571,9.083143998601836,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,221.4,0.12753653155182265,2026-07-14
AMD,"Advanced Micro Devices, Inc.",901314150000,37454000000,5009000000,179.46428571428572,74.04316539052998,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,552.75,0.789957188248469,2026-07-14
AES,The AES Corporation,10544036787,12487000000,1338000000,7.864361702127658,6.407367280606717,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.785,0.0733131094257855,2026-07-14
AFL,Aflac Incorporated,62404105925,18222000000,4636000000,13.932386363636363,17.413800939681963,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,122.605,0.07336223205713077,2026-07-14
A,"Agilent Technologies, Inc.",38213049600,7232000000,1414000000,27.11422845691383,22.33318202451203,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.3,0.08986258407956105,2026-07-14
APD,"Air Products and Chemicals, Inc.",67118185567,12463900000,2107300000,31.88848920863309,22.815199232756516,-0.03277313018700207,0.06329887156173086,,False,301.41,0.08009731336098214,2026-07-14
ABNB,"Airbnb, Inc.",86936689349,12647000000,2517000000,35.552912621359226,28.584419639372417,0.20513029981210684,0.2936784202643019,,False,146.478,0.18407813597689482,2026-07-14
AKAM,"Akamai Technologies, Inc.",18097580940,4266646000,435179000,41.355481727574755,18.596285224707604,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,124.48,0.06650323209054321,2026-07-14
ALB,Albemarle Corporation,15118042912,5494583000,-232885000,,10.219081677718272,-0.09929117455640804,0.10448598383827279,,False,128.19,-0.029141004035337592,2026-07-14
ARE,"Alexandria Real Estate Equities, Inc.",8255540493,2898564000,-1023219000,,22.037466912910592,-0.48154536430094147,0.09422371214635206,,False,47.3724,-0.8232253922768105,2026-07-14
ALGN,"Align Technology, Inc.",12767363500,4095788999,429892000,29.86097152428811,15.672928394401811,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.27,0.08588240775988876,2026-07-14
ALLE,Allegion plc,11713922529,4159000000,633700000,18.495251017639077,15.508594521532952,0.158286824183119,0.08380376143729995,0.17043011539151665,True,136.31,0.09043020392931411,2026-07-14
