symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86946158004,25180000000,2997000000,29.786395759717315,18.8515800502512,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,168.591,0.09997126266483436,2026-09-02
AOS,A. O. Smith Corporation,8212652642,3804900000,500300000,16.506963788300837,15.86124754091779,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.26,0.09013824391418979,2026-09-02
ABT,Abbott Laboratories,191155451105,46585000000,5425000000,35.52090032154341,20.023745004033028,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.47,0.09931574511278884,2026-09-02
ABBV,AbbVie Inc.,462387349184,64386000000,6314000000,73.7315114804902,18.652735261730566,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,261.71,0.16327967699286927,2026-09-02
ACN,Accenture plc,114806459069,73100595000,7823901000,14.866085578446912,12.784309663632486,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,187.61,0.07280944080485074,2026-09-02
ADBE,Adobe Inc.,111216525000,25198000000,7229000000,15.988000000000001,11.456750449707858,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,279.79,0.12515903053918653,2026-09-02
AMD,"Advanced Micro Devices, Inc.",745282036000,41305000000,6434000000,116.00507614213197,59.900737717701425,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,457.06,1.0616726231899443,2026-09-02
AES,The AES Corporation,10561869980,13054000000,1908000000,5.631178707224335,6.470413477333893,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.81,0.05747789311803175,2026-09-02
AFL,Aflac Incorporated,59668311550,18087000000,4862000000,12.57832618025751,16.72272767473774,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.23,0.07654681308147238,2026-09-02
A,"Agilent Technologies, Inc.",42731961600,7372000000,1440000000,29.724950884086446,24.393743722198305,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,151.3,0.08840273377606445,2026-09-02
