symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78952330000,24948000000,3250000000,24.81788079470199,17.292934699848185,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,149.9,0.08859427706534628,2026-03-16
AOS,A. O. Smith Corporation,9340334642,3830200000,546200000,17.1580310880829,16.511927081255735,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.23,0.0750927440264868,2026-03-16
ABT,Abbott Laboratories,190189391982,44328000000,6524000000,29.27764169646333,19.280567935596384,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.45,0.1003435094332974,2026-03-16
ABBV,AbbVie Inc.,392560043199,61160000000,4226000000,93.69698248575648,15.238779662133778,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,222.015,0.11119439250796903,2026-03-16
ACN,Accenture plc,123395291780,70725557000,7611100000,16.283150572831424,14.370986193806713,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,198.9801,0.07872693551043053,2026-03-16
ADBE,Adobe Inc.,104122873450,24453000000,7208000000,14.755607911576497,10.792201669745708,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,253.6489,0.12093998292982411,2026-03-16
AMD,"Advanced Micro Devices, Inc.",324712455600,34639000000,4335000000,74.59176029962546,29.355364104680557,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,199.16,0.6099182689827474,2026-03-16
AES,The AES Corporation,10100521841,12233000000,897000000,19.676568573014993,6.088159121071688,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.175,0.021586658019404847,2026-03-16
AFL,Aflac Incorporated,56583765496,17360000000,3646000000,15.966313090103741,14.894010318974845,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.58,0.055985059777201585,2026-03-16
A,"Agilent Technologies, Inc.",31590360955,7065000000,1290000000,24.601321585903083,18.724758291518786,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.69,0.10034988423810898,2026-03-16
APD,"Air Products and Chemicals, Inc.",64363169920,12208300000,-333700000,,22.19821197921706,-0.03277313018700207,0.06329887156173086,,False,289.07,0.07534659988849812,2026-03-16
ABNB,"Airbnb, Inc.",76761769231,12241000000,2511000000,31.229268292682928,25.80021157624301,0.20513029981210684,0.2936784202643019,,False,128.04,0.16040098735580077,2026-03-16
AKAM,"Akamai Technologies, Inc.",15223382160,4208175000,452031000,33.784565916398705,15.311817802921004,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.07,0.10198308952757351,2026-03-16
ALB,Albemarle Corporation,19068233835,5142733000,-510628000,,20.13088402704771,-0.09929117455640804,0.10448598383827279,,False,161.805,0.1183082119773815,2026-03-16
ARE,"Alexandria Real Estate Equities, Inc.",8424113000,2970717000,-1430535000,,236.36098414859475,-0.48154536430094147,0.09422371214635206,,False,48.61,,2026-03-16
ALGN,"Align Technology, Inc.",11939019793,4034963999,410351000,29.39885159010601,14.717627808243412,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,166.3975,0.0851928179727579,2026-03-16
ALLE,Allegion plc,12566041751,4067300000,643800000,19.475300400534046,16.56996028752919,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.87,0.07692814496414946,2026-03-16
LNT,Alliant Energy Corporation,18755852695,4363000000,810000000,23.15555555555555,21.34764704677224,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.94,0.07678011689402564,2026-03-16
ALL,The Allstate Corporation,54149591040,66460000000,10282000000,5.393792080654788,8.200065242083502,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,208.64,0.0030989989663452455,2026-03-16
GOOGL,Alphabet Inc.,3691641589791.0005,402904000000,132170000000,27.971585701191568,26.656545733747258,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.17,0.17238924479089346,2026-03-16
GOOG,Alphabet Inc.,3673012220824.9995,402904000000,132170000000,27.830430797433547,26.523324417391848,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,303.63,0.17242213692579966,2026-03-16
MO,"Altria Group, Inc.",113889476819,20906000000,6947000000,16.507299270072995,12.074749721913236,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.845,0.03557730812013338,2026-03-16
AMZN,"Amazon.com, Inc.",2259325120905,716924000000,77670000000,28.87037037037037,27.10288317036705,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,210.465,0.21224764693686504,2026-03-16
AMCR,Amcor plc,18793708441,19609000000,596000000,26.93708609271523,10.188183960905427,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.675,0.10675363255409676,2026-03-16
AEE,Ameren Corporation,31057676383,8799000000,1456000000,20.84508348794063,20.955928296052033,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.355,0.08187276298193225,2026-03-16
AEP,"American Electric Power Company, Inc.",72567320370,21783000000,3580000000,20.025373134328355,21.18966622761716,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.17,0.07838139188169024,2026-03-16
AXP,American Express Company,204609594609,80463000000,10833000000,19.287662337662336,16.895904436860068,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,297.03,0.14519055745164966,2026-03-16
AIG,"American International Group, Inc.",41477210964,26774000000,3096000000,14.027372262773724,9.778467527015767,0.11563457085231942,-0.09391169695538826,,False,76.87,0.12807795297125746,2026-03-16
AMT,American Tower Corporation,86806085530,10645100000,2529800000,34.33796296296296,28.688416795468648,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,185.425,0.05650887070447341,2026-03-16
AWK,"American Water Works Company, Inc.",27128148314,5140000000,1111000000,24.423550087873462,22.7748734000885,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.97,0.08108621904652646,2026-03-16
AMP,"Ameriprise Financial, Inc.",40907311849,18899000000,3563000000,11.93252032520325,10.238510248043962,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,440.31,0.08373669465702815,2026-03-16
AME,"AMETEK, Inc.",49330387088,7401116000,1480142000,33.37850467289719,26.599851540331127,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,214.29,0.08080252629697404,2026-03-16
AMGN,Amgen Inc.,197860208034,36769000000,7711000000,25.613503140265173,16.37981431764143,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,367.0415,0.04179548878622796,2026-03-16
APH,Amphenol Corporation,167068747211,23094700000,4270300000,38.72222222222222,31.067208854205955,0.1849038956990132,0.218467319160899,0.2829128304134665,True,135.915,0.1737125903169694,2026-03-16
ADI,"Analog Devices, Inc.",152408647781,11756796000,2706852000,56.760400000000004,27.634299998849244,0.20575338346110292,0.14485112925375,0.06757141901010599,True,312.1822,0.13888045492085888,2026-03-16
AON,Aon plc,70133374685,17181000000,3695000000,19.048453006421486,17.05427734133067,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,326.3,0.13101740811570362,2026-03-16
APA,APA Corporation,12289618850,8920000000,1434000000,8.741206030150755,13.645331210116137,0.16076233183856503,0.14999048239893864,,True,34.79,0.00244745233547361,2026-03-16
APO,"Apollo Global Management, Inc.",60503253179,30299000000,4481000000,14.259917920656635,11.262370888975322,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,104.24,0.17463913738709547,2026-03-16
AAPL,Apple Inc.,3709682845492.9995,435617000000,117777000000,31.868055555555557,29.75335114954656,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,252.395,0.0970728205297473,2026-03-16
AMAT,"Applied Materials, Inc.",274377721657,28214000000,7839000000,35.27894897959183,31.344850407978242,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,345.7337,0.26417588395285607,2026-03-16
