symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87068777000,24948000000,3250000000,27.369205298013245,19.069118778542826,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.31,0.08850511997360688,2026-02-05
AOS,A. O. Smith Corporation,11066693820,3830200000,546200000,20.202072538860104,19.38648415494271,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.98,0.0833484570118761,2026-02-05
ABT,Abbott Laboratories,189866673183,44328000000,6524000000,29.18134246383906,19.218132587321918,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.09,0.10018832325360583,2026-02-05
ABBV,AbbVie Inc.,383114962600,61160000000,4226000000,91.483435323908,15.0672734261452,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,216.77,0.11174193584262238,2026-02-05
ACN,Accenture plc,146755874471,70725557000,7611100000,19.3657937806874,17.089320131746273,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,236.65,0.07860942833642537,2026-02-05
ADBE,Adobe Inc.,113402925637,23769000000,7130000000,16.19306634787807,11.559901891674619,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,270.91,0.12552079510755565,2026-02-05
AMD,"Advanced Micro Devices, Inc.",317111268779,34639000000,4335000000,72.95168913857678,28.98617516321195,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,194.78101,0.5801862855833293,2026-02-05
AES,The AES Corporation,11105526122,12094000000,1135000000,9.746875,6.818529611088035,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,15.595,0.03985746453009198,2026-02-05
AFL,Aflac Incorporated,63332071007,17330000000,3646000000,17.25361347476396,16.21436953399178,0.28455667084901715,-0.04884613145597139,0.005031328356816189,True,118.415,0.05949673357441854,2026-02-05
A,"Agilent Technologies, Inc.",37053502019,6948000000,1303000000,28.537117903930127,22.025132580513066,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,130.7,0.10161556959486906,2026-02-05
APD,"Air Products and Chemicals, Inc.",63249889920,12208300000,-333700000,,21.816162714613533,-0.03277313018700207,0.06329887156173086,,False,284.07,0.07640533657730386,2026-02-05
ABNB,"Airbnb, Inc.",75399851721,11943000000,2631000000,28.483644859813083,25.023399783244113,0.23851558277787785,0.182326016039577,,False,121.91,0.17672788925744687,2026-02-05
AKAM,"Akamai Technologies, Inc.",13224639273,4133202000,506864000,26.644579710144924,12.62122645460075,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,91.9238,0.0973971856048177,2026-02-05
ALB,Albemarle Corporation,18620939573,4946415000,-21156000,,35.34955167921994,-0.21932929752454938,0.08420518208825878,,False,158.2101,0.768533310691998,2026-02-05
ARE,"Alexandria Real Estate Equities, Inc.",9515764360,2970717000,-1430535000,,3453.8432507233615,-0.48154536430094147,0.09422371214635206,,False,54.9092,,2026-02-05
ALGN,"Align Technology, Inc.",12725939144,4034964000,410351000,31.336574204947,15.846759127309246,0.10536652553180635,0.10296139708637742,-0.24153773788975508,True,177.36501,0.08223803239845218,2026-02-05
ALLE,Allegion plc,15114093503,3979700000,640400000,23.644683714670258,19.819226274012536,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,175.68,0.08379286381502071,2026-02-05
LNT,Alliant Energy Corporation,17172471694,4275000000,818000000,21.007861635220127,19.538196069255967,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.805,0.07854761347683659,2026-02-05
ALL,The Allstate Corporation,56664188314,67215000000,10282000000,5.55924582546015,8.799104704190254,0.07347870581752342,0.10176238419371586,0.1707684805286498,False,215.04,0.01826558942012424,2026-02-05
GOOGL,Alphabet Inc.,3913819937728.9995,402904000000,132170000000,29.727204399633365,28.520030707566704,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,324.3238,0.1621459770185696,2026-02-05
GOOG,Alphabet Inc.,3927229489278,402904000000,132170000000,29.829055912007334,28.8422849424723,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,325.435,0.157970302908911,2026-02-05
MO,"Altria Group, Inc.",109142196098,20906000000,6947000000,15.819221411192215,11.60247121554967,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.017,0.034025611558036406,2026-02-05
AMZN,"Amazon.com, Inc.",2406477733301,691330000000,76482000000,31.221955617198333,28.30493748302536,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,225.1103,0.2200755937352259,2026-02-05
AMCR,Amcor plc,21749367355,19609000000,596000000,31.19867549668874,11.765146596074121,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,47.11,0.10517706408271321,2026-02-05
AEE,Ameren Corporation,28489877028,8958000000,1411000000,20.138623326959845,19.648500315271452,0.15505706414797324,0.052222750917575,0.056220919988645424,True,105.325,0.07987001115575909,2026-02-05
AEP,"American Electric Power Company, Inc.",64526268924,21441400000,3662100000,17.57288629737609,19.091495059650033,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,120.55,0.07702479914733629,2026-02-05
AXP,American Express Company,245665288760,80463000000,10833000000,23.157792207792205,20.271994770424477,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,356.63,0.1450849095482385,2026-02-05
AIG,"American International Group, Inc.",41099508033,27390000000,3259000000,13.48141592920354,9.69610717272615,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,76.17,0.11717561576072488,2026-02-05
AMT,American Tower Corporation,80996387978,10454700000,2938400000,27.550159235668787,25.35519846416507,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,173.015,0.05654158698057499,2026-02-05
AWK,"American Water Works Company, Inc.",24764057760,5070000000,1112000000,22.25964912280702,20.778370057399265,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,126.88,0.0819016269948496,2026-02-05
AMP,"Ameriprise Financial, Inc.",49751936762,18892000000,3563000000,14.512466124661245,12.493671624380287,0.1883391479014695,0.09578128191559854,0.2439158795388192,True,535.51,0.08251011956838727,2026-02-05
AME,"AMETEK, Inc.",53030490081,7401116000,1480142000,35.76557632398754,28.530655404255217,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,229.615,0.07982221692070457,2026-02-05
AMGN,Amgen Inc.,197525600420,36739000000,7711000000,25.598046057222607,16.452817122196773,0.20981741993415146,0.07647774623365566,0.029354342602774697,True,366.82,0.04286963109215547,2026-02-05
APH,Amphenol Corporation,157101404174,23094700000,4270300000,36.565527065527064,29.336871724188377,0.1849038956990132,0.218467319160899,0.2829128304134665,True,128.345,0.17102222466039008,2026-02-05
ADI,"Analog Devices, Inc.",158828138625,11019707000,2267343000,70.66840958605664,32.429146721373755,0.20575338346110292,0.14485112925375,0.06757141901010599,True,324.368,0.1473822177966,2026-02-05
AON,Aon plc,75068289955,17181000000,3695000000,20.388791593695274,18.295749326337578,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,349.26,0.12292191382988071,2026-02-05
APA,APA Corporation,9336668033,9641000000,1509000000,6.343373493975904,11.468439464501204,0.08257163397350313,0.08448290917844603,,False,26.325,0.14527561284813717,2026-02-05
APO,"Apollo Global Management, Inc.",73156519143,27468000000,4230000000,17.903423295454544,13.73460116401851,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,126.0401,0.1817490353422695,2026-02-05
AAPL,Apple Inc.,4036858902334,435617000000,117777000000,34.67866161616161,32.508782478600104,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,274.655,0.09599533179304598,2026-02-05
AMAT,"Applied Materials, Inc.",238100563871,28368000000,6998000000,34.440872560275544,30.987044485900988,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,299.98,0.2547356525583575,2026-02-05
