symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79408615487,25024000000,2787000000,29.166666666666664,17.528287028722215,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,152.25,0.09244113488894712,2026-05-21
AOS,A. O. Smith Corporation,7982846181,3811900000,527600000,15.196808510638299,15.098547484852569,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.14,0.09976826345564915,2026-05-21
ABT,Abbott Laboratories,152626101250,45134000000,6276000000,24.34027777777778,16.00868899570483,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.625,0.10676722224353674,2026-05-21
ABBV,AbbVie Inc.,380355158505,62819000000,3639000000,105.55528315763667,15.117446718865208,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,215.28,0.14176257856114605,2026-05-21
ACN,Accenture plc,109479761680,72110322000,7682413000,14.439123376623376,12.817806151307613,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.89,0.07749408250980849,2026-05-21
ADBE,Adobe Inc.,98992622000,24453000000,7208000000,14.247236765561372,10.408220160778974,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,244.91,0.12291525360341748,2026-05-21
AMD,"Advanced Micro Devices, Inc.",726872544086,37454000000,5009000000,144.73051623376622,60.266307676292165,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,445.76999,0.7650496777603977,2026-05-21
AES,The AES Corporation,10479852593,12487000000,1338000000,7.816489361702127,6.336646471615532,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.695,0.04764882171578888,2026-05-21
AFL,Aflac Incorporated,59711575275,18222000000,4636000000,13.331249999999999,16.56357524168009,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.315,0.07552052815941934,2026-05-21
A,"Agilent Technologies, Inc.",32346624920,7065000000,1290000000,25.21145374449339,19.16700716041609,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.46,0.10055394425726583,2026-05-21
APD,"Air Products and Chemicals, Inc.",64450470949,12463900000,2107300000,30.621032585696145,21.917100760506663,-0.03277313018700207,0.06329887156173086,,False,289.43,0.08218136603443815,2026-05-21
ABNB,"Airbnb, Inc.",79951330692,12647000000,2517000000,32.696237864077666,26.270745168399085,0.20513029981210684,0.2936784202643019,,False,134.7085,0.18066384538877078,2026-05-21
AKAM,"Akamai Technologies, Inc.",21162306248,4266646000,435179000,48.35880398671097,21.73650092510046,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,145.56,0.06295163046156449,2026-05-21
ALB,Albemarle Corporation,20131444926,5494583000,-232885000,,14.71847362444353,-0.09929117455640804,0.10448598383827279,,False,170.7,-0.001565831757585734,2026-05-21
ARE,"Alexandria Real Estate Equities, Inc.",8377982175,2898564000,-1023219000,,36.5706157099606,-0.48154536430094147,0.09422371214635206,,False,48.075,-0.8898355368254499,2026-05-21
ALGN,"Align Technology, Inc.",11678051789,4095788999,429892000,27.313232830820773,14.334302374135314,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,163.06,0.08659216158220606,2026-05-21
ALLE,Allegion plc,11260175762,4159000000,633700000,17.778833107191318,14.94709824611436,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.03,0.0892377014116641,2026-05-21
LNT,Alliant Energy Corporation,18830976070,4419000000,821000000,22.855799373040753,21.317404486858994,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.91,0.07705374816166266,2026-05-21
ALL,The Allstate Corporation,55098390840,67138000000,12145000000,4.66318082788671,7.251446376258729,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,214.04,-0.11621896224091521,2026-05-21
GOOGL,Alphabet Inc.,4726433413099,422566000000,160208000000,29.515105740181266,27.570315663816835,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,390.78,0.03709624846725745,2026-05-21
GOOG,Alphabet Inc.,4679304541515,422566000000,160208000000,29.220800604229606,27.30723189203687,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,386.8834,0.037486412851677864,2026-05-21
MO,"Altria Group, Inc.",122695258492,21815000000,8053000000,15.37133891213389,12.95227182583403,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.475,0.03574809395795686,2026-05-21
AMZN,"Amazon.com, Inc.",2898661951500,742776000000,90798000000,31.739104829210838,30.822137172322126,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,269.465,0.14831891729901248,2026-05-21
AMCR,Amcor plc,17908960302,22190000000,678000000,27.087412587412594,9.728427804693053,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.735,0.08902886506280083,2026-05-21
AEE,Ameren Corporation,30304301952,8878000000,1524000000,19.518716577540108,20.37618721529163,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.5,0.08008120701461863,2026-05-21
AEP,"American Electric Power Company, Inc.",70265719700,22163800000,3653800000,18.963289280469894,20.338289026080382,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.14,0.0786537734660453,2026-05-21
AXP,American Express Company,211916946667,82411000000,11220000000,19.374922021210228,17.631734169446993,0.13463163650825213,0.159836304589275,0.32523304842304035,True,310.58,0.14280750935433373,2026-05-21
AIG,"American International Group, Inc.",41621188349,26650000000,3161000000,13.723776223776222,9.7308581005365,0.11563457085231942,-0.09391169695538826,,False,78.5,0.10557175299239385,2026-05-21
AMT,American Tower Corporation,85889716735,10819800000,2877900000,29.782714054927297,28.11279581681964,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,184.355,0.03604927954813353,2026-05-21
AWK,"American Water Works Company, Inc.",24003881641,5205000000,1102000000,21.75575221238938,20.17453301667698,0.216147859922179,0.06356301582563217,0.07774932054621986,True,122.92,0.08327329008030748,2026-05-21
AMP,"Ameriprise Financial, Inc.",40242436266,19302000000,3895000000,10.974503309634713,10.106896034773232,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,447.64999,0.07780605506153093,2026-05-21
AME,"AMETEK, Inc.",51352932150,7597582000,1527741000,33.742469879518076,27.519160852903607,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,224.05,0.08220865677508105,2026-05-21
AMGN,Amgen Inc.,181525388720,37238000000,7800000000,23.227900552486187,15.022723466026463,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,336.34,0.04741845793088029,2026-05-21
APH,Amphenol Corporation,152154846775,25903800000,4475800000,33.79234972677596,26.063958695537643,0.1849038956990132,0.218467319160899,0.2829128304134665,True,123.68,0.17142194826405355,2026-05-21
ADI,"Analog Devices, Inc.",188430242705,12740193000,3313432000,57.095591715976326,31.815260792582606,0.20575338346110292,0.14485112925375,0.06757141901010599,True,385.9662,0.20475242921721004,2026-05-21
AON,Aon plc,69234173498,17486000000,3942000000,17.684943262411345,16.942363092811522,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,324.16501,0.11824871690342542,2026-05-21
APA,APA Corporation,13488415200,8611000000,1533000000,8.895104895104897,6.389861954869088,0.16076233183856503,0.14999048239893864,,True,38.16,-0.29608202332232647,2026-05-21
APO,"Apollo Global Management, Inc.",76408813130,29683000000,2150000000,39.09587020648968,14.874676070216866,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,132.535,0.19876410055543658,2026-05-21
AAPL,Apple Inc.,4474723441242,451442000000,122575000000,36.750905910735824,34.82980479579297,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,304.66501,0.09912829746491769,2026-05-21
AMAT,"Applied Materials, Inc.",339629367550,29024000000,8508000000,40.033208606173986,35.25089248500444,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,427.955,0.32760748122363115,2026-05-21
APP,AppLovin Corporation,164603639640,6164192000,3962958000,41.80716723549488,30.589222415198847,0.6082691370490394,0.304454229088547,,False,489.98,0.32626173206992637,2026-05-21
APTV,Aptiv PLC,11846543580,20659000000,365000000,33.32142857142857,8.97118259994423,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,55.98,0.0878223968666565,2026-05-21
ACGL,Arch Capital Group Ltd.,33677702100,19698000000,4872000000,7.29674489023467,10.380533403692795,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.39,0.06976894455423155,2026-05-21
ADM,Archer-Daniels-Midland Company,37308256520,80606000000,1081000000,34.71300448430493,16.82229992415731,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,77.41,0.15010333294941125,2026-05-21
ARES,Ares Management Corporation,40858104676,6306937000,622781000,55.048672566371685,20.712147597151144,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.41,0.23653235929690908,2026-05-21
ANET,"Arista Networks, Inc.",183083236285,9709900000,3720500000,49.12162162162162,40.060945537502725,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,145.4,0.22577401108150763,2026-05-21
AJG,Arthur J. Gallagher & Co.,53135605600,14972400000,1611500000,32.982456140350884,15.578729459693806,0.10715259148746933,0.14743369975154352,0.063266797710132,True,206.8,0.12191937781507578,2026-05-21
AIZ,"Assurant, Inc.",12635638388,13160400000,1000200000,12.866801210898084,12.1212582115084,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,255.02,0.06570490045425026,2026-05-21
T,AT&T Inc.,175793002000,126528000000,21367000000,8.461538461538462,10.948399716120546,0.1742089010569209,-0.06060831928802057,,False,25.3,0.10062141905108102,2026-05-21
ATO,Atmos Energy Corporation,29449664195,4881241000,1346183000,21.463503649635037,21.071048954389653,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,176.43,0.06505834159391366,2026-05-21
ADSK,"Autodesk, Inc.",50438317600,7206000000,1124000000,45.24242424242424,19.237444080709,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,238.88,0.13093429005150004,2026-05-21
ADP,"Automatic Data Processing, Inc.",87833613784,21600500000,4345500000,20.421003717472118,19.847277220568255,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,219.73,0.1011160649767322,2026-05-21
AZO,"AutoZone, Inc.",56897343708,19609793000,2445074000,23.567943284193287,23.17631699137929,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3453.17505,0.17958963286561347,2026-05-21
