symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,89139563054,24825000000,3401000000,26.634920634920636,19.43290205724715,0.16980671414038656,-0.05223570935672195,-0.008737208035781152,False,167.8,0.09268035076504022,2026-01-17
AOS,A. O. Smith Corporation,10326438474,3830100000,530500000,19.536388140161726,17.499173086812608,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,72.48,0.07654198183929628,2026-01-17
ABT,Abbott Laboratories,211918290884,43843000000,13977000000,15.128571336937949,21.47067795922758,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,121.76,0.10491818888765447,2026-01-17
ABBV,AbbVie Inc.,378837903000,59644000000,2394000000,160.93550566859372,15.018434103160912,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,214.35,0.11348989592543957,2026-01-17
ACN,Accenture plc,177489936252,70725557000,7611100000,23.421440261865794,20.650623429341188,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,286.21,0.07689887825288277,2026-01-17
ADBE,Adobe Inc.,123955830519,23769000000,7130000000,17.699940227136885,12.635628615269601,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,296.12,0.12552079510755565,2026-01-17
AMD,"Advanced Micro Devices, Inc.",377428513200,32027000000,3306000000,113.6421568627451,34.88106164332034,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,231.83,0.5670688954756782,2026-01-17
AES,The AES Corporation,10104995826,12094000000,1135000000,8.868749999999999,6.132689091246981,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.19,0.025049377006953755,2026-01-17
AFL,Aflac Incorporated,58569394499,17962000000,4169000000,14.21616990341676,14.936488213527268,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,109.51,0.05955500149351245,2026-01-17
A,"Agilent Technologies, Inc.",39587997671,6948000000,1303000000,30.48908296943231,23.522475553571578,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,139.64,0.10102333886413595,2026-01-17
APD,"Air Products and Chemicals, Inc.",59549973018,12037300000,-394500000,,20.65784180261348,-0.03277313018700207,0.06329887156173086,,False,267.53,0.07102952543254992,2026-01-17
ABNB,"Airbnb, Inc.",80811620260,11943000000,2631000000,30.52803738317757,25.1064034202815,0.23851558277787785,0.182326016039577,,False,130.66,0.2157352164096653,2026-01-17
AKAM,"Akamai Technologies, Inc.",13449961007,4133202000,506864000,27.09855072463768,12.84272096994207,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,93.49,0.09737609569743433,2026-01-17
ALB,Albemarle Corporation,19189406759,4946415000,-21156000,,63.88739767789058,-0.21932929752454938,0.08420518208825878,,False,163.04,1.5224197586981143,2026-01-17
ARE,"Alexandria Real Estate Equities, Inc.",10004839250,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,57.89,,2026-01-17
ALGN,"Align Technology, Inc.",12304407500,3982622000,378398000,33.23449612403101,15.605577203426694,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,171.49,0.08590938955430061,2026-01-17
ALLE,Allegion plc,14194411925,3979700000,640400000,22.20592193808883,18.60369142159986,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,164.99,0.08535101655603383,2026-01-17
LNT,Alliant Energy Corporation,17309995417,4275000000,818000000,21.17610062893082,19.698755883445617,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,67.34,0.07674441054383663,2026-01-17
ALL,The Allstate Corporation,50666806198,66212000000,8378000000,6.144798554352931,7.922172524382888,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,192.28,0.004919838886709771,2026-01-17
GOOGL,Alphabet Inc.,3982318224720,385477000000,124251000000,32.25806451612903,29.326425330922053,0.28603671811164,0.16678752868181101,0.26802487417079535,True,330,0.15666887355422943,2026-01-17
GOOG,Alphabet Inc.,3986421219255.0005,385477000000,124251000000,32.29130009775171,29.351866989856482,0.28603671811164,0.16678752868181101,0.26802487417079535,True,330.34,0.15645325239371366,2026-01-17
MO,"Altria Group, Inc.",103674755052,20166000000,8869000000,11.763809523809524,11.047944788897674,0.5509684993152025,0.006462702483973404,,True,61.76,0.034143802167371895,2026-01-17
AMZN,"Amazon.com, Inc.",2556240624000,691330000000,76482000000,33.165048543689316,30.2043136388038,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,239.12,0.22427890232734393,2026-01-17
AMCR,Amcor plc,18900851189,17401000000,582000000,95.76608187134502,10.236228347401688,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,40.94,0.10943313197583704,2026-01-17
AEE,Ameren Corporation,28131471264,8958000000,1411000000,19.885277246653917,19.43532894294236,0.15505706414797324,0.052222750917575,0.056220919988645424,True,104,0.08039124812187448,2026-01-17
AEP,"American Electric Power Company, Inc.",64210464135,21441400000,3662100000,17.4868804664723,18.99673305599412,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,119.96,0.07655068989052638,2026-01-17
AXP,American Express Company,253850873575,78641000000,10541000000,24.548452220726784,20.908249929214925,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,364.79,0.14836953593646673,2026-01-17
AIG,"American International Group, Inc.",39351281618,27390000000,3259000000,12.907964601769912,9.275876235161842,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,72.93,0.11585751297643321,2026-01-17
AMT,American Tower Corporation,85937675584,10454700000,2938400000,29.23089171974522,26.734533379937087,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,183.57,0.056731329372014416,2026-01-17
AWK,"American Water Works Company, Inc.",26024901180,5070000000,1112000000,23.392982456140356,21.84762697479019,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,133.34,0.0771941840155459,2026-01-17
AMP,"Ameriprise Financial, Inc.",47318737745,18494000000,3626000000,13.739411923388182,12.125846728459313,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,509.32,0.07430164246036686,2026-01-17
AME,"AMETEK, Inc.",49805220611,7164270000,1468798000,33.90723270440252,26.91325607342271,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,215.65,0.07652400290535866,2026-01-17
AMGN,Amgen Inc.,177919398505,35959000000,7005000000,25.357636224098236,15.007810275042505,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,330.41,0.03989213235724964,2026-01-17
APH,Amphenol Corporation,188981929880,20973600000,3821000000,49.01269841269841,36.974592690339286,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,154.39,0.15874479412391618,2026-01-17
ADI,"Analog Devices, Inc.",147018643225,11019707000,2267343000,65.41394335511983,30.11332237452448,0.20575338346110292,0.14485112925375,0.06757141901010599,True,300.25,0.14673236602956474,2026-01-17
AON,Aon plc,74145356143,17028000000,2718000000,27.35560859188544,18.090677508657073,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,343.86,0.12441615397646633,2026-01-17
