symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82515179250,24948000000,3250000000,25.716887417218544,17.927856909548176,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,155.33,0.08673075435962141,2026-01-21
AOS,A. O. Smith Corporation,10166868784,3830100000,530500000,19.234501347708896,17.22876643867201,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,71.36,0.07654198183929628,2026-01-21
ABT,Abbott Laboratories,210900117144,43843000000,13977000000,15.05588560901327,21.36797352081779,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,121.175,0.10587440727789565,2026-01-21
ABBV,AbbVie Inc.,380711325800,59644000000,2388000000,161.7920985428872,15.114444148967895,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,215.41,0.11647966275444799,2026-01-21
ACN,Accenture plc,173778405318,70725557000,7611100000,22.931669394435357,20.218793719601464,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,280.225,0.07689887825288277,2026-01-21
ADBE,Adobe Inc.,121385624520,23769000000,7130000000,17.332934847579203,12.373630912656623,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,289.98,0.12552079510755565,2026-01-21
AMD,"Advanced Micro Devices, Inc.",399024463800,32027000000,3306000000,120.14460784313725,36.87652056686582,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,245.095,0.5670584093271966,2026-01-21
AES,The AES Corporation,9983935270,12094000000,1135000000,8.7625,6.064931974996214,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.02,0.02601604914238731,2026-01-21
AFL,Aflac Incorporated,57660184770,17962000000,4169000000,13.995482396925953,14.704618704231345,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,107.81,0.05955500149351245,2026-01-21
A,"Agilent Technologies, Inc.",39029504749,6948000000,1303000000,30.0589519650655,23.19969397367432,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,137.67,0.10161556959486906,2026-01-21
APD,"Air Products and Chemicals, Inc.",57655717157,12037300000,-394500000,,20.004093185618245,-0.03277313018700207,0.06329887156173086,,False,259.02,0.07102603806662633,2026-01-21
ABNB,"Airbnb, Inc.",82404226430,11943000000,2631000000,31.12967289719626,25.606898977338467,0.23851558277787785,0.182326016039577,,False,133.235,0.2156199489149715,2026-01-21
