symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83763702117,25024000000,2787000000,30.76628352490421,18.482331305570707,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,160.6,0.09297441244369575,2026-06-21
AOS,A. O. Smith Corporation,8133729605,3811900000,527600000,15.48404255319149,15.401831183020422,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.22,0.09886589401783574,2026-06-21
ABT,Abbott Laboratories,153941167800,45134000000,6276000000,24.549999999999997,16.145503172286293,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.38,0.10561438955639146,2026-06-21
ABBV,AbbVie Inc.,382740328813,62819000000,3639000000,106.21721010051482,15.206843395415834,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,216.63,0.142645146979129,2026-06-21
ACN,Accenture plc,78571913220,73100595000,7823901000,10.141045958795564,9.235005563517182,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,127.98,0.0667470526347691,2026-06-21
ADBE,Adobe Inc.,77576101756,25198000000,7229000000,11.152,8.02425532229827,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,195.16,0.1266640790814293,2026-06-21
AMD,"Advanced Micro Devices, Inc.",876235522000,37454000000,5009000000,174.4707792207792,71.88482802995948,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,537.37,0.7798815586528132,2026-06-21
AES,The AES Corporation,10426365764,12487000000,1338000000,7.776595744680849,6.296296296296296,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.62,0.056201550387597,2026-06-21
AFL,Aflac Incorporated,58772497950,18222000000,4636000000,13.121590909090909,16.34519835911025,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.47,0.07588124216146741,2026-06-21
A,"Agilent Technologies, Inc.",35885809920,7232000000,1414000000,25.462925851703407,20.9705956137687,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,127.06,0.08823626496956583,2026-06-21
APD,"Air Products and Chemicals, Inc.",62397355024,12463900000,2107300000,29.645577655522633,21.199796029227738,-0.03277313018700207,0.06329887156173086,,False,280.21,0.08271937828256015,2026-06-21
ABNB,"Airbnb, Inc.",84522275906,12647000000,2517000000,34.56553398058252,27.798924819339195,0.20513029981210684,0.2936784202643019,,False,142.41,0.18456291993144447,2026-06-21
