symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78167547000,24948000000,3250000000,24.57119205298013,17.121043621110534,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,148.41,0.08859427706534628,2026-03-25
AOS,A. O. Smith Corporation,9365719819,3830200000,546200000,17.204663212435232,16.556720667354764,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.41,0.07513724551614787,2026-03-25
ABT,Abbott Laboratories,182613110674,44328000000,6524000000,28.111350990236012,18.517604852038893,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.09,0.10018783677583287,2026-03-25
ABBV,AbbVie Inc.,365745760132,61160000000,4226000000,87.29689807976366,14.19786685372937,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,206.85,0.1112066711098636,2026-03-25
ACN,Accenture plc,118826374387,72110322000,7682413000,15.671834415584417,13.911509092192919,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,193.077,0.07893902560281973,2026-03-25
ADBE,Adobe Inc.,97629215000,24453000000,7208000000,13.835369400814427,10.108248318727524,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,237.83,0.12175120099998682,2026-03-25
AMD,"Advanced Micro Devices, Inc.",358502702850,34639000000,4335000000,82.35393258426966,32.41052595893208,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,219.885,0.6099431487374656,2026-03-25
AES,The AES Corporation,10022140366,12233000000,897000000,19.523875624652973,6.036584319044104,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.065,0.021283627186732934,2026-03-25
AFL,Aflac Incorporated,55328938350,17360000000,3646000000,15.612250845086841,14.569390546688675,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,107.15,0.05639571090195594,2026-03-25
A,"Agilent Technologies, Inc.",32099470857,7065000000,1290000000,24.997797356828194,19.0190341166179,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.49,0.09974225681142523,2026-03-25
APD,"Air Products and Chemicals, Inc.",64265201280,12208300000,-333700000,,22.15241364066165,-0.03277313018700207,0.06329887156173086,,False,288.63,0.07578085665516432,2026-03-25
