symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80008417837,25024000000,2787000000,29.386973180076627,17.660684599054107,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.4,0.09244113488894712,2026-05-22
AOS,A. O. Smith Corporation,8017772965,3811900000,527600000,15.263297872340427,15.16460693307121,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.39,0.09976826345564915,2026-05-22
ABT,Abbott Laboratories,152774155100,45134000000,6276000000,24.363888888888887,16.02421810913861,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.71,0.10676722224353674,2026-05-22
ABBV,AbbVie Inc.,383968249824,62819000000,3639000000,106.55797989703356,15.261051227133876,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,217.325,0.14176257856114605,2026-05-22
ACN,Accenture plc,110630612173,72110322000,7682413000,14.59090827922078,12.952547673174404,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.75999,0.07749408250980849,2026-05-22
ADBE,Adobe Inc.,98857215000,24453000000,7208000000,14.227748691099475,10.393983282930536,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,244.575,0.12291525360341748,2026-05-22
AMD,"Advanced Micro Devices, Inc.",770727549000,37454000000,5009000000,153.46266233766235,63.50437926489615,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,472.665,0.7606378047649949,2026-05-22
AES,The AES Corporation,10472721015,12487000000,1338000000,7.811170212765957,6.332334361053018,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.685,0.04764882171578888,2026-05-22
AFL,Aflac Incorporated,59988972100,18222000000,4636000000,13.393181818181818,16.640523189570096,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.86,0.07552052815941934,2026-05-22
A,"Agilent Technologies, Inc.",32490751940,7065000000,1290000000,25.323788546255507,19.252409691010293,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.97,0.10055394425726583,2026-05-22
APD,"Air Products and Chemicals, Inc.",64568491713,12463900000,2107300000,30.6771053745239,21.957235036162498,-0.03277313018700207,0.06329887156173086,,False,289.96,0.08218136603443815,2026-05-22
ABNB,"Airbnb, Inc.",78622750434,12647000000,2517000000,32.15291262135922,25.834194668174817,0.20513029981210684,0.2936784202643019,,False,132.47,0.18066384538877078,2026-05-22
AKAM,"Akamai Technologies, Inc.",21499600494,4266646000,435179000,49.12956810631229,22.082946941493926,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,147.88,0.06295163046156449,2026-05-22
ALB,Albemarle Corporation,20320140367,5494583000,-232885000,,14.856393940177796,-0.09929117455640804,0.10448598383827279,,False,172.3,-0.0015615165075834048,2026-05-22
ARE,"Alexandria Real Estate Equities, Inc.",8432876910,2898564000,-1023219000,,28.5861127848864,-0.48154536430094147,0.09422371214635206,,False,48.39,-0.8185056534221813,2026-05-22
ALGN,"Align Technology, Inc.",11702580997,4095788999,429892000,27.37060301507538,14.364410914323841,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,163.4025,0.08659216158220606,2026-05-22
ALLE,Allegion plc,11219786012,4159000000,633700000,17.71506105834464,14.893483530586055,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.56,0.0892377014116641,2026-05-22
LNT,Alliant Energy Corporation,19073756450,4419000000,821000000,23.150470219435736,21.592241412077033,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.85,0.07705374816166266,2026-05-22
ALL,The Allstate Corporation,55781843595,67138000000,12145000000,4.721023965141613,7.341394937877898,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.695,-0.11621896224091521,2026-05-22
GOOGL,Alphabet Inc.,4650477627659,422566000000,160208000000,29.040785498489427,27.127249021796338,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,384.5,0.03709624846725745,2026-05-22
GOOG,Alphabet Inc.,4604275223139,422566000000,160208000000,28.75226586102719,26.869379861375798,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,380.68,0.037486412851677864,2026-05-22
MO,"Altria Group, Inc.",123672144864,21815000000,8053000000,15.493723849372385,13.05539641267463,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,74.06,0.03574809395795686,2026-05-22
AMZN,"Amazon.com, Inc.",2881773304500,742776000000,90798000000,31.55418138987044,30.64255631632767,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,267.895,0.14831891729901248,2026-05-22
AMCR,Amcor plc,17869660919,22190000000,678000000,27.027972027972034,9.707079763815322,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.65,0.08763245203597503,2026-05-22
AEE,Ameren Corporation,30745720780,8878000000,1524000000,19.803030303030305,20.66407005639629,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.095,0.08006152999122063,2026-05-22
AEP,"American Electric Power Company, Inc.",71495397000,22163800000,3653800000,19.295154185022025,20.694216958548573,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.4,0.0786537734660453,2026-05-22
