symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75778962500,24948000000,3250000000,23.820364238410598,16.59787178079158,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.875,0.08859427706534628,2026-03-31
AOS,A. O. Smith Corporation,9243729943,3830200000,546200000,16.980569948186528,16.341066949883572,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.545,0.07513724551614787,2026-03-31
ABT,Abbott Laboratories,177174147464,44328000000,6524000000,27.274082662141627,18.060370099424144,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.96,0.10156921163898391,2026-03-31
ABBV,AbbVie Inc.,383710571700,61160000000,4226000000,91.58472251529858,14.89507009626439,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,217.01,0.11119584055459275,2026-03-31
ACN,Accenture plc,121739902615,72110322000,7682413000,16.056095779220783,14.25260862861285,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,197.8111,0.07893902560281973,2026-03-31
ADBE,Adobe Inc.,98750040479,24453000000,7208000000,14.092495636998255,10.296045850874155,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,242.25,0.12174920149861124,2026-03-31
AMD,"Advanced Micro Devices, Inc.",328935217500,34639000000,4335000000,75.56179775280899,29.737382432318896,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.75,0.6099339808000426,2026-03-31
AES,The AES Corporation,10022142335,12233000000,897000000,11.074803149606296,6.042549169552254,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.065,0.023091860495089378,2026-03-31
AFL,Aflac Incorporated,56418476940,17360000000,3646000000,15.919687609278471,14.863627644769366,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.26,0.05673100860719127,2026-03-31
A,"Agilent Technologies, Inc.",32238062509,7065000000,1290000000,25.105726872246695,19.090656331337954,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.98,0.10181125072439978,2026-03-31
APD,"Air Products and Chemicals, Inc.",64521255680,12208300000,-333700000,,22.24067638426682,-0.03277313018700207,0.06329887156173086,,False,289.78,0.07578085665516432,2026-03-31
ABNB,"Airbnb, Inc.",75724611824,12241000000,2511000000,30.807317073170736,25.441361599274884,0.20513029981210684,0.2936784202643019,,False,126.31,0.1610957248602647,2026-03-31
AKAM,"Akamai Technologies, Inc.",16588227120,4208175000,452031000,36.81350482315112,16.684080830866932,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,114.49,0.10194936631386575,2026-03-31
ALB,Albemarle Corporation,21401015200,5142733000,-510628000,,22.647457897677384,-0.09929117455640804,0.10448598383827279,,False,181.6,0.12922644464841548,2026-03-31
ARE,"Alexandria Real Estate Equities, Inc.",8020324000,2970717000,-1430535000,,225.03160556257902,-0.48154536430094147,0.09422371214635206,,False,46.28,,2026-03-31
ALGN,"Align Technology, Inc.",12186377731,4034963999,410351000,30.007950530035334,15.016192502910936,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.845,0.08772154730129356,2026-03-31
ALLE,Allegion plc,12422609520,4067300000,643800000,19.253004005340454,16.380844845154133,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.205,0.07693050423308634,2026-03-31
LNT,Alliant Energy Corporation,18328998291,4363000000,810000000,22.628571428571426,20.857229804068446,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.28,0.07882909244130243,2026-03-31
ALL,The Allstate Corporation,53770668480,66460000000,10282000000,5.356047945121065,8.007949971764614,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.18,-0.011119833610275909,2026-03-31
GOOGL,Alphabet Inc.,3473652502827.0005,402904000000,132170000000,26.31988084326306,25.03971126059272,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,287.1499,0.17446620008406155,2026-03-31
GOOG,Alphabet Inc.,3459379302476,402904000000,132170000000,26.211732355637032,24.93732314225794,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,285.97,0.1745324851428598,2026-03-31
MO,"Altria Group, Inc.",111060918410,20906000000,6947000000,16.097323600973237,11.775007653043062,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.16,0.035595549132536375,2026-03-31
AMZN,"Amazon.com, Inc.",2239197144273,716924000000,77670000000,28.613168724279834,26.84631997302369,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,208.59,0.215479717572441,2026-03-31
AMCR,Amcor plc,18070607218,19609000000,596000000,25.90066225165563,9.810044823702633,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.11,0.10616720971824023,2026-03-31
AEE,Ameren Corporation,30254663167,8799000000,1456000000,20.30612244897959,20.40827742577876,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.45,0.07981883341848439,2026-03-31
AEP,"American Electric Power Company, Inc.",70556940033,21783000000,3580000000,19.470597014925374,20.579558791978496,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.453,0.07881892297790172,2026-03-31
AXP,American Express Company,208119559482,80464000000,10833000000,19.69525601039636,17.23093063286764,0.13463163650825213,0.159836304589275,0.32523304842304035,True,303.10999,0.14437520464963982,2026-03-31
AIG,"American International Group, Inc.",40457413740,26774000000,3096000000,13.682481751824819,9.53740167496006,0.11563457085231942,-0.09391169695538826,,False,74.98,0.12649967945782592,2026-03-31
AMT,American Tower Corporation,80113932450,10645100000,2529800000,31.690740740740736,26.475875747646057,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,171.13,0.0564343200868862,2026-03-31
