symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94196699465,25180000000,2997000000,32.27031802120141,20.512100623280364,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,182.65,0.09727553484193385,2026-08-15
AOS,A. O. Smith Corporation,8615940175,3804900000,500300000,17.317548746518106,16.60470284072092,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.17,0.09140999754281376,2026-08-15
ABT,Abbott Laboratories,192522453969,46585000000,5425000000,35.77491961414791,20.173668340250693,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.26,0.09929448370023453,2026-08-15
ABBV,AbbVie Inc.,440726469198,64386000000,6314000000,70.27750387378504,17.749572003705744,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,249.45,0.17316879490759107,2026-08-15
ACN,Accenture plc,108246439661,73100595000,7823901000,14.016640253565768,12.050564821261423,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.89,0.07289471066790743,2026-08-15
ADBE,Adobe Inc.,104947950000,25198000000,7229000000,15.086857142857141,10.819396561085822,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,264.02,0.12729531067961553,2026-08-15
AMD,"Advanced Micro Devices, Inc.",838764334000,41305000000,6434000000,130.55583756345175,67.6552095129493,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,514.39,0.9865896981629885,2026-08-15
AES,The AES Corporation,10504817340,13054000000,1908000000,5.600760456273765,6.387435009041277,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.73,0.07132852577306159,2026-08-15
AFL,Aflac Incorporated,61816228250,18087000000,4862000000,13.031115879828326,17.30525355865548,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.45,0.07522548838004584,2026-08-15
A,"Agilent Technologies, Inc.",41956120896,7232000000,1414000000,29.77014028056112,24.524056367046146,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.553,0.08980526427005464,2026-08-15
APD,"Air Products and Chemicals, Inc.",68803148204,12602200000,-47300000,,23.083957557256017,-0.03277313018700207,0.06329887156173086,,False,308.97,0.07755618015304133,2026-08-15
ABNB,"Airbnb, Inc.",109242118554,13159000000,2691000000,41.26905829596413,35.976763459523696,0.20513029981210684,0.2936784202643019,,False,184.06,0.18157261027974547,2026-08-15
AKAM,"Akamai Technologies, Inc.",18171727520,4322834000,410965000,44.01056338028169,18.686377139200726,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,124.99,0.06503230011825689,2026-08-15
ALB,Albemarle Corporation,16056802734,5907904000,224177000,283.6458333333332,10.862948131517072,-0.09929117455640804,0.10448598383827279,,False,136.15,-0.06931781643173485,2026-08-15
ARE,"Alexandria Real Estate Equities, Inc.",8389309660,2957296000,-903996000,,23.83604917732456,-0.48154536430094147,0.09422371214635206,,False,48.14,-0.8118467244000138,2026-08-15
ALGN,"Align Technology, Inc.",12985082606,4139531999,413578000,31.477430555555557,16.07345331464554,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,181.31,0.10999912234742815,2026-08-15
ALLE,Allegion plc,14012363904,4288500000,658600000,21.511749347258487,18.4465410776416,0.158286824183119,0.08380376143729995,0.17043011539151665,True,164.78,0.08810299971789481,2026-08-15
LNT,Alliant Energy Corporation,18234356200,4429000000,817000000,22.271293375394322,20.640438302338566,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.6,0.07697480170853721,2026-08-15
ALL,The Allstate Corporation,67292423610,69188000000,13309000000,5.156015779092702,8.170995451111404,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,261.41,-0.1723554603385864,2026-08-15
GOOGL,Alphabet Inc.,4186120293827.0005,445867000000,244205000000,17.174776564051637,17.09235306209579,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,345.9,-0.25849379753640833,2026-08-15
GOOG,Alphabet Inc.,4169167928360,445867000000,244205000000,17.05759682224429,16.982281164171606,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,343.54,-0.25878279645583746,2026-08-15
MO,"Altria Group, Inc.",109702178238,21869000000,7973000000,13.860759493670885,11.576256164752854,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.7,0.034998352541930844,2026-08-15
AMZN,"Amazon.com, Inc.",2825352315000,775680000000,135281000000,20.84523809523809,22.44394141759574,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,262.65,-0.10933314192107835,2026-08-15
AMCR,Amcor plc,21281772111,23506000000,1106000000,19.259414225941427,10.029742774031183,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,46.03,-0.02878185363940422,2026-08-15
AEE,Ameren Corporation,30370764480,8749000000,1563000000,19.151832460732983,20.39015163479815,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.74,0.07946659333594708,2026-08-15
AEP,"American Electric Power Company, Inc.",68376263200,22521200000,3141000000,21.580756013745702,19.73986131804437,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,125.6,0.07758739917897262,2026-08-15
AXP,American Express Company,231280168800,84073000000,11445000000,20.768950879320805,19.38192661375988,0.13463163650825213,0.159836304589275,0.32523304842304035,True,342.48,0.13839899898528985,2026-08-15
AIG,"American International Group, Inc.",40634987840,26694000000,2965000000,13.909255898366608,9.591473800533889,0.11563457085231942,-0.09391169695538826,,False,76.64,0.1085899006686748,2026-08-15
AMT,American Tower Corporation,81813256800,10942000000,3378600000,24.11813186813187,25.494298703504995,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.58,0.013526875881185285,2026-08-15
AWK,"American Water Works Company, Inc.",27066888302,5284000000,1128000000,23.56401384083045,22.40769166226574,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.2,0.0801362887795376,2026-08-15
AMP,"Ameriprise Financial, Inc.",51199994334,19821000000,3948000000,13.550797049726384,12.277418702573852,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,569.54,0.111133338492577,2026-08-15
AME,"AMETEK, Inc.",58398632370,7863923000,1576270000,37.08733624454148,30.690823589497732,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,254.79,0.09642693237515076,2026-08-15
AMGN,Amgen Inc.,224092158680,38125000000,8743000000,25.598643649815045,18.217428903501283,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,415.21,0.05038191182748619,2026-08-15
APH,Amphenol Corporation,206043287800,29011600000,5153700000,39.78809523809524,31.700413920789753,0.1849038956990132,0.218467319160899,0.2829128304134665,True,167.11,0.21978966298273384,2026-08-15
ADI,"Analog Devices, Inc.",189666806930,12740193000,3313432000,57.60207100591715,31.382526882153734,0.20575338346110292,0.14485112925375,0.06757141901010599,True,389.39,0.2158543052548949,2026-08-15
AON,Aon plc,75480593180,17577000000,3914000000,19.508223684210524,18.646937585189352,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,355.83,0.11761829824095282,2026-08-15
APA,APA Corporation,14304930900,8832000000,1677000000,8.556025369978858,7.204541691812244,0.16076233183856503,0.14999048239893864,,True,40.47,-0.31113045614522306,2026-08-15
APO,"Apollo Global Management, Inc.",81073789301,34078000000,2881000000,30.46753246753247,15.991238673440638,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,140.76,0.21393791636750326,2026-08-15
AAPL,Apple Inc.,4493302821080,466823000000,128930000000,34.923515981735164,34.68955945518127,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,305.93,0.07984392929874784,2026-08-15
AMAT,"Applied Materials, Inc.",402680125620,30837000000,9267000000,43.46015424164524,41.26266118862629,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,507.18,0.3870316885652687,2026-08-15
APP,AppLovin Corporation,105968758719,6829124000,4409965000,24.134659525631214,19.74692831471886,0.6082715090014682,0.304454229088547,,False,315.44,0.3296379834144332,2026-08-15
APTV,Aptiv PLC,10487936760,18725000000,220000000,47.20000000000001,8.607170210438017,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,49.56,0.14024512025897917,2026-08-15
ACGL,Arch Capital Group Ltd.,34488286900,19197000000,4692000000,7.616512345679011,10.52960578248273,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.71,0.04447267700106239,2026-08-15
ADM,Archer-Daniels-Midland Company,38773440650,82099000000,1770000000,22.041095890410958,15.546734895801126,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.45,0.12698658091645543,2026-08-15
ARES,Ares Management Corporation,47298321963,6385419000,636354000,62.890829694323145,24.47222108940636,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,144.02,0.23818529695635027,2026-08-15
ANET,"Arista Networks, Inc.",250348067663,10540800000,4044600000,61.93769470404983,49.399341574010805,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,198.82,0.2553698987514752,2026-08-15
AJG,Arthur J. Gallagher & Co.,64535848749,15754600000,1568700000,41.18196721311476,18.969180838869566,0.10715259148746933,0.14743369975154352,0.063266797710132,True,251.21,0.12569300448687848,2026-08-15
AIZ,"Assurant, Inc.",13991251288,13456200000,1063500000,13.288470588235294,13.136813036512134,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,282.38,0.06291462513700652,2026-08-15
T,AT&T Inc.,170487463200,127239000000,21494000000,8.21122112211221,10.637433676370618,0.1742089010569209,-0.06060831928802057,,False,24.88,0.09383003193795414,2026-08-15
ATO,Atmos Energy Corporation,28363016154,4921526000,1402530000,20.01413427561837,20.110827322888138,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.92,0.06890727857614576,2026-08-15
ADSK,"Autodesk, Inc.",53136813867,7507000000,1463000000,36.47246376811594,19.972128222872634,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,251.66,0.12696578564762206,2026-08-15
ADP,"Automatic Data Processing, Inc.",109111392640,21947500000,4413500000,24.882406563354603,22.28594195988269,0.20109351862398905,0.079015034916748,0.12454116667929638,True,272.96,0.09301947733848892,2026-08-15
AZO,"AutoZone, Inc.",49384331975,19986404000,2478125000,20.282955612176476,17.25784336176627,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3025,0.12025887107346978,2026-08-15
AVB,"AvalonBay Communities, Inc.",26283393070,3080829000,1028741000,25.248285322359393,30.4918353248724,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,184.06,-0.1127101221429434,2026-08-15
AVY,Avery Dennison Corporation,13686427272,9248100000,704900000,19.598028477546553,17.589182058306868,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,178.93,0.09964483476903441,2026-08-15
AXON,"Axon Enterprise, Inc.",49395370848,3219099000,199553000,246.89980258651948,79.40022595824955,0.044939515084532096,0.3248437327961291,,False,612.83,0.3792820643048158,2026-08-15
BKR,Baker Hughes Company,64345128680,27725000000,3097000000,20.643312101910826,25.55923140922766,0.09331842930804457,0.06019151313311255,,False,64.82,0.1650112181446095,2026-08-15
BALL,Ball Corporation,16459389540,14320000000,946000000,17.51274787535411,15.367558591613719,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.82,0.12373097077628303,2026-08-15
BAC,Bank of America Corporation,457659089100,177577000000,33655000000,14.623582766439908,13.921058596237492,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,64.49,0.13150424712091602,2026-08-15
BAX,Baxter International Inc.,13819302866,11470000000,-1063000000,,13.251960774592725,-0.08511205976520811,-0.007460794983869423,,False,26.73,0.005889760344263584,2026-08-15
BDX,"Becton, Dickinson and Company",50534036000,20839000000,941000000,55.24096385542168,14.54392041922018,0.07683501991849444,0.063216620158979,0.16256175195788503,True,183.4,0.06987981043736435,2026-08-15
BRK.B,,,,,,,,,,,,,2026-08-15
BBY,"Best Buy Co., Inc.",18214484140,41860000000,1143000000,15.974121996303142,13.19500110696318,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,86.42,0.07669346280985434,2026-08-15
TECH,Bio-Techne Corporation,11335595600,1215039000,181862000,61.88034188034189,35.27405602923264,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.4,0.1314056029232642,2026-08-15
BIIB,Biogen Inc.,31003221400,9947900000,835089000,36.94190140845071,16.707886300695773,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,209.83,0.3210202615867517,2026-08-15
