symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84944639304,25180000000,2997000000,29.10070671378092,18.411024929942872,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.71,0.1007302484722683,2026-09-17
AOS,A. O. Smith Corporation,7889745442,3804900000,500300000,15.857938718662954,15.23761090962622,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.93,0.09013824391418979,2026-09-17
ABT,Abbott Laboratories,176827876785,46585000000,5425000000,32.858520900321544,18.52274787021932,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.19,0.09930940728656878,2026-09-17
ABBV,AbbVie Inc.,466433304744,64386000000,6314000000,74.37667277081279,18.79027631670726,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,264,0.16501919597546455,2026-09-17
ACN,Accenture plc,116446463922,73100595000,7823901000,15.078446909667194,12.96759566233959,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,190.29,0.07282883577854293,2026-09-17
ADBE,Adobe Inc.,100436325000,25970000000,7284000000,14.07632311977716,10.322081459757282,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,252.67,0.1328900071450192,2026-09-17
AMD,"Advanced Micro Devices, Inc.",888823754000,41305000000,6434000000,138.3477157360406,71.43662193331936,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,545.09,1.0807349549171734,2026-09-17
AES,The AES Corporation,10590396300,13054000000,1908000000,5.64638783269962,6.4878892733564015,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.85,0.05747789311803175,2026-09-17
AFL,Aflac Incorporated,59347651000,18087000000,4862000000,12.510729613733904,16.632858883173423,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.6,0.07645837077866324,2026-09-17
A,"Agilent Technologies, Inc.",44141297280,7372000000,1440000000,30.705304518664047,25.199122891877074,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,156.29,0.08747379961948964,2026-09-17
APD,"Air Products and Chemicals, Inc.",63714783844,12602200000,-47300000,,19.815817887286975,-0.03277313018700207,0.06329887156173086,,False,286.12,0.08144902302588064,2026-09-17
ABNB,"Airbnb, Inc.",98481716460,13182000000,2691000000,37.540723981900456,31.1771326357482,0.2040633888663145,0.2950283558472446,,False,165.93,0.17470129665155398,2026-09-17
AKAM,"Akamai Technologies, Inc.",15567874093,4322834000,410965000,37.70422535211268,15.944417890268216,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,107.08,0.06441794982898608,2026-09-17
ALB,Albemarle Corporation,13568381598,5907904000,224177000,239.6874999999999,10.023304946311503,-0.09929117455640804,0.10448598383827279,,False,115.05,-0.1455622590551695,2026-09-17
ARE,"Alexandria Real Estate Equities, Inc.",9818315460,2957296000,-903996000,,37.162117594290464,-0.48154536430094147,0.09422371214635206,,False,56.34,,2026-09-17
ALGN,"Align Technology, Inc.",10721949793,4139531999,413578000,25.991319444444446,13.25865762623002,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,149.71,0.11049028958977081,2026-09-17
ALLE,Allegion plc,13064203584,4288500000,658600000,20.056135770234985,17.165190517637253,0.158286824183119,0.08380376143729995,0.17043011539151665,True,153.63,0.09312978975630415,2026-09-17
LNT,Alliant Energy Corporation,17211579280,4429000000,817000000,21.022082018927446,19.458979629975705,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,66.64,0.07399901887497662,2026-09-17
ALL,The Allstate Corporation,64924150410,69188000000,13309000000,4.974556213017752,7.137902371970721,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,252.21,-0.22152317702739388,2026-09-17
GOOGL,Alphabet Inc.,4203426312966,445866000000,244205000000,17.245779543197614,16.870982376616396,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,347.33,-0.26700820209623166,2026-09-17
GOOG,Alphabet Inc.,4170866954703.0005,445866000000,244205000000,17.064548162859978,16.69488981314431,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,343.68,-0.26747867719424034,2026-09-17
MO,"Altria Group, Inc.",116431246401,21869000000,7973000000,14.710970464135022,12.278678276794125,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.73,0.03520192993423077,2026-09-17
AMZN,"Amazon.com, Inc.",2702075949000,775680000000,135281000000,19.935714285714283,19.670012999013327,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,251.19,-0.1687749604548089,2026-09-17
AMCR,Amcor plc,19594210342,23506000000,1106000000,17.73221757322176,9.597746182868999,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.38,0.053514568735534285,2026-09-17
AEE,Ameren Corporation,28754532800,8749000000,1563000000,18.1326352530541,19.27736773944569,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,103.9,0.07817816814911294,2026-09-17
AEP,"American Electric Power Company, Inc.",66209563140,22521200000,3141000000,20.896907216494846,19.051677008125395,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,121.62,0.07533417192877478,2026-09-17
AXP,American Express Company,210346234110,84073000000,11445000000,18.88908429351122,17.649258657588597,0.13463163650825213,0.159836304589275,0.32523304842304035,True,311.481,0.1429042535891376,2026-09-17
AIG,"American International Group, Inc.",40125990080,26694000000,2965000000,13.735027223230492,9.412232917941449,0.11563457085231942,-0.09391169695538826,,False,75.68,0.09444071337959858,2026-09-17
AMT,American Tower Corporation,81813256800,10942000000,3378600000,24.11813186813187,25.191359928836345,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.58,0.006787807485096442,2026-09-17
AWK,"American Water Works Company, Inc.",27472295439,5284000000,1128000000,23.916955017301042,22.72861793430009,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.24,0.08279734306665354,2026-09-17
AMP,"Ameriprise Financial, Inc.",49056847470,19821000000,3948000000,12.983583154889365,11.742087216789658,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,545.7,0.1118080382838953,2026-09-17
AME,"AMETEK, Inc.",53706846960,7863923000,1576270000,34.10771470160116,28.100202308984702,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.32,0.1076255017250829,2026-09-17
AMGN,Amgen Inc.,204970304240,38125000000,8743000000,23.41430332922318,16.476798942097357,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,379.78,0.05879160307131914,2026-09-17
APH,Amphenol Corporation,193257285200,29011600000,5153700000,37.319047619047616,29.673242209685363,0.1849038956990132,0.218467319160899,0.2829128304134665,True,78.37,0.22386884252773465,2026-09-17
ADI,"Analog Devices, Inc.",176642100550,13881744000,4135004000,42.81582054309327,28.181984201303216,0.20575338346110292,0.14485112925375,0.06757141901010599,True,362.65,0.2944790043634866,2026-09-17
AON,Aon plc,62799734736,17577000000,3914000000,16.23081140350877,15.759344351655091,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,296.05,0.09729751598025738,2026-09-17
APA,APA Corporation,16068746200,8832000000,1677000000,9.610993657505285,7.522977682605141,0.16076233183856503,0.14999048239893864,,True,45.46,-0.28908191870682887,2026-09-17
APO,"Apollo Global Management, Inc.",72572445666,35953000000,1875000000,27.272727272727277,14.371077180668394,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,126,0.2244602576985062,2026-09-17
AAPL,Apple Inc.,4949638972000,466823000000,128930000000,38.470319634703195,35.11082309354482,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,337,0.11409663081959298,2026-09-17
AMAT,"Applied Materials, Inc.",331398486600,30837000000,9267000000,35.7669237360754,32.57389998704536,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,417.4,0.4569359619289617,2026-09-17
APP,AppLovin Corporation,108038146094,6829124000,4409965000,24.605967865340475,20.399166526591546,0.6082715090014682,0.304454229088547,,False,321.6,0.277408367083509,2026-09-17
APTV,Aptiv PLC,9230908020,18725000000,220000000,41.542857142857144,7.588356865010055,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,43.62,0.13984878955096125,2026-09-17
ACGL,Arch Capital Group Ltd.,33786013000,19197000000,4692000000,7.461419753086419,10.296171996115778,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.7,0.04161804289681248,2026-09-17
