symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75679409571,25024000000,2787000000,27.79693486590038,16.706100432332235,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.1,0.09250988722518705,2026-04-27
AOS,A. O. Smith Corporation,9089487013,3830200000,546200000,16.69722797927461,16.16617337212802,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.4513,0.07600080264874065,2026-04-27
ABT,Abbott Laboratories,160631420762,45134000000,6276000000,25.677777777777777,16.862212882701456,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,92.44,0.10637750634795551,2026-04-27
ABBV,AbbVie Inc.,349772290000,61160000000,4226000000,83.45642540620385,14.003906222337417,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,197.75,0.14141856206262138,2026-04-27
ACN,Accenture plc,110193667276,72110322000,7682413000,14.533279220779223,12.901389574409063,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.05,0.07749408250980849,2026-04-27
ADBE,Adobe Inc.,97315192482,24453000000,7208000000,14.005817335660266,10.231009358169466,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,240.76,0.12299648399354424,2026-04-27
AMD,"Advanced Micro Devices, Inc.",546433316886,34639000000,4335000000,125.52460674157302,49.093957273771295,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,335.1507,0.6397816227998221,2026-04-27
AES,The AES Corporation,10328842459,12233000000,897000000,11.405511811023619,6.246092149802721,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.485,0.04764882171578888,2026-04-27
AFL,Aflac Incorporated,59156002685,17360000000,3646000000,16.73053386175545,15.850808449899297,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.825,0.06589215238310842,2026-04-27
A,"Agilent Technologies, Inc.",32629226920,7065000000,1290000000,25.431718061674008,19.334754497515753,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.46,0.10082841703186562,2026-04-27
APD,"Air Products and Chemicals, Inc.",67144143360,12208300000,-333700000,,22.978345979703835,-0.03277313018700207,0.06329887156173086,,False,301.56,0.0798504380637719,2026-04-27
ABNB,"Airbnb, Inc.",84819246662,12241000000,2511000000,34.50731707317073,28.6273327492397,0.20513029981210684,0.2936784202643019,,False,141.48,0.16483985649912092,2026-04-27
AKAM,"Akamai Technologies, Inc.",14125310735,4208175000,452031000,30.850482315112536,13.990230387868182,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.945,0.10541265675123945,2026-04-27
ALB,Albemarle Corporation,23270657423,5142733000,-510628000,,22.802989972989543,-0.09929117455640804,0.10448598383827279,,False,197.465,0.09193601097508997,2026-04-27
ARE,"Alexandria Real Estate Equities, Inc.",7995008970,2970717000,-1430535000,,230.12906762346142,-0.48154536430094147,0.09422371214635206,,False,46.18,,2026-04-27
ALGN,"Align Technology, Inc.",13189030202,4034963999,410351000,32.537084805653706,16.301159121386874,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,184.1599,0.09093459970701101,2026-04-27
ALLE,Allegion plc,12720244530,4067300000,643800000,19.71428571428571,16.775199152946737,0.158286824183119,0.08380376143729995,0.17043011539151665,True,147.66,0.08303303235070914,2026-04-27
LNT,Alliant Energy Corporation,18741781334,4363000000,810000000,23.036444444444445,21.235784729741596,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.5648,0.07600304351643206,2026-04-27
ALL,The Allstate Corporation,55526621695,66460000000,10282000000,5.5589873039838915,8.340615808420674,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,215.03,-0.004321387746901051,2026-04-27
GOOGL,Alphabet Inc.,4269333808643.0005,402904000000,132170000000,32.348762603116406,30.51392742367087,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,352.925,0.17495026383296608,2026-04-27
GOOG,Alphabet Inc.,4240663826236,402904000000,132170000000,32.131530705774516,30.37285603878798,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,350.555,0.1759399812159712,2026-04-27
MO,"Altria Group, Inc.",110328550868,20906000000,6947000000,16.05596107055961,11.736730149470343,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.99,0.035987422010059555,2026-04-27
AMZN,"Amazon.com, Inc.",2816476041336,716924000000,77670000000,35.92513031550069,33.897203386430206,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,261.8942,0.23204502124608317,2026-04-27
