symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90934755000,24948000000,3250000000,28.584437086092716,19.915814875781376,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,172.65,0.08850511997360688,2026-02-07
AOS,A. O. Smith Corporation,11208610899,3830200000,546200000,20.461139896373055,19.635092569343104,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,78.98,0.07602445312364048,2026-02-07
ABT,Abbott Laboratories,192895074295,44328000000,6524000000,29.64678875485638,19.52466435652111,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.83,0.10018832325360583,2026-02-07
ABBV,AbbVie Inc.,394885713400,61160000000,4226000000,94.29415488499684,15.503676945089381,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,223.43,0.11011822568490826,2026-02-07
ACN,Accenture plc,149217819471,70725557000,7611100000,19.690671031096564,17.376007648851843,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,240.62,0.07860942833642537,2026-02-07
ADBE,Adobe Inc.,112343870415,23769000000,7130000000,16.041841004184104,11.452008709978456,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,268.38,0.1255650156879462,2026-02-07
AMD,"Advanced Micro Devices, Inc.",339842660400,34639000000,4335000000,78.06741573033707,30.934536442023713,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,208.44,0.5724818569032812,2026-02-07
AES,The AES Corporation,11429541151,12094000000,1135000000,10.03125,7.022379733543348,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.05,0.04058541707685226,2026-02-07
AFL,Aflac Incorporated,61399955100,17360000000,3646000000,17.06929712087656,15.976837336293675,0.28455667084901715,-0.04766356364823654,0.005031328356816189,True,117.15,0.055645490140457055,2026-02-07
A,"Agilent Technologies, Inc.",36735983517,6948000000,1303000000,28.292576419213976,21.83639387745129,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.58,0.10214808236422179,2026-02-07
APD,"Air Products and Chemicals, Inc.",63038366720,12208300000,-333700000,,21.743204096741593,-0.03277313018700207,0.06329887156173086,,False,283.12,0.07640533657730386,2026-02-07
ABNB,"Airbnb, Inc.",75566843436,11943000000,2631000000,28.546728971962615,25.078820322506488,0.23851558277787785,0.182326016039577,,False,122.18,0.17672788925744687,2026-02-07
AKAM,"Akamai Technologies, Inc.",13678706734,4133202000,506864000,27.55942028985507,13.049111211146368,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,95.08,0.09842417022584793,2026-02-07
ALB,Albemarle Corporation,19228247110,4946415000,-21156000,,36.50244995631861,-0.21932929752454938,0.08420518208825878,,False,163.37,0.768533310691998,2026-02-07
ARE,"Alexandria Real Estate Equities, Inc.",9687470000,2970717000,-1430535000,,3516.1655554157755,-0.48154536430094147,0.09422371214635206,,False,55.9,,2026-02-07
ALGN,"Align Technology, Inc.",13460300000,4034964000,410351000,33.14487632508834,16.663794619619576,0.10536652553180635,0.10296139708637742,-0.24153773788975508,True,187.6,0.08369737269873534,2026-02-07
ALLE,Allegion plc,15465964191,3979700000,640400000,24.195154777927325,20.28063699498653,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,179.77,0.08379286381502071,2026-02-07
LNT,Alliant Energy Corporation,17142910519,4275000000,818000000,20.971698113207545,19.504562470753392,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.69,0.07854761347683659,2026-02-07
ALL,The Allstate Corporation,54312099100,66460000000,10282000000,5.3656132397426255,8.339950108975884,0.07347870581752342,0.09774513626493997,0.1714962692056594,False,207.55,0.013692707295276385,2026-02-07
GOOGL,Alphabet Inc.,3902843029571.0005,402904000000,132170000000,29.593033913840515,28.241752762637542,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,322.86,0.16116326000414638,2026-02-07
GOOG,Alphabet Inc.,3905744232344,402904000000,132170000000,29.615032080659947,28.264551301341587,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,323.1,0.1610012177114024,2026-02-07
MO,"Altria Group, Inc.",109785122051,20906000000,6947000000,15.91240875912409,11.670818670454628,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.4,0.034025611558036406,2026-02-07
AMZN,"Amazon.com, Inc.",2248362864000,716924000000,77670000000,28.85048010973937,27.062882083708097,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,210.32,0.2194407021526006,2026-02-07
AMCR,Amcor plc,22238740240,19609000000,596000000,31.90066225165563,12.021972481987008,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,48.17,0.10510802804211816,2026-02-07
AEE,Ameren Corporation,28426310722,8958000000,1411000000,20.093690248565963,19.604660794036334,0.15505706414797324,0.052222750917575,0.056220919988645424,True,105.09,0.07987001115575909,2026-02-07
AEP,"American Electric Power Company, Inc.",64660086775,21441400000,3662100000,17.609329446064137,19.123243606061184,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,120.8,0.07742222475510241,2026-02-07
AXP,American Express Company,247401195800,80463000000,10833000000,23.32142857142857,20.442256246798337,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,359.15,0.14542261938641943,2026-02-07
AIG,"American International Group, Inc.",41396274863,27390000000,3259000000,13.578761061946901,9.766119762262704,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,76.72,0.11717561576072488,2026-02-07
AMT,American Tower Corporation,80179472121,10454700000,2938400000,27.272292993630575,25.141214740352776,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,171.27,0.056606266294008556,2026-02-07
AWK,"American Water Works Company, Inc.",24266356410,5070000000,1112000000,21.81228070175439,20.360771983263323,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,124.33,0.0819016269948496,2026-02-07
AMP,"Ameriprise Financial, Inc.",50446872559,18892000000,3563000000,14.715176151761515,12.668183143773696,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,542.99,0.08251011956838727,2026-02-07
AME,"AMETEK, Inc.",53560527530,7401116000,1480142000,36.12305295950156,28.81581906583118,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.91,0.07982221692070457,2026-02-07
