symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79384224000,24948000000,3250000000,24.95364238410596,17.407332977610235,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.72,0.09105818382568653,2026-04-13
AOS,A. O. Smith Corporation,9382643270,3830200000,546200000,17.235751295336787,16.586307134630054,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.53,0.07573657364240605,2026-04-13
ABT,Abbott Laboratories,174289600487,44328000000,6524000000,26.830036200596364,17.87448653176152,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,100.3,0.10290928208006989,2026-04-13
ABBV,AbbVie Inc.,361286917600,61160000000,4226000000,86.20384047267356,14.173786752026734,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,204.26,0.12089908410941286,2026-04-13
ACN,Accenture plc,117341937536,72110322000,7682413000,15.476055194805197,13.737720604023073,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,190.665,0.07893902560281973,2026-04-13
ADBE,Adobe Inc.,97371134521,24453000000,7208000000,13.895712623618381,10.152275224249792,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,238.8673,0.12174920149861124,2026-04-13
AMD,"Advanced Micro Devices, Inc.",399858052500,34639000000,4335000000,91.85393258426967,36.14521755662751,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,245.25,0.6180883785572273,2026-04-13
AES,The AES Corporation,10257286805,12233000000,897000000,11.334645669291335,6.170061379144807,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.395,0.020732606384802565,2026-04-13
AFL,Aflac Incorporated,57440887560,17360000000,3646000000,16.208182771884836,15.299554381911205,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,111.24,0.0624649282059746,2026-04-13
A,"Agilent Technologies, Inc.",33114864934,7065000000,1290000000,25.788546255506606,19.60623420641473,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,117.08,0.1010722473319412,2026-04-13
APD,"Air Products and Chemicals, Inc.",66403812160,12208300000,-333700000,,22.881731748935074,-0.03277313018700207,0.06329887156173086,,False,298.235,0.07600799769214728,2026-04-13
ABNB,"Airbnb, Inc.",78200607725,12241000000,2511000000,31.814634146341465,26.27957812452781,0.20513029981210684,0.2936784202643019,,False,130.44,0.1625127177121215,2026-04-13
AKAM,"Akamai Technologies, Inc.",13850481427,4208175000,452031000,30.737749196141475,13.933804719988455,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.5944,0.1024413281034775,2026-04-13
ALB,Albemarle Corporation,21978465500,5142733000,-510628000,,23.04144618741282,-0.09929117455640804,0.10448598383827279,,False,186.5,0.12827105141887118,2026-04-13
ARE,"Alexandria Real Estate Equities, Inc.",7564545000,2970717000,-1430535000,,212.24350870368568,-0.48154536430094147,0.09422371214635206,,False,43.65,,2026-04-13
ALGN,"Align Technology, Inc.",12861001598,4034963999,410351000,31.727844522968198,15.914364611507144,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,179.5796,0.08839324643835766,2026-04-13
ALLE,Allegion plc,12564396372,4067300000,643800000,19.47275033377837,16.56912697087328,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.8509,0.07839301476727822,2026-04-13
LNT,Alliant Energy Corporation,18530866165,4363000000,810000000,22.877777777777773,21.075704668152333,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.065,0.07512853357665517,2026-04-13
ALL,The Allstate Corporation,55231856160,66460000000,10282000000,5.501595536254532,8.107640635048353,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,212.81,-0.02257879433467147,2026-04-13
GOOGL,Alphabet Inc.,3864084314758,402904000000,132170000000,29.2781851512374,27.80352782964056,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.425,0.17638451863360793,2026-04-13
GOOG,Alphabet Inc.,3841402576096,402904000000,132170000000,29.106324472960587,27.64005863121869,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,317.55,0.17648553890933405,2026-04-13
MO,"Altria Group, Inc.",111281664000,20906000000,6947000000,16.194647201946474,11.844575536751819,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.56,0.03559067168495145,2026-04-13
AMZN,"Amazon.com, Inc.",2565109341887,716924000000,77670000000,32.77777777777778,30.78681275639572,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,238.95,0.21454008534498747,2026-04-13
AMCR,Amcor plc,18812190268,19609000000,596000000,26.9635761589404,10.223041326547266,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.715,0.1056025229305968,2026-04-13
AEE,Ameren Corporation,30774395250,8799000000,1456000000,20.654916512059366,20.751861199443784,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.33,0.07970817287439291,2026-04-13
AEP,"American Electric Power Company, Inc.",72693397805,21783000000,3580000000,19.960447761194033,21.086730977241125,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.735,0.07871160207753225,2026-04-13
AXP,American Express Company,219960227970,80464000000,10833000000,20.815789473684212,18.243897771984166,0.13463163650825213,0.159836304589275,0.32523304842304035,True,320.355,0.144277450985417,2026-04-13
AIG,"American International Group, Inc.",41516329923,26774000000,3096000000,14.119525547445257,9.91336456069862,0.11563457085231942,-0.09391169695538826,,False,77.375,0.1335661719486696,2026-04-13
AMT,American Tower Corporation,84207779478,10645100000,2529800000,33.43703703703704,27.865659617942917,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,180.56,0.05896297027930486,2026-04-13
AWK,"American Water Works Company, Inc.",26230233330,5140000000,1111000000,23.61511423550088,22.046301005758913,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.37,0.08139756189601144,2026-04-13
AMP,"Ameriprise Financial, Inc.",41878181446,18899000000,3563000000,12.21571815718157,10.58338205220315,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,450.76,0.09133602402368557,2026-04-13
AME,"AMETEK, Inc.",53227933737,7401116000,1480142000,36.19470404984424,28.816438899774298,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,232.37,0.08095190852947742,2026-04-13
AMGN,Amgen Inc.,187320626386,36769000000,7711000000,24.249127704117235,15.503706496351505,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,347.49,0.042792353664222293,2026-04-13
APH,Amphenol Corporation,176540576400,23094700000,4270300000,40.91737891737892,32.7527149496691,0.1849038956990132,0.218467319160899,0.2829128304134665,True,143.62,0.17276019502939577,2026-04-13
ADI,"Analog Devices, Inc.",169333465394,11756796000,2706852000,63.06358181818182,30.520266054940922,0.20575338346110292,0.14485112925375,0.06757141901010599,True,346.8497,0.1438118644172195,2026-04-13
AON,Aon plc,69675566476,17181000000,3695000000,18.924109748978402,17.062063869183653,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,324.17,0.12403194617110191,2026-04-13
