symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94302422561,25180000000,2997000000,32.3065371024735,20.535122690774326,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,182.855,0.09727553484193385,2026-08-07
AOS,A. O. Smith Corporation,8846687165,3804900000,500300000,17.781337047353762,17.049400126064334,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.835,0.09140999754281376,2026-08-07
ABT,Abbott Laboratories,185722050485,46585000000,5425000000,34.51125401929261,19.461080558683324,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.33,0.09929448370023453,2026-08-07
ABBV,AbbVie Inc.,432793569432,64386000000,6320000000,69.01253697703902,17.430086823121904,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,244.96,0.17316879490759107,2026-08-07
ACN,Accenture plc,106949122390,73100595000,7823901000,13.848652931854202,11.906140617399847,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,174.77,0.07289471066790743,2026-08-07
ADBE,Adobe Inc.,105544200000,25198000000,7229000000,15.172571428571427,10.880865748426285,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,265.52,0.12729531067961553,2026-08-07
AMD,"Advanced Micro Devices, Inc.",782180720340,41305000000,6434000000,121.74845177664973,63.091142966496605,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,479.6889,0.9865896981629885,2026-08-07
AES,The AES Corporation,10494119970,13054000000,1908000000,5.595057034220533,6.380930492738791,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.715,0.07132852577306159,2026-08-07
AFL,Aflac Incorporated,63322823850,18121000000,4862000000,13.34871244635193,17.72702013365441,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.41,0.07522548838004584,2026-08-07
A,"Agilent Technologies, Inc.",40922984640,7232000000,1414000000,29.037074148296593,23.92017089727674,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,144.895,0.08980526427005464,2026-08-07
APD,"Air Products and Chemicals, Inc.",67320062574,12602200000,-47300000,,22.586371521940855,-0.03277313018700207,0.06329887156173086,,False,302.31,0.07755618015304133,2026-08-07
