symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76750724000,24948000000,3250000000,24.125827814569536,16.810716774262023,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.72,0.08859427706534628,2026-03-18
AOS,A. O. Smith Corporation,9159817832,3830200000,546200000,16.82642487046632,16.19272710954212,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.95,0.07513724551614787,2026-03-18
ABT,Abbott Laboratories,188503839582,44328000000,6524000000,29.018168764114595,19.10969401236634,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.48,0.1003435094332974,2026-03-18
ABBV,AbbVie Inc.,369812548860,61160000000,4226000000,88.26756699725681,14.355735327326553,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,209.15,0.1112066711098636,2026-03-18
ACN,Accenture plc,121696055774,70725557000,7611100000,16.058919803600656,14.161836362376741,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.24,0.07783453224949777,2026-03-18
ADBE,Adobe Inc.,101578225000,24453000000,7208000000,14.394997091332169,10.528895638199147,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,247.45,0.12118165312809692,2026-03-18
AMD,"Advanced Micro Devices, Inc.",330418896571,34639000000,4335000000,75.90262172284645,29.87160193208802,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,202.66,0.6099431487374656,2026-03-18
AES,The AES Corporation,10125461401,12233000000,897000000,19.725152692948367,6.103191612728655,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.21,0.021586658019404847,2026-03-18
AFL,Aflac Incorporated,55995155012,17360000000,3646000000,15.800224385126471,14.7390761853501,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,108.4401,0.055985059777201585,2026-03-18
A,"Agilent Technologies, Inc.",31724708557,7065000000,1290000000,24.70594713656388,18.80439174293316,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.165,0.10034988423810898,2026-03-18
APD,"Air Products and Chemicals, Inc.",63479225600,12208300000,-333700000,,21.881485392899688,-0.03277313018700207,0.06329887156173086,,False,285.1,0.07578085665516432,2026-03-18
ABNB,"Airbnb, Inc.",79327687849,12241000000,2511000000,32.27317073170732,26.66263664299028,0.20513029981210684,0.2936784202643019,,False,132.32,0.16040098735580077,2026-03-18
AKAM,"Akamai Technologies, Inc.",16252086960,4208175000,452031000,36.067524115755624,16.346498552904247,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.17,0.10198308952757351,2026-03-18
ALB,Albemarle Corporation,19879610430,5142733000,-510628000,,20.98747768315366,-0.09929117455640804,0.10448598383827279,,False,168.69,0.1183082119773815,2026-03-18
ARE,"Alexandria Real Estate Equities, Inc.",8428445500,2970717000,-1430535000,,236.4825440046679,-0.48154536430094147,0.09422371214635206,,False,48.635,,2026-03-18
ALGN,"Align Technology, Inc.",12427816980,4034963999,410351000,30.602473498233216,15.31328987745655,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.21,0.0876926980512045,2026-03-18
ALLE,Allegion plc,12634527411,4067300000,643800000,19.581441922563418,16.660267536645428,0.158286824183119,0.08380376143729995,0.17043011539151665,True,146.665,0.07692814496414946,2026-03-18
LNT,Alliant Energy Corporation,18485571342,4363000000,810000000,22.821873015873017,21.03441515882119,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.8889,0.0787698087591584,2026-03-18
ALL,The Allstate Corporation,53160758880,66460000000,10282000000,5.295295398200347,8.04526369124538,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,204.83,0.0029595792566290413,2026-03-18
GOOGL,Alphabet Inc.,3745110632776.9995,402904000000,132170000000,28.376718606782767,27.042820929862838,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,309.59,0.17239219646160842,2026-03-18
GOOG,Alphabet Inc.,3728053615631.0005,402904000000,132170000000,28.24747937671861,26.92097369050926,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,308.18,0.17242508897076947,2026-03-18
MO,"Altria Group, Inc.",109818862042,20906000000,6947000000,15.917299270072997,11.643176863181314,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.4201,0.03557730812013338,2026-03-18
