symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87827527615,25180000000,2997000000,30.08833922261484,19.03586634429768,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,170.3,0.10073136625655166,2026-09-23
AOS,A. O. Smith Corporation,8002000735,3804900000,500300000,16.08356545961003,15.470560653761137,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.74,0.09021903677406384,2026-09-23
ABT,Abbott Laboratories,179137938586,46585000000,5425000000,33.28778135048232,18.764727206815298,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.525,0.09930940728656878,2026-09-23
ABBV,AbbVie Inc.,468730135411,64386000000,6314000000,74.74292153824483,18.882938592370525,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,265.3,0.16816064661786845,2026-09-23
ACN,Accenture plc,112303615844,73100595000,7823901000,14.541996830427895,12.526073234391552,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,183.52,0.0695404558311219,2026-09-23
ADBE,Adobe Inc.,95674275000,25970000000,7284000000,13.40891364902507,9.830762538623187,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,240.69,0.13382482380883332,2026-09-23
AMD,"Advanced Micro Devices, Inc.",1002183066000,41305000000,6434000000,155.99238578680203,80.54659661437208,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,614.61,1.0807169657518716,2026-09-23
AES,The AES Corporation,10561869980,13054000000,1908000000,5.631178707224335,6.470413477333893,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.81,0.05747789311803175,2026-09-23
AFL,Aflac Incorporated,58650341550,18087000000,4862000000,12.3637339055794,16.43742992373991,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.23,0.07645837077866324,2026-09-23
A,"Agilent Technologies, Inc.",46691658240,7372000000,1440000000,32.479371316306484,26.655057882686787,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,165.32,0.08747379961948964,2026-09-23
APD,"Air Products and Chemicals, Inc.",63904066544,12602200000,-47300000,,19.87467258767586,-0.03277313018700207,0.06329887156173086,,False,286.97,0.08143511522282032,2026-09-23
ABNB,"Airbnb, Inc.",88777768626,13182000000,2691000000,33.84162895927602,28.104866211592554,0.2040633888663145,0.2950283558472446,,False,149.58,0.17471313608444605,2026-09-23
AKAM,"Akamai Technologies, Inc.",17219452816,4322834000,410965000,41.70422535211268,17.63594373294142,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,118.44,0.06441794982898608,2026-09-23
ALB,Albemarle Corporation,13382044849,5907904000,224177000,236.39583333333323,9.88565330080805,-0.09929117455640804,0.10448598383827279,,False,113.47,-0.1455622590551695,2026-09-23
ARE,"Alexandria Real Estate Equities, Inc.",9037590340,2957296000,-903996000,,34.20708942917827,-0.48154536430094147,0.09422371214635206,,False,51.86,,2026-09-23
ALGN,"Align Technology, Inc.",10611657878,4139531999,413578000,25.723958333333332,13.121923096338135,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,148.17,0.11048735408646437,2026-09-23
ALLE,Allegion plc,13103320512,4288500000,658600000,20.116187989556135,17.205052651324408,0.158286824183119,0.08380376143729995,0.17043011539151665,True,154.09,0.09228580775762651,2026-09-23
LNT,Alliant Energy Corporation,16449662130,4429000000,817000000,20.09148264984227,18.597575219585124,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,63.69,0.07399901887497662,2026-09-23
ALL,The Allstate Corporation,58089622860,69188000000,13309000000,4.450887573964497,6.360328416851516,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,225.66,-0.22098181192977318,2026-09-23
GOOGL,Alphabet Inc.,4088456255748.9995,445866000000,244205000000,16.77408142999007,16.398495627456157,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,337.83,-0.26569999534009536,2026-09-23
GOOG,Alphabet Inc.,4065284603371.0005,445866000000,244205000000,16.632571996027806,16.26108611123247,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,334.98,-0.26613365954534207,2026-09-23
MO,"Altria Group, Inc.",115153892270,21869000000,7973000000,14.54957805907173,12.143970276195423,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.965,0.03520192993423077,2026-09-23
AMZN,"Amazon.com, Inc.",2681422317000,775680000000,135281000000,19.78333333333333,19.517339872781427,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,249.27,-0.16831562232808106,2026-09-23
AMCR,Amcor plc,19788395532,23506000000,1106000000,17.90794979079498,9.692863063397665,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.8,0.053514568735534285,2026-09-23
AEE,Ameren Corporation,27603244480,8749000000,1563000000,17.406631762652705,18.500965485515863,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,99.74,0.07964281673211437,2026-09-23
AEP,"American Electric Power Company, Inc.",64456604800,22521200000,3141000000,20.343642611683848,18.548399730546898,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,118.4,0.07532154214904518,2026-09-23
AXP,American Express Company,203916607600,84073000000,11445000000,18.311704063068525,17.109727545324116,0.13463163650825213,0.159836304589275,0.32523304842304035,True,301.96,0.14248794794327413,2026-09-23
AIG,"American International Group, Inc.",40072969480,26694000000,2965000000,13.716878402903811,9.399796035121758,0.11563457085231942,-0.09391169695538826,,False,75.58,0.09444071337959858,2026-09-23
AMT,American Tower Corporation,79576648800,10942000000,3378600000,23.458791208791208,24.502679397691484,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,170.78,0.010733373028114057,2026-09-23
AWK,"American Water Works Company, Inc.",26442879276,5284000000,1128000000,23.020761245674745,21.85991647691615,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.06,0.08248972390067921,2026-09-23
AMP,"Ameriprise Financial, Inc.",45199362909,19821000000,3948000000,11.962645729241018,10.818772277312942,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,502.79,0.1118080382838953,2026-09-23
AME,"AMETEK, Inc.",56487079350,7863923000,1576270000,35.87336244541485,29.54366456522443,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,246.45,0.10640634196806742,2026-09-23
AMGN,Amgen Inc.,219170021720,38125000000,8743000000,25.036374845869297,17.597433944080294,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,406.09,0.058244563988029574,2026-09-23
APH,Amphenol Corporation,202677252400,29011600000,5153700000,39.13809523809523,31.097002671186747,0.1849038956990132,0.218467319160899,0.2829128304134665,True,82.19,0.22633578255177778,2026-09-23
ADI,"Analog Devices, Inc.",187640525010,13881744000,4135004000,45.481700118063756,29.93649481203335,0.20575338346110292,0.14485112925375,0.06757141901010599,True,385.23,0.2944738363599062,2026-09-23
AON,Aon plc,59734522214,17577000000,3914000000,15.43859649122807,15.004502416385598,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,281.6,0.09544589907127676,2026-09-23
APA,APA Corporation,15446639000,8832000000,1677000000,9.238900634249472,7.192918349677883,0.16076233183856503,0.14999048239893864,,True,43.7,-0.28137478561152984,2026-09-23
APO,"Apollo Global Management, Inc.",71627851929,35953000000,1875000000,26.917748917748924,14.184025064983503,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,124.36,0.2244602576985062,2026-09-23
AAPL,Apple Inc.,4949932719120,466823000000,128930000000,38.47260273972603,35.07895418877186,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,337.02,0.11301934848612616,2026-09-23
AMAT,"Applied Materials, Inc.",376638270420,30837000000,9267000000,40.64952870608397,37.00970219352584,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,474.38,0.46082688652896153,2026-09-23
APP,AppLovin Corporation,105904930212,6829124000,4409965000,24.120122417750572,20.004848121797004,0.6082715090014682,0.304454229088547,,False,315.25,0.2753428586658273,2026-09-23
APTV,Aptiv PLC,9558920570,18725000000,220000000,43.019047619047626,7.854709608759993,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,45.17,0.140694421017304,2026-09-23
ACGL,Arch Capital Group Ltd.,33247952400,19197000000,4692000000,7.342592592592592,10.133667288573108,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.16,0.041139537063068055,2026-09-23
ADM,Archer-Daniels-Midland Company,39592767550,82099000000,1770000000,22.506849315068493,15.271418559560392,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,82.15,0.08725993757586892,2026-09-23
ARES,Ares Management Corporation,39895848855,6385419000,636354000,53.04803493449782,20.734302914033204,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.48,0.2423547805130324,2026-09-23
ANET,"Arista Networks, Inc.",256203205550,10540800000,4044600000,63.38629283489096,49.52789427947588,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,203.47,0.2724606213441929,2026-09-23
AJG,Arthur J. Gallagher & Co.,58994515770,15754600000,1568700000,37.64590163934426,17.329620490065125,0.10715259148746933,0.14743369975154352,0.063266797710132,True,229.64,0.12652871793710796,2026-09-23
AIZ,"Assurant, Inc.",13227722772,13456200000,1063500000,12.563294117647061,11.974637827422043,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,266.97,0.04724951580246728,2026-09-23
T,AT&T Inc.,173502514800,127239000000,21494000000,8.356435643564355,10.808411095269399,0.1742089010569209,-0.06060831928802057,,False,25.32,0.09366008998471798,2026-09-23
ATO,Atmos Energy Corporation,26079552989,4921526000,1402530000,18.402826855123674,17.296349434082575,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,156.24,0.08277649361460915,2026-09-23
ADSK,"Autodesk, Inc.",45850191255,7790000000,1642000000,27.98324742268041,17.243542505749172,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,217.15,0.12502144027850126,2026-09-23
ADP,"Automatic Data Processing, Inc.",105401861120,21947500000,4413500000,24.036463081130357,21.51035871264158,0.20109351862398905,0.079015034916748,0.12454116667929638,True,263.68,0.09218585315394989,2026-09-23
AZO,"AutoZone, Inc.",46418659993,20338555000,2572777000,18.21369547114214,16.533144875305975,0.12649753141262984,0.0681140246699179,0.09849018589915493,True,2843.34,0.11792874642171158,2026-09-23
AVY,Avery Dennison Corporation,13206832464,9248100000,704900000,18.911281489594746,16.95036721214269,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,172.66,0.09814641559520165,2026-09-23
AXON,"Axon Enterprise, Inc.",36320101917,3219099000,199553000,181.54385399460136,58.41835742529332,0.044939515084532096,0.3248437327961291,,False,450.61,0.3750113437479743,2026-09-23
BKR,Baker Hughes Company,57604872220,27725000000,3097000000,18.480891719745223,21.95046299098227,0.09331842930804457,0.06019151313311255,,False,58.03,0.14306194395690852,2026-09-23
BALL,Ball Corporation,15660648540,14320000000,946000000,16.6628895184136,14.620166483976726,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,58.82,0.1235555688119685,2026-09-23
BAC,Bank of America Corporation,397409040000,195191000000,33655000000,12.698412698412698,12.09633869748353,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,56,0.13668646722108213,2026-09-23
BAX,Baxter International Inc.,12144235852,11470000000,-1063000000,,11.438059668788071,-0.08511205976520811,-0.007460794983869423,,False,23.49,-0.00612074968227605,2026-09-23
BDX,"Becton, Dickinson and Company",50291560800,20839000000,941000000,54.97590361445783,13.731671168155042,0.07683501991849444,0.063216620158979,0.16256175195788503,True,182.52,0.06640736087391574,2026-09-23
BRK.B,,,,,,,,,,,,,2026-09-23
BBY,"Best Buy Co., Inc.",19137643600,42201000000,1272000000,15.083056478405316,13.339033272661299,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,90.8,0.06243049526302724,2026-09-23
TECH,Bio-Techne Corporation,11354383880,1215039000,181862000,61.98290598290598,35.41880341880342,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.52,0.14285225885225872,2026-09-23
BIIB,Biogen Inc.,33618467165,9947900000,835089000,40.058098591549296,18.323378272707725,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,227.53,0.3328528275083411,2026-09-23
BLK,"BlackRock, Inc.",164432645550,27299000000,6576000000,25.026893135173395,18.85910326954053,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1060.89,0.14580753862828377,2026-09-23
BX,Blackstone Inc.,144077303641,16044036000,3519036000,26.504444444444445,19.820424659287116,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,119.27,0.24240510641409352,2026-09-23
XYZ,"Block, Inc.",44448114989,25041964000,357142000,131.01754385964912,18.40732743746734,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,74.68,0.2919242410797913,2026-09-23
BE,Bloom Energy Corporation,81050885130,3113150000,244941000,329.2534099066762,101.96754112939084,-0.04369281727119744,0.20573183434282116,,False,275.19,0.8347635986364312,2026-09-23
BNY,Bank of New York Mellon Corp,102620524290,40481000000,6299000000,17.324449594438004,16.186481781411583,0.137212235107935,0.19487323269488477,0.14204053976602338,True,149.51,0.10997735126754948,2026-09-23
BA,The Boeing Company,158018674100,93995000000,2435000000,74.88014981273406,50.60301952694921,0.024982394956574228,0.0899505600378272,,False,199.93,1.0355990331439275,2026-09-23
BKNG,Booking Holdings Inc.,120803480200,28241000000,7209000000,17.19915272935881,14.915634340210406,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,155.9,0.1842831884823366,2026-09-23
BSX,Boston Scientific Corporation,66321383200,20996000000,3667000000,17.991935483870968,13.60830527497194,0.14376805818471655,0.15155785671653277,,True,44.62,0.03919021129166045,2026-09-23
BMY,Bristol-Myers Squibb Company,124911716500,49187000000,9282000000,13.469162995594713,8.793259890799648,0.14636373067745617,0.02538233532380274,,False,61.15,-0.056706819917200946,2026-09-23
AVGO,Broadcom Inc.,1688893324200,89104000000,38265000000,44.04342431761786,30.41065825081533,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,354.99,0.6490802444229138,2026-09-23
BR,"Broadridge Financial Solutions, Inc.",18904300100,7479100000,1124300000,16.867905056759547,15.485346475745466,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,163.45,0.09521711696860491,2026-09-23
BRO,"Brown & Brown, Inc.",20645459027,6852000000,1205000000,17.044198895027623,13.739322520018884,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,61.7,0.07789550098424325,2026-09-23
BF.B,,,,,,,,,,,,,2026-09-23
BG,Bunge Global S.A.,21417439832,91815000000,1010000000,21.646601941747576,11.733785787888772,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,111.48,0.17013989392438722,2026-09-23
BXP,"BXP, Inc.",9945010103,3516454000,296914000,33.52688172043011,29.368686274048088,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,62.36,-0.052921091671179865,2026-09-23
CHRW,"C.H. Robinson Worldwide, Inc.",17642058196,16996512000,633327000,28.186440677966097,24.006659694731912,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,149.67,0.2053822908579972,2026-09-23
CDNS,"Cadence Design Systems, Inc.",85121222370,5837623000,1377994000,61.08498023715414,37.97445026795521,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,309.09,0.1702406313963405,2026-09-23
CPT,Camden Property Trust,9818793600,1572843000,326209000,32.34437086092716,85.69849360858389,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,97.68,-0.007238048446670975,2026-09-23
COF,Capital One Financial Corporation,120304408500,78615000000,10520000000,12.134900990099009,9.596994736089986,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,196.1,0.17045995102155875,2026-09-23
CAH,"Cardinal Health, Inc.",51822761620,254248000000,1714000000,30.43603851444292,17.63929799946589,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,221.27,0.12345435920329395,2026-09-23
CCL,Carnival Corporation & plc,29858350794,27311000000,3069000000,9.437229437229437,9.811510972689794,0.10367365336939373,0.36616653677998,,False,21.8,0.1731056582713737,2026-09-23
CARR,Carrier Global Corporation,45420310641,22108000000,1220000000,37.91632259840353,19.03380140594504,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,55.1,0.14071195398725322,2026-09-23
CVNA,Carvana Co.,70153609261,25058000000,1568000000,22.10089841050449,39.498548755635156,0.06923531148509005,0.294685601597543,,False,63.96,0.363638609275613,2026-09-23
CASY,"Casey's General Stores, Inc.",22103396819,18672331000,772813000,28.606800766283524,27.951872856438904,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,597.31,0.0987925161552381,2026-09-23
CAT,Caterpillar Inc.,374046456740,74729000000,10833000000,34.79091688089117,29.800473859903054,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,812.02,0.18970874057197884,2026-09-23
CBOE,"Cboe Global Markets, Inc.",28138320980,5061300000,1353100000,20.891219891219894,19.186991637848475,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,268.87,0.06571046888848597,2026-09-23
CBRE,"CBRE Group, Inc.",39486487635,43640000000,1301000000,31.061503416856496,17.405333925594622,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,136.36,0.14765814269923072,2026-09-23
CDW,CDW Corporation,18672378480,23500400000,1080300000,17.504191616766462,13.336946791823728,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,146.16,0.09635068067155572,2026-09-23
COR,"Cencora, Inc.",60757527817,332771323000,2624793000,23.09763313609467,15.763071365907383,0.004836633260295768,0.11093539055828328,,True,312.28,0.1071543587708963,2026-09-23
CNC,Centene Corp.,30662269650,193734000000,-5099000000,,12.744176114781768,-0.03425969185273415,0.11880138768445447,,False,62.07,0.08807997601869233,2026-09-23
CNP,"CenterPoint Energy, Inc.",24478035200,9620000000,1117000000,21.85882352941176,19.445011328969194,0.1124291973923266,0.04753841947564186,,True,37.16,0.09172017184450265,2026-09-23
CF,"CF Industries Holdings, Inc.",18538411430,7739000000,2099000000,8.925295857988166,8.138404813306328,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,120.67,-0.26570977856281996,2026-09-23
CRL,"Charles River Laboratories International, Inc.",13358348241,3998987000,-238458000,,24.47384282485666,-0.035946268624006385,0.06549616324686203,,False,277.33,0.1259335544830471,2026-09-23
SCHW,The Charles Schwab Corporation,173044430000,30027000000,10096000000,18.025362318840582,15.316693810824209,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,99.5,0.2164964640758107,2026-09-23
CHTR,"Charter Communications, Inc.",15716402409,54396000000,4924000000,2.9899999999999998,2.857379493125725,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,116.61,0.06349724039037374,2026-09-23
CVX,Chevron Corporation,409313632000,208711000000,20591000000,19.629417382999044,12.696365239190452,0.06668582458575519,0.14316140269739064,,True,205.52,-0.16756459226394005,2026-09-23
CMG,"Chipotle Mexican Grill, Inc.",41970925600,12423759000,1419406000,30.018348623853207,28.460093243337276,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.72,0.19304502122329703,2026-09-23
CB,Chubb Limited,129324018000,62080000000,11213000000,11.778285312719607,12.10403089757811,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,335.21,0.05219924258180808,2026-09-23
CHD,"Church & Dwight Co., Inc.",22753732320,6229100000,744800000,30.778846153846153,25.42709469692958,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.03,0.07090089708421177,2026-09-23
CIEN,Ciena Corporation,50380100469,6020894000,654410000,77.03679653679654,49.6633619155928,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,355.91,0.6432096784321386,2026-09-23
CI,Cigna Corporation,70887795179,282382000000,6416000000,11.062680412371133,8.792762580005716,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,268.27,0.09625300554042027,2026-09-23
CINF,Cincinnati Financial Corporation,24950925776,13954000000,3327000000,7.639567669172932,19.423263949456743,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,162.57,0.07194982950730378,2026-09-23
CTAS,Cintas Corporation,76820550625,11560620000,2060539000,37.42105263157894,34.870224348669545,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,191.97,0.11452480986400304,2026-09-23
CSCO,"Cisco Systems, Inc.",419486891396,63325000000,13267000000,31.675595238095237,20.872597337140594,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,106.43,0.0872205105676962,2026-09-23
C,Citigroup Inc.,226299523600,174236000000,17839000000,13.993637327677625,11.78894255079269,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,131.96,0.1435024129989262,2026-09-23
