symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74816215754,25024000000,2787000000,27.47988505747126,16.514582153268034,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.445,0.09244113488894712,2026-05-11
AOS,A. O. Smith Corporation,8211965410,3811900000,527600000,15.632978723404257,15.531569142962837,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.78,0.09981635861595173,2026-05-11
ABT,Abbott Laboratories,143559980200,45134000000,6276000000,22.894444444444446,15.057759167201052,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,82.42,0.10676722224353674,2026-05-11
ABBV,AbbVie Inc.,359509313800,62819000000,3639000000,99.65923020348123,14.293037686279582,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,203.255,0.14104367197916234,2026-05-11
ACN,Accenture plc,106688759735,72110322000,7682413000,14.071022727272728,12.490867194964311,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,173.355,0.07746924388300203,2026-05-11
ADBE,Adobe Inc.,99340234000,24453000000,7208000000,14.297265852239674,10.44476856361377,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,245.77,0.12291525360341748,2026-05-11
AMD,"Advanced Micro Devices, Inc.",763300166000,37454000000,4992000000,151.98376623376623,63.97235075942482,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,468.11,0.7567599332001345,2026-05-11
AES,The AES Corporation,10208852318,12487000000,1338000000,7.614361702127658,6.172786270239969,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.315,0.04764882171578888,2026-05-11
AFL,Aflac Incorporated,58523095300,18222000000,4636000000,13.06590909090909,16.21558348881847,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.98,0.07599944152278137,2026-05-11
A,"Agilent Technologies, Inc.",31792725000,7065000000,1290000000,24.779735682819382,18.838793513426616,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.5,0.10055394425726583,2026-05-11
APD,"Air Products and Chemicals, Inc.",67784000818,12463900000,2107300000,32.20482437579347,23.051560069609046,-0.03277313018700207,0.06329887156173086,,False,304.4,0.08221925032449384,2026-05-11
ABNB,"Airbnb, Inc.",82651972625,12647000000,2517000000,33.743155339805824,27.24283077212496,0.20513029981210684,0.2936784202643019,,False,139.0218,0.1815420551590614,2026-05-11
AKAM,"Akamai Technologies, Inc.",22862259670,4266646000,435179000,51.59136212624585,23.04464092267602,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,155.29,0.06680853463448222,2026-05-11
ALB,Albemarle Corporation,24943178687,5494583000,-232885000,,19.947354075437783,-0.09929117455640804,0.10448598383827279,,False,211.5,-0.012675765426661156,2026-05-11
ARE,"Alexandria Real Estate Equities, Inc.",8057327215,2898564000,-1023219000,,60.9823654325547,-0.48154536430094147,0.09422371214635206,,False,46.235,,2026-05-11
ALGN,"Align Technology, Inc.",11678047386,4095788999,429892000,27.313232830820773,14.33902931472349,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,163.06,0.08630590163703777,2026-05-11
ALLE,Allegion plc,11426032079,4159000000,633700000,18.040705563093624,15.16712238758979,0.158286824183119,0.08380376143729995,0.17043011539151665,True,132.96,0.08927339034692983,2026-05-11
LNT,Alliant Energy Corporation,18730907894,4419000000,821000000,22.734388714733544,21.20490981231488,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.5227,0.07712370142306191,2026-05-11
ALL,The Allstate Corporation,54918196140,67138000000,12145000000,4.647930283224401,7.332410395016684,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,213.34,-0.10638009752717603,2026-05-11
GOOGL,Alphabet Inc.,4748869397492,422566000000,160208000000,29.655211480362535,28.15326458411311,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,392.635,0.04651973205873361,2026-05-11
GOOG,Alphabet Inc.,4708593479416,422566000000,160208000000,29.40370090634441,27.933219439778604,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,389.305,0.047046026437559396,2026-05-11
MO,"Altria Group, Inc.",114638033283,21815000000,8053000000,14.361924686192468,12.108288489453532,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.65,0.03580984431192635,2026-05-11
AMZN,"Amazon.com, Inc.",2908818805320,742776000000,90798000000,31.85031802120142,31.02268112200998,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,270.4092,0.15221705959960996,2026-05-11
AMCR,Amcor plc,18572426367,22190000000,678000000,28.090909090909097,10.099486351739692,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.17,0.09320842855813938,2026-05-11
AEE,Ameren Corporation,30390331628,8878000000,1524000000,19.581105169340464,20.44839409835333,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.85,0.08010148806975348,2026-05-11
