symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79510632000,24948000000,3250000000,24.99337748344371,17.41521962834611,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.96,0.08859427706534628,2026-03-14
AOS,A. O. Smith Corporation,9426362185,3830200000,546200000,17.316062176165804,16.66392424945027,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.84,0.07513724551614787,2026-03-14
ABT,Abbott Laboratories,187713193868,44328000000,6524000000,28.896457233992248,19.029441245223925,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.025,0.10033769441209994,2026-03-14
ABBV,AbbVie Inc.,388431368556,61160000000,4226000000,92.71154251951889,15.078508732191738,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,219.68,0.11119439250796903,2026-03-14
ACN,Accenture plc,121950308982,70725557000,7611100000,16.092471358428806,14.20269883778373,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.65,0.07872693551043053,2026-03-14
ADBE,Adobe Inc.,102345860000,24453000000,7208000000,14.503781268179173,10.60801651535252,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,249.32,0.12093998292982411,2026-03-14
AMD,"Advanced Micro Devices, Inc.",315304989900,34639000000,4335000000,72.43071161048688,28.51918213256059,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,193.39,0.6100574394820863,2026-03-14
AES,The AES Corporation,10111210223,12233000000,897000000,19.697390338700725,6.10028717349062,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.19,0.022539679810156033,2026-03-14
AFL,Aflac Incorporated,56134523127,17360000000,3646000000,15.839550064110036,14.775760738964731,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,108.71,0.055985059777201585,2026-03-14
A,"Agilent Technologies, Inc.",31539449818,7065000000,1290000000,24.561674008810574,18.694581404667023,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.51,0.10034988423810898,2026-03-14
