symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90751831075,24825000000,3401000000,27.116666666666667,19.784385118890448,0.16980671414038656,-0.05223570935672195,-0.008737208035781152,False,170.835,0.09268035076504022,2026-01-16
AOS,A. O. Smith Corporation,10258763829,3830100000,530500000,19.408355795148246,17.39326830635148,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,72.005,0.07624002975974808,2026-01-16
ABT,Abbott Laboratories,213079512755,43843000000,13977000000,15.21057574792989,21.587059754998688,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,122.42,0.10491818888765447,2026-01-16
ABBV,AbbVie Inc.,380212217688,59644000000,2394000000,161.5193332832795,15.07291665206979,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,215.1276,0.11348989592543957,2026-01-16
ACN,Accenture plc,179504919900,70725557000,7611100000,23.567299509001636,20.77922715108556,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,287.9924,0.07689887825288277,2026-01-16
ADBE,Adobe Inc.,124864194000,23769000000,7130000000,17.829647340107595,12.728066391273792,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,298.29,0.12550686754046514,2026-01-16
AMD,"Advanced Micro Devices, Inc.",379748470200,32027000000,3306000000,114.3406862745098,35.25225413118847,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,233.255,0.5616224908338547,2026-01-16
AES,The AES Corporation,10221178606,12094000000,1135000000,8.971874999999999,6.203999429517294,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.355,0.025049377006953755,2026-01-16
AFL,Aflac Incorporated,58751558098,17962000000,4169000000,14.260385294423095,14.98294395168385,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,109.8506,0.05955500149351245,2026-01-16
A,"Agilent Technologies, Inc.",39967888225,6948000000,1303000000,30.781659388646286,23.74819968162791,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,140.98,0.10102333886413595,2026-01-16
APD,"Air Products and Chemicals, Inc.",59213763113,12037300000,-394500000,,20.54124348578784,-0.03277313018700207,0.06329887156173086,,False,266.01999,0.07102952543254992,2026-01-16
ABNB,"Airbnb, Inc.",80910516464,11943000000,2631000000,30.565397196261678,25.137128308593937,0.23851558277787785,0.182326016039577,,False,130.8199,0.2157352164096653,2026-01-16
AKAM,"Akamai Technologies, Inc.",13539977486,4133202000,506864000,27.27991304347826,12.928673376733094,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,94.1157,0.09737609569743433,2026-01-16
ALB,Albemarle Corporation,19270618060,4946415000,-21156000,,64.1577749129111,-0.21932929752454938,0.08420518208825878,,False,163.73,1.5224197586981143,2026-01-16
