symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84838130674,25024000000,2787000000,31.16091954022988,18.71940230488251,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.66,0.09297441244369575,2026-06-16
AOS,A. O. Smith Corporation,8445275758,3811900000,527600000,16.07712765957447,15.991767348223712,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.45,0.09886589401783574,2026-06-16
ABT,Abbott Laboratories,156719354750,45134000000,6276000000,24.993055555555554,16.43688218970875,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.975,0.10559246762404628,2026-06-16
ABBV,AbbVie Inc.,391733304272,62819000000,3639000000,108.71291983329246,15.564147706373074,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,221.72,0.142645146979129,2026-06-16
ACN,Accenture plc,102497640895,72110322000,7682413000,13.518262987012987,12.015930333649582,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,166.545,0.07669503295371327,2026-06-16
ADBE,Adobe Inc.,83820975000,25198000000,7229000000,11.85,8.544773997681013,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,207.375,0.12629165667458597,2026-06-16
AMD,"Advanced Micro Devices, Inc.",840606912000,37454000000,5009000000,167.37662337662337,69.03385808635659,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,515.52,0.7754123123235719,2026-06-16
AES,The AES Corporation,10457245180,12487000000,1338000000,7.799627659574466,6.279785867237687,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.6633,0.04925053533190593,2026-06-16
AFL,Aflac Incorporated,59714120200,18222000000,4636000000,13.33181818181818,16.60707258587351,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.32,0.07588124216146741,2026-06-16
A,"Agilent Technologies, Inc.",36474680640,7232000000,1414000000,25.880761523046093,21.314714076343137,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.145,0.08823626496956583,2026-06-16
APD,"Air Products and Chemicals, Inc.",62495334526,12463900000,2107300000,29.69212865002115,21.252234835491116,-0.03277313018700207,0.06329887156173086,,False,280.65,0.08218136603443815,2026-06-16
ABNB,"Airbnb, Inc.",83780383870,12647000000,2517000000,34.262135922330096,27.554920493630508,0.20513029981210684,0.2936784202643019,,False,141.16,0.18456291993144447,2026-06-16
AKAM,"Akamai Technologies, Inc.",19330449565,4266646000,435179000,44.17275747508306,19.850612792119474,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,132.96,0.06580740904415183,2026-06-16
ALB,Albemarle Corporation,19684472598,5494583000,-232885000,,13.692887508470378,-0.09929117455640804,0.10448598383827279,,False,166.91,-0.0004881234238534038,2026-06-16
