symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76216623850,25024000000,2787000000,27.994252873563212,16.824089083741665,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,146.13,0.0924708948900268,2026-04-30
AOS,A. O. Smith Corporation,8519547271,3811900000,527600000,16.06648936170213,15.152503260760508,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.41,0.07600080264874065,2026-04-30
ABT,Abbott Laboratories,158198658408,45134000000,6276000000,25.28888888888889,16.606168943691515,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.04,0.10631851595133424,2026-04-30
ABBV,AbbVie Inc.,375401632116,62819000000,3639000000,104.06472664868839,14.951902274416426,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,212.24001,0.1397598424780817,2026-04-30
ACN,Accenture plc,109039724473,72110322000,7682413000,14.381087662337665,12.766287058620083,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.175,0.07749408250980849,2026-04-30
ADBE,Adobe Inc.,98010416000,24453000000,7208000000,14.105875509016869,10.30410013776762,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,242.48,0.12299648399354424,2026-04-30
AMD,"Advanced Micro Devices, Inc.",576660001511,34639000000,4335000000,132.4681647940075,51.65521904798069,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,353.69,0.6396037463871724,2026-04-30
AES,The AES Corporation,10314581027,12233000000,897000000,11.389763779527557,6.237467928677692,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.465,0.04764882171578888,2026-04-30
AFL,Aflac Incorporated,58112755087,17360000000,3646000000,16.43548199090803,15.590640639879698,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.8,0.06534247578820507,2026-04-30
A,"Agilent Technologies, Inc.",32377711140,7065000000,1290000000,25.235682819383257,19.185716462674343,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.57,0.10082841703186562,2026-04-30
APD,"Air Products and Chemicals, Inc.",66283577920,12463900000,2107300000,31.49545069826491,22.669865021798312,-0.03277313018700207,0.06329887156173086,,False,297.695,0.07948978620518976,2026-04-30
ABNB,"Airbnb, Inc.",84458638966,12241000000,2511000000,34.36060975609757,28.50562409325534,0.20513029981210684,0.2936784202643019,,False,140.8785,0.16483985649912092,2026-04-30
AKAM,"Akamai Technologies, Inc.",14863634080,4208175000,452031000,32.46302250803858,14.721493146689998,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,100.96,0.10541265675123945,2026-04-30
ALB,Albemarle Corporation,23067371780,5142733000,-510628000,,22.06866382775303,-0.09929117455640804,0.10448598383827279,,False,195.74,0.06721956708258214,2026-04-30
ARE,"Alexandria Real Estate Equities, Inc.",7108432510,2898564000,-1023219000,,70.50506447263801,-0.48154536430094147,0.09422371214635206,,False,40.79,,2026-04-30
ALGN,"Align Technology, Inc.",12597077616,4095788999,429892000,29.463048576214405,15.567777303776921,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,175.8944,0.09094119458836558,2026-04-30
ALLE,Allegion plc,11787391797,4159000000,633700000,18.611260515603796,15.645708764973866,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.16499,0.08872651118862462,2026-04-30
LNT,Alliant Energy Corporation,18737958842,4363000000,810000000,23.031746031746028,21.23145357174212,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.55,0.07600304351643206,2026-04-30
ALL,The Allstate Corporation,56055984889,67138000000,12145000000,4.729411764705882,8.420131515100033,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,217.08,-0.004321387746901051,2026-04-30
GOOGL,Alphabet Inc.,4647656405964,422566000000,160208000000,29.016993957703928,31.55642841536518,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,384.185,0.1273058366065576,2026-04-30
GOOG,Alphabet Inc.,4605327988703,422566000000,160208000000,28.753776435045317,32.91700712034551,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,380.7,0.1744022065721611,2026-04-30
MO,"Altria Group, Inc.",120376661184,21815000000,8053000000,15.06276150627615,12.805645866977796,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72,0.035987422010059555,2026-04-30
AMZN,"Amazon.com, Inc.",2811163571109,742776000000,90798000000,30.789187279151946,33.5184755388405,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,261.4002,0.22370808430646694,2026-04-30
AMCR,Amcor plc,17460706625,19609000000,596000000,25.026490066225165,9.589618140847358,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.79,0.10878722669968943,2026-04-30
AEE,Ameren Corporation,31166343715,8799000000,1456000000,20.90074211502783,20.976397247214443,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.655,0.08004379431567643,2026-04-30
AEP,"American Electric Power Company, Inc.",73989795560,21783000000,3580000000,20.31641791044776,21.453687490444977,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.12,0.07905018731786351,2026-04-30
AXP,American Express Company,219801235379,82411000000,11220000000,20.095758577666874,18.32457364870246,0.13463163650825213,0.159836304589275,0.32523304842304035,True,322.13501,0.14387749297473174,2026-04-30
AIG,"American International Group, Inc.",39785923926,26774000000,3096000000,13.531021897810222,9.47114844221003,0.11563457085231942,-0.09391169695538826,,False,74.15,0.13128557268835017,2026-04-30
AMT,American Tower Corporation,84927647548,10819800000,2877900000,29.44911147011308,27.906072467916974,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,182.29,0.04754090078946516,2026-04-30
AWK,"American Water Works Company, Inc.",24900153217,5205000000,1102000000,22.56814159292035,20.932103224111895,0.216147859922179,0.06356301582563217,0.07774932054621986,True,127.51,0.08353798673583301,2026-04-30
AMP,"Ameriprise Financial, Inc.",43375976613,19302000000,3895000000,11.725668055896051,11.055098672805691,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,478.29,0.08477632777215338,2026-04-30
AME,"AMETEK, Inc.",53667739360,7597582000,1527741000,35.28463855421687,29.05454004315583,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.29,0.08095686896996446,2026-04-30
AMGN,Amgen Inc.,187323319092,36769000000,7711000000,24.24947662247034,15.562762051573271,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,347.495,0.04840648459241992,2026-04-30
APH,Amphenol Corporation,181654429650,25903800000,4475800000,40.37021857923497,32.44709819663923,0.1849038956990132,0.218467319160899,0.2829128304134665,True,147.755,0.17178921848510664,2026-04-30
ADI,"Analog Devices, Inc.",196016751799,11756796000,2706852000,73.00103636363636,35.15109943023634,0.20575338346110292,0.14485112925375,0.06757141901010599,True,401.5057,0.14959535224140885,2026-04-30
AON,Aon plc,66380485669,17181000000,3695000000,18.086398715703446,16.301108540587297,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,309.82001,0.12448654561411177,2026-04-30
APA,APA Corporation,14216221800,8920000000,1434000000,10.107286432160805,7.30361558656601,0.16076233183856503,0.14999048239893864,,True,40.227,-0.24136954366700436,2026-04-30
APO,"Apollo Global Management, Inc.",73738057440,30299000000,4481000000,17.444596443228455,14.392809013112895,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,127.52,0.19873069690902234,2026-04-30
AAPL,Apple Inc.,4025274965200,435617000000,117777000000,34.61868686868687,32.22326167385142,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,274.18,0.09957267568952455,2026-04-30
AMAT,"Applied Materials, Inc.",313634672000,28214000000,7839000000,40.326530612244895,35.71260749024952,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,395.2,0.2720962722254956,2026-04-30
APP,AppLovin Corporation,149093048014,5805764000,3333751000,45.01370558375635,28.153895388929314,0.6082691370490394,0.304454229088547,,False,443.385,0.32509070636030324,2026-04-30
