symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87336437854,25024000000,2787000000,32.07854406130268,19.257618518595187,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,167.45,0.09291154031046811,2026-06-25
AOS,A. O. Smith Corporation,8510937951,3811900000,527600000,16.20212765957447,16.11610367003786,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.92,0.09886589401783574,2026-06-25
ABT,Abbott Laboratories,162589254450,45134000000,6276000000,25.929166666666667,17.052896955524904,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,93.345,0.10563862729157725,2026-06-25
ABBV,AbbVie Inc.,430788259580,62819000000,3639000000,119.55136062760478,17.137019546709755,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,243.825,0.14015281168009208,2026-06-25
ACN,Accenture plc,77655453632,73100595000,7823901000,10.055467511885896,9.15811716616534,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,126.9,0.05738581581575808,2026-06-25
ADBE,Adobe Inc.,77929875784,25198000000,7229000000,11.202857142857143,8.051734808998722,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,196.05,0.12764207174155273,2026-06-25
AMD,"Advanced Micro Devices, Inc.",860801893000,37454000000,5009000000,171.39772727272725,70.62633284367634,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,527.905,0.780608244967637,2026-06-25
AES,The AES Corporation,10437063130,12487000000,1338000000,7.784574468085105,6.30275624461671,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.635,0.056201550387597,2026-06-25
AFL,Aflac Incorporated,60459783225,18222000000,4636000000,13.498295454545453,16.814448662742798,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.785,0.07588124216146741,2026-06-25
A,"Agilent Technologies, Inc.",38741197440,7232000000,1414000000,27.48897795591182,22.648431682377083,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,137.17,0.08913578656944865,2026-06-25
APD,"Air Products and Chemicals, Inc.",62575499573,12463900000,2107300000,29.730215827338125,21.260321480936753,-0.03277313018700207,0.06329887156173086,,False,281.01,0.08271937828256015,2026-06-25
ABNB,"Airbnb, Inc.",84711428699,12647000000,2517000000,34.642888349514564,27.861136162221882,0.20513029981210684,0.2936784202643019,,False,142.7287,0.18456291993144447,2026-06-25
AKAM,"Akamai Technologies, Inc.",16571033705,4266646000,435179000,37.8671096345515,17.016943787949593,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,113.98,0.06580740904415183,2026-06-25
ALB,Albemarle Corporation,16716057433,5494583000,-232885000,,11.450739361977147,-0.09929117455640804,0.10448598383827279,,False,141.74,0.011777926425727614,2026-06-25
