symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82428489928,25024000000,2787000000,30.275862068965512,18.180918778321406,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,158.04,0.0916028865832319,2026-06-11
AOS,A. O. Smith Corporation,8172847508,3811900000,527600000,15.558510638297873,15.458850390038686,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.5,0.09968976597678791,2026-06-11
ABT,Abbott Laboratories,156344865600,45134000000,6276000000,24.933333333333334,16.39760539425682,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.76,0.10608571110181475,2026-06-11
ABBV,AbbVie Inc.,400558427943,62819000000,3639000000,111.16204952194164,15.890332420301272,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,226.715,0.14032120598732223,2026-06-11
ACN,Accenture plc,104057773640,72110322000,7682413000,13.724025974025977,12.199644718177241,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,169.08,0.07665833057949034,2026-06-11
ADBE,Adobe Inc.,90241692000,24453000000,7208000000,12.987783595113436,9.485140329180167,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,223.26,0.12403076404109625,2026-06-11
AMD,"Advanced Micro Devices, Inc.",778953926000,37454000000,5009000000,155.10064935064935,63.972392145099256,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,477.71,0.7722191273046721,2026-06-11
AES,The AES Corporation,10469155227,12487000000,1338000000,7.808510638297871,6.33017830577176,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.68,0.04764882171578888,2026-06-11
AFL,Aflac Incorporated,59948253300,18222000000,4636000000,13.384090909090908,16.671597277170612,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.78,0.07580778262660459,2026-06-11
A,"Agilent Technologies, Inc.",36447849600,7232000000,1414000000,25.861723446893787,21.299034817856533,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.05,0.08823626496956583,2026-06-11
APD,"Air Products and Chemicals, Inc.",62203622827,12463900000,2107300000,29.553533643673287,21.15303502207764,-0.03277313018700207,0.06329887156173086,,False,279.34,0.08218136603443815,2026-06-11
ABNB,"Airbnb, Inc.",76698341843,12647000000,2517000000,31.365922330097085,25.247606190203598,0.20513029981210684,0.2936784202643019,,False,129.2276,0.18274229692424004,2026-06-11
AKAM,"Akamai Technologies, Inc.",18995336100,4266646000,435179000,43.40697674418605,19.506598248131155,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,130.655,0.06581377398294119,2026-06-11
ALB,Albemarle Corporation,18667286234,5494583000,-232885000,,12.985121889592214,-0.09929117455640804,0.10448598383827279,,False,158.285,-0.0005061642104986497,2026-06-11
ARE,"Alexandria Real Estate Equities, Inc.",9183976300,2898564000,-1023219000,,28.416137346461195,-0.48154536430094147,0.09422371214635206,,False,52.7,-0.9398839629457882,2026-06-11
ALGN,"Align Technology, Inc.",12514752043,4095788999,429892000,29.270150753768842,15.363300990677013,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.7428,0.08627453393868834,2026-06-11
ALLE,Allegion plc,11479312312,4159000000,633700000,18.124830393487112,15.236543980435904,0.158286824183119,0.08380376143729995,0.17043011539151665,True,133.58,0.08723314946367555,2026-06-11
LNT,Alliant Energy Corporation,18900710860,4419000000,821000000,22.940438871473358,21.396347007932263,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.18,0.07705374816166266,2026-06-11
ALL,The Allstate Corporation,57026474130,67138000000,12145000000,4.826361655773421,7.452398573639239,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,221.53,-0.12066305591065063,2026-06-11
GOOGL,Alphabet Inc.,4272271033596,422566000000,160208000000,26.679003021148038,24.83744876656539,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,353.23,0.034779319165752165,2026-06-11
GOOG,Alphabet Inc.,4236349386940,422566000000,160208000000,26.454683534743204,24.637448414068935,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,350.26001,0.035110438031114244,2026-06-11
MO,"Altria Group, Inc.",120683039553,21815000000,8053000000,15.119246861924685,12.7211727347617,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.27,0.03540171939138337,2026-06-11
AMZN,"Amazon.com, Inc.",2571915039000,742776000000,90798000000,28.16136631330978,27.1929884422122,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,239.09,0.14444050161845423,2026-06-11
AMCR,Amcor plc,18255719570,22190000000,678000000,27.611888111888117,9.117779496830657,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.485,0.07285910565632547,2026-06-11
AEE,Ameren Corporation,30236497806,8878000000,1524000000,19.47504456327986,20.317741923486047,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.255,0.07984460660700865,2026-06-11
AEP,"American Electric Power Company, Inc.",70632990575,22163800000,3653800000,19.062408223201174,20.4436934241277,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.815,0.07820620232193365,2026-06-11
AXP,American Express Company,216536300851,82411000000,11220000000,19.797255770430443,17.933371044175935,0.13463163650825213,0.159836304589275,0.32523304842304035,True,317.35001,0.13851727446674578,2026-06-11
AIG,"American International Group, Inc.",40149866085,26650000000,3161000000,13.238636363636362,9.387008801289202,0.11563457085231942,-0.09391169695538826,,False,75.725,0.10637659600842952,2026-06-11
AMT,American Tower Corporation,88596555466,10819800000,2877900000,30.721324717285942,28.986181015587132,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,190.165,0.032730537425272876,2026-06-11
AWK,"American Water Works Company, Inc.",24484271723,5205000000,1102000000,22.191150442477873,20.61015121453264,0.216147859922179,0.06356301582563217,0.07774932054621986,True,125.38,0.07873380225893056,2026-06-11
AMP,"Ameriprise Financial, Inc.",40519319883,19302000000,3895000000,11.050012257906348,10.176435499871985,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,450.73,0.07780605506153093,2026-06-11
AME,"AMETEK, Inc.",51696736650,7597582000,1527741000,33.9683734939759,27.703161636371902,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,225.55,0.0822116347137627,2026-06-11
AMGN,Amgen Inc.,192011915160,37238000000,7800000000,24.569751381215468,15.890633919135846,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,355.77,0.04742132847611247,2026-06-11
APH,Amphenol Corporation,186035380600,25903800000,4475800000,41.31693989071039,31.821051302554604,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.22,0.17517991667017374,2026-06-11
ADI,"Analog Devices, Inc.",198756061507,12740193000,3313432000,60.36248520710059,33.24941066994991,0.20575338346110292,0.14485112925375,0.06757141901010599,True,408.0504,0.2057224294168789,2026-06-11
AON,Aon plc,72380907651,17486000000,3942000000,18.48873431533006,17.70054350153712,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,338.8985,0.11788749946464638,2026-06-11
APA,APA Corporation,13134945200,8611000000,1533000000,8.662004662004662,5.65362853104551,0.16076233183856503,0.14999048239893864,,True,37.16,-0.34341381183275843,2026-06-11
APO,"Apollo Global Management, Inc.",76434691874,29683000000,2150000000,39.10914454277287,14.845503966676558,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,132.58,0.19749066417338046,2026-06-11
AAPL,Apple Inc.,4337249556007.0005,451442000000,122575000000,35.621832328106144,33.74096676005356,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,295.30499,0.10084870865573148,2026-06-11
AMAT,"Applied Materials, Inc.",429079494755,29024000000,8508000000,50.55472404115995,44.18577270935976,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,540.43,0.34283525443018714,2026-06-11
APP,AppLovin Corporation,164297946915,6164192000,3962958000,41.729522184300336,30.424980497206157,0.6082715090014682,0.304454229088547,,False,489.07,0.3324451837741733,2026-06-11
APTV,Aptiv PLC,14192330643,20659000000,365000000,39.919642857142854,10.855156138468187,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,67.065,0.09525150651406489,2026-06-11
ACGL,Arch Capital Group Ltd.,32038572114,19698000000,4872000000,6.941612414837245,9.87927079820684,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,91.6987,0.06939612774498416,2026-06-11
ADM,Archer-Daniels-Midland Company,38486638464,80606000000,1081000000,35.809417040358746,17.357141304584086,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.855,0.14894472580259532,2026-06-11
ARES,Ares Management Corporation,42841730008,6306937000,622781000,57.7212389380531,21.717704799038394,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,130.45,0.23653235929690908,2026-06-11
ANET,"Arista Networks, Inc.",195322363223,9709900000,3720500000,52.40540540540541,42.739022501907996,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,155.12,0.22577401108150763,2026-06-11
AJG,Arthur J. Gallagher & Co.,57192719780,14972400000,1611500000,35.50079744816587,16.75797639473508,0.10715259148746933,0.14743369975154352,0.063266797710132,True,222.59,0.12318494153642767,2026-06-11
AIZ,"Assurant, Inc.",12847206798,13160400000,1000200000,13.082240161453079,12.324213950521578,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,259.29,0.06517018100134653,2026-06-11
T,AT&T Inc.,161375199151,126528000000,21367000000,7.7675585284280935,10.052719969528031,0.1742089010569209,-0.06060831928802057,,False,23.225,0.10040167595830884,2026-06-11
ATO,Atmos Energy Corporation,28184411945,4881241000,1346183000,20.541362530413622,20.13013953399651,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,168.85,0.06813012045894595,2026-06-11
ADSK,"Autodesk, Inc.",44886313184,7507000000,1463000000,30.809420289855073,16.884099869428887,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,212.585,0.12874835991879818,2026-06-11
ADP,"Automatic Data Processing, Inc.",91910903460,21600500000,4345500000,21.368959107806692,18.86112997798318,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,229.93,0.09306043633333005,2026-06-11
AZO,"AutoZone, Inc.",50348179425,19986404000,2478125000,20.623742792007505,20.380725124641916,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3075.825,0.16234542218960413,2026-06-11
AVB,"AvalonBay Communities, Inc.",26336408720,3063256000,1141686000,23.003097893432464,31.347096887495944,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,185.635,-0.07402835566843191,2026-06-11
AVY,Avery Dennison Corporation,12046470734,9005700000,689800000,17.735360360360364,15.705949991074466,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,157.49,0.10853550418303448,2026-06-11
AXON,"Axon Enterprise, Inc.",35907419283,2983248000,206243000,172.53011114983929,57.94351193689153,0.044939515084532096,0.3248437327961291,,False,445.49,0.3844361924210007,2026-06-11
BKR,Baker Hughes Company,62955290615,27893000000,3116000000,20.081835443037974,26.57885037444085,0.09331842930804457,0.06019151313311255,,False,63.4586,0.1984662165558142,2026-06-11
BALL,Ball Corporation,14868563031,13644000000,937000000,16.047442528735633,13.949731597103398,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,55.8451,0.1283612810399395,2026-06-11
BAC,Bank of America Corporation,390986670580,174850000000,31697000000,13.470660146699263,12.35125586233489,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,55.095,0.13373073163732885,2026-06-11
BAX,Baxter International Inc.,10587614500,11320000000,-1098000000,,10.67702772381394,-0.08511205976520811,-0.007460794983869423,,False,20.5,0.040067499648439364,2026-06-11
BDX,"Becton, Dickinson and Company",53351576573,21365000000,1138000000,37.281012658227844,11.706840862169159,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.26,0.06568900315367632,2026-06-11
BRK.B,,,,,,,,,,,,,2026-06-11
BBY,"Best Buy Co., Inc.",16138429190,41860000000,1143000000,14.153419593345655,11.707825757216664,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,76.57,0.07589979923762291,2026-06-11
TECH,Bio-Techne Corporation,8370948272,1210811000,109573000,75.30281690140845,25.81303953187463,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,53.465,0.12575075800003876,2026-06-11
BIIB,Biogen Inc.,29480156160,9857400000,1372389000,21.31056563500534,13.659768602096989,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,199.68,0.11882794697809773,2026-06-11
BLK,"BlackRock, Inc.",157495749357,25710000000,6255000000,25.150471244422413,19.073973333624107,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1014.57001,0.14037851657403566,2026-06-11
BX,Blackstone Inc.,142842355154,14986693000,3054091000,30.411764705882355,20.194112102711287,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,118.91,0.2736216427352314,2026-06-11
XYZ,"Block, Inc.",40820488889,24478734000,807083000,52.7576923076923,17.631694632468434,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,68.585,0.2988146133418341,2026-06-11
BNY,Bank of New York Mellon Corp,97754097180,40653000000,5961000000,17.517835178351785,16.222970733268706,0.137212235107935,0.19487323269488477,0.14204053976602338,True,142.42,0.09767499609860453,2026-06-11
BA,The Boeing Company,172977107860,92184000000,2268000000,90.67355371900824,53.33453242655958,0.024982394956574228,0.0899505600378272,,False,219.43,0.9039331878217496,2026-06-11
BKNG,Booking Holdings Inc.,125507060279,27687000000,6154000000,21.23918174665618,15.494435797628146,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,161.97,0.1792636483910064,2026-06-11
BSX,Boston Scientific Corporation,70936300918,20615000000,3553000000,19.885416666666664,14.176991833933883,0.14376805818471655,0.15155785671653277,,True,47.725,0.10794119481815723,2026-06-11
BMY,Bristol-Myers Squibb Company,116806404000,48482000000,7275000000,16.06741573033708,9.055561888116317,0.1463460181765365,0.025378080148594995,,False,57.2,-0.028569347872892892,2026-06-11
AVGO,Broadcom Inc.,1823295434958,75465000000,29317000000,61.912778675282716,33.136835970802515,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,383.2401,0.6816740997701765,2026-06-11
BR,"Broadridge Financial Solutions, Inc.",16916182519,7322300000,1100500000,15.526539278131635,14.076820982990588,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,146.26,0.0943972789560863,2026-06-11
BRO,"Brown & Brown, Inc.",20482627640,6425000000,1148000000,17.022535211267606,13.395905193434832,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,60.43,0.08293579364586745,2026-06-11
BF.B,,,,,,,,,,,,,2026-06-11
BLDR,"Builders FirstSource, Inc.",8182712837,14820231000,291501000,28.926159695817493,17.745986055288984,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,76.0758,0.4407186494764319,2026-06-11
BG,Bunge Global S.A.,24463729620,80542000000,686000000,29.1875,13.832619706628664,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,126.09,0.20053184662017376,2026-06-11
BXP,"BXP, Inc.",10535050620,3489212000,317327000,33.03,34.05154639175258,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,66.06,-0.07753608247422683,2026-06-11
CHRW,"C.H. Robinson Worldwide, Inc.",22444206359,16198957000,599012000,38.082,30.913424228747324,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,190.41,0.19439204086072492,2026-06-11
CDNS,"Cadence Design Systems, Inc.",106018154080,5528613000,1170969000,89.18329466357308,48.41844581802333,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,384.38,0.178891784685421,2026-06-11
CPT,Camden Property Trust,11527633600,1573848000,388089000,32.03351955307263,70.64926104125725,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,114.68,-0.22877842326718945,2026-06-11
CPB,Campbell Soup Company,6780911760,9928000000,608000000,11.092195121951221,10.461735233766115,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,22.739,-0.09821305335995656,2026-06-11
COF,Capital One Financial Corporation,111633102342,75164000000,3223000000,62.94385964912281,9.184871458392106,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,179.39,0.2410487311729077,2026-06-11
CAH,"Cardinal Health, Inc.",52095611610,250549000000,1559000000,33.90777439024391,18.531014988265817,0.007013271751925168,0.07795952230430081,,False,222.435,0.12595608407291614,2026-06-11
CCL,Carnival Corporation & plc,37973604005,26976000000,3097000000,11.665957446808509,12.351157625369995,0.10367365336939373,0.36616653677998,,False,27.415,0.1741236151971275,2026-06-11
CARR,Carrier Global Corporation,57604905237,21870000000,1310000000,44.36732343909929,24.760976515362483,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,69.355,0.14112203585887806,2026-06-11
CVNA,Carvana Co.,74178996159,22522000000,1596000000,24.736649597659106,44.0078866713952,0.06923531148509005,0.294685601597543,,False,67.63,0.3297956102734958,2026-06-11
